sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
1,1,equalIndifference,20,9,2.807,1,3.0,weakly_accept,14,0,1.8408612060474057,0.255017563219616,0.5052182263342615,0.5389056143509191
1,1,equalIndifference,24,13,2.08,1,3.0,weakly_accept,15,1,1.8519916994251653,0.19933609912062006,0.5543670616720983,0.5292730038377437
1,1,equalIndifference,18,20,1.872,0,2.0,weakly_reject,16,1,-1.0402177144875668,-0.0971719867507952,-0.09563293832790179,-0.12072699616225627
1,1,equalIndifference,22,10,2.393,1,4.0,strongly_accept,17,0,2.014336247656144,0.26065974305119355,0.5552182263342615,0.5889056143509191
1,1,equalIndifference,38,14,2.079,1,4.0,strongly_accept,18,1,3.3675690980290867,0.5969163117721905,1.2043670616720983,1.179273003837744
1,1,equalIndifference,38,9,1.458,1,4.0,strongly_accept,19,1,3.527099940972159,1.1375088378158955,1.4543670616720983,1.429273003837744
1,1,equalIndifference,28,5,1.766,1,4.0,strongly_accept,20,1,2.5903474996988054,1.132024421338689,1.1543670616720982,1.1292730038377439
1,1,equalIndifference,32,20,2.495,1,3.0,weakly_accept,21,1,2.331764724960112,0.16200213445305772,0.6043670616720982,0.5792730038377437
1,1,equalIndifference,32,13,2.806,1,3.0,weakly_accept,22,1,2.758878732132086,0.434854054776282,0.9543670616720983,0.9292730038377439
1,1,equalIndifference,14,9,3.223,1,3.0,weakly_accept,23,1,0.907034512331137,0.16094804698692508,0.2543670616720982,0.22927300383774368
1,1,equalIndifference,32,5,1.454,1,4.0,strongly_accept,24,1,2.996060392554165,1.4002320856914934,1.3543670616720982,1.3292730038377438
1,1,equalIndifference,20,7,2.803,1,3.0,weakly_accept,25,1,1.7086720928943084,0.4227243324300166,0.6543670616720982,0.6292730038377436
1,1,equalIndifference,36,8,2.287,1,4.0,strongly_accept,26,1,3.3452416231006543,1.160364359055769,1.4043670616720982,1.3792730038377439
1,1,equalIndifference,30,8,2.806,1,4.0,strongly_accept,27,1,2.7265813637233327,0.8161719644526853,1.1043670616720982,1.0792730038377438
1,1,equalIndifference,28,8,2.597,1,4.0,strongly_accept,28,1,2.5184784531965394,0.7095016015625737,1.0043670616720983,0.9792730038377438
1,1,equalIndifference,24,17,2.392,1,3.0,weakly_accept,29,1,1.5277627235732054,0.14014555167622667,0.35436706167209825,0.3292730038377437
1,1,equalIndifference,26,16,1.978,1,3.0,weakly_accept,30,1,1.883525533570793,0.16297739397367536,0.5043670616720982,0.4792730038377437
1,1,equalIndifference,38,6,1.349,1,4.0,strongly_accept,31,1,3.587679189590535,1.6205318558967878,1.6043670616720984,1.5792730038377438
1,1,equalIndifference,30,14,2.914,1,3.0,weakly_accept,32,1,2.487971451312342,0.3050617588726258,0.8043670616720983,0.7792730038377437
1,1,equalIndifference,36,7,1.456,1,4.0,strongly_accept,33,1,3.366590339827289,1.3135764741179157,1.4543670616720983,1.429273003837744
1,1,equalIndifference,14,14,2.185,0,2.0,weakly_reject,34,1,-0.22863912319333185,0.025700240615675607,0.004367061672098221,-0.02072699616225628
1,1,equalIndifference,26,9,3.116,1,4.0,strongly_accept,35,0,2.494193826336635,0.48899164103083026,0.8052182263342615,0.8389056143509193
1,1,equalIndifference,40,18,3.119,1,4.0,strongly_accept,36,1,3.4066090991872557,0.3899526596097175,1.1043670616720982,1.0792730038377438
1,1,equalIndifference,24,14,2.077,1,3.0,weakly_accept,37,1,1.7837502423135407,0.1733690828698092,0.5043670616720982,0.4792730038377437
1,1,equalIndifference,36,10,1.56,1,4.0,strongly_accept,38,1,3.2934669999226207,0.8990113996834775,1.3043670616720981,1.2792730038377438
1,1,equalIndifference,16,16,1.976,0,2.0,weakly_reject,39,1,-0.23779432835953745,0.006227280146631223,0.004367061672098221,-0.02072699616225628
1,1,equalIndifference,20,20,2.7,0,2.0,weakly_reject,40,0,-0.036271738723230786,-0.05368288932619301,-0.044781773665738475,-0.01109438564908086
1,1,equalIndifference,28,17,1.974,1,3.0,weakly_accept,41,0,2.278775635390562,0.14413334332523492,0.5052182263342615,0.5389056143509191
1,1,equalIndifference,12,9,1.766,1,3.0,weakly_accept,42,1,0.6281005321236101,0.14105533871839954,0.1543670616720982,0.12927300383774373
1,1,equalIndifference,32,14,1.56,1,3.0,weakly_accept,43,1,2.712230986534774,0.3683712085583098,0.9043670616720982,0.8792730038377439
1,1,equalIndifference,36,12,1.247,1,4.0,strongly_accept,44,1,3.2291143891143848,0.6867603034475722,1.2043670616720983,1.179273003837744
1,1,equalIndifference,38,15,2.184,1,4.0,strongly_accept,45,1,3.326188688314326,0.5179411507379877,1.1543670616720982,1.1292730038377439
1,1,equalIndifference,32,12,1.977,1,4.0,strongly_accept,46,1,2.801417006629441,0.5109480138148599,1.0043670616720983,0.9792730038377438
1,1,equalIndifference,28,20,1.766,1,3.0,weakly_accept,47,1,1.7928947889971067,0.13350442922827827,0.40436706167209824,0.3792730038377437
1,1,equalIndifference,12,10,1.664,1,3.0,weakly_accept,49,1,0.49718756061348585,0.1149355691040713,0.10436706167209822,0.07927300383774372
1,1,equalIndifference,40,12,1.143,1,4.0,strongly_accept,50,1,3.6508078757093165,0.8806500135282439,1.4043670616720982,1.3792730038377439
1,1,equalIndifference,34,19,1.353,1,3.0,weakly_accept,51,1,2.6536771759900755,0.19756975601694202,0.7543670616720982,0.7292730038377437
1,1,equalIndifference,22,11,1.452,1,3.0,weakly_accept,52,1,1.7400362943450578,0.23118889799599213,0.5543670616720983,0.5292730038377437
1,1,equalIndifference,24,9,0.937,1,4.0,strongly_accept,53,1,2.059924583214609,0.4237137513358916,0.7543670616720982,0.7292730038377437
1,1,equalIndifference,16,13,1.56,1,3.0,weakly_accept,54,1,0.7662809514594939,0.10882874486515974,0.1543670616720982,0.12927300383774373
1,1,equalIndifference,22,19,1.351,1,3.0,weakly_accept,55,1,0.9410781558908013,0.055275076498775465,0.1543670616720982,0.12927300383774373
1,1,equalIndifference,22,8,1.663,1,4.0,strongly_accept,56,1,1.8845095617621588,0.4226459355666175,0.7043670616720983,0.6792730038377437
1,1,equalIndifference,10,20,1.765,0,1.0,strongly_reject,57,1,-1.8972082917421678,-0.4762088394248042,-0.4956329383279018,-0.5207269961622563
1,1,equalIndifference,20,5,1.873,1,4.0,strongly_accept,58,0,1.9916364369092627,0.6192846377313499,0.7052182263342616,0.7389056143509192
1,1,equalIndifference,30,10,1.141,1,4.0,strongly_accept,59,1,2.663503209757006,0.5993020801894742,1.0043670616720983,0.9792730038377438
1,1,equalIndifference,18,14,1.764,1,3.0,weakly_accept,60,1,0.9649978007696536,0.11873970758153167,0.20436706167209823,0.17927300383774375
1,1,equalIndifference,34,8,1.666,1,4.0,strongly_accept,61,1,3.139786293677861,1.0420599085170177,1.3043670616720981,1.2792730038377438
1,1,equalIndifference,30,17,1.249,1,4.0,strongly_accept,62,1,2.306060890396724,0.1872782923329935,0.6543670616720982,0.6292730038377436
1,1,equalIndifference,10,18,1.247,0,1.0,strongly_reject,63,1,-1.661915516988237,-0.35205880561220765,-0.39563293832790175,-0.4207269961622563
1,1,equalIndifference,38,20,1.663,1,3.0,weakly_accept,64,0,3.2850791644781134,0.2202159709620685,0.8552182263342616,0.8889056143509192
1,2,equalIndifference,40,17,1.144,1,4.0,strongly_accept,65,1,3.4553825953977864,0.4518011571728836,1.1543670616720982,1.1292730038377439
1,2,equalIndifference,18,10,1.247,1,3.0,weakly_accept,66,1,1.3314085943377543,0.1824618641507731,0.40436706167209824,0.3792730038377437
1,2,equalIndifference,34,12,1.56,1,4.0,strongly_accept,67,1,3.0161667636141973,0.5963240569414312,1.1043670616720982,1.0792730038377438
1,2,equalIndifference,14,10,1.561,1,3.0,weakly_accept,68,1,0.8141710509836105,0.14775769656363208,0.20436706167209823,0.17927300383774375
1,2,equalIndifference,30,16,1.77,1,3.0,weakly_accept,69,1,2.3721034579174036,0.21701793916972562,0.7043670616720983,0.6792730038377437
1,2,equalIndifference,36,14,1.352,1,4.0,strongly_accept,70,1,3.151451580833498,0.5151435660784871,1.1043670616720982,1.0792730038377438
1,2,equalIndifference,30,11,1.249,1,4.0,strongly_accept,71,1,2.6260492530495023,0.5097545328836716,0.9543670616720983,0.9292730038377439
1,2,equalIndifference,30,20,1.353,1,3.0,weakly_accept,72,1,2.0696363428877804,0.1530942616685925,0.5043670616720982,0.4792730038377437
1,2,equalIndifference,20,18,1.767,1,3.0,weakly_accept,73,1,0.703316256611721,0.041048163142113736,0.10436706167209822,0.07927300383774372
1,2,equalIndifference,32,11,1.56,1,4.0,strongly_accept,74,1,2.840020358841165,0.5972716458412013,1.0543670616720981,1.0292730038377438
1,2,equalIndifference,26,11,1.247,1,4.0,strongly_accept,75,1,2.1907517917954835,0.3536654846552082,0.7543670616720982,0.7292730038377437
1,2,equalIndifference,22,18,1.559,1,3.0,weakly_accept,76,1,1.0976661938848307,0.08536457403686443,0.20436706167209823,0.17927300383774375
1,2,equalIndifference,18,11,1.145,1,3.0,weakly_accept,77,1,1.259336068447467,0.16329189095504495,0.35436706167209825,0.3292730038377437
1,2,equalIndifference,36,11,1.247,1,4.0,strongly_accept,78,1,3.262903977608611,0.7873737446014337,1.2543670616720983,1.229273003837744
1,2,equalIndifference,38,13,1.351,1,4.0,strongly_accept,79,1,3.40566457002092,0.6846320308394599,1.2543670616720983,1.229273003837744
1,2,equalIndifference,12,6,1.561,1,3.0,weakly_accept,80,1,0.8743140300837198,0.19974438249735288,0.30436706167209826,0.27927300383774367
1,2,equalIndifference,16,20,2.079,0,1.0,strongly_reject,81,1,-1.3667857501356468,-0.17218398404191054,-0.19563293832790177,-0.2207269961622563
1,2,equalIndifference,10,16,2.078,0,1.0,strongly_reject,82,0,-1.1945578544015942,-0.25495096509398235,-0.3447817736657385,-0.3110943856490809
1,2,equalIndifference,40,10,1.142,1,4.0,strongly_accept,83,0,3.92799256087969,1.0975225600984497,1.4552182263342615,1.4889056143509192
1,2,equalIndifference,12,8,1.871,0,2.0,weakly_reject,84,1,0.7291229249371809,0.15844428300682853,0.20436706167209823,0.17927300383774375
1,2,equalIndifference,30,18,1.766,1,3.0,weakly_accept,85,0,2.453862499009931,0.14695863432655748,0.5552182263342615,0.5889056143509191
1,2,equalIndifference,34,15,1.765,1,3.0,weakly_accept,86,1,2.8859022543747566,0.3736060698011928,0.9543670616720983,0.9292730038377439
1,2,equalIndifference,20,16,1.456,1,3.0,weakly_accept,87,1,1.03320538440977,0.10239164819729549,0.20436706167209823,0.17927300383774375
1,2,equalIndifference,32,7,1.248,1,4.0,strongly_accept,88,1,2.957781548141302,1.0656550943268743,1.2543670616720983,1.229273003837744
1,2,equalIndifference,16,9,1.456,1,3.0,weakly_accept,89,1,1.1576799422129416,0.1771802538184008,0.35436706167209825,0.3292730038377437
1,2,equalIndifference,30,12,1.352,1,4.0,strongly_accept,90,1,2.5844428065469227,0.4313320670105469,0.9043670616720982,0.8792730038377439
1,2,equalIndifference,36,19,1.142,1,4.0,strongly_accept,91,1,2.8919844975660274,0.2350979792757005,0.8543670616720982,0.8292730038377438
1,2,equalIndifference,12,18,1.767,0,1.0,strongly_reject,92,1,-1.5073175361895852,-0.2456094271192723,-0.2956329383279018,-0.3207269961622563
1,2,equalIndifference,26,5,1.142,1,4.0,strongly_accept,93,0,2.6066476010488353,0.9817656221519664,1.0052182263342615,1.0389056143509192
1,2,equalIndifference,40,15,1.248,1,4.0,strongly_accept,94,1,3.542909430044273,0.5981822762938289,1.2543670616720983,1.229273003837744
1,2,equalIndifference,12,15,1.973,0,2.0,weakly_reject,95,1,-1.0662274843592066,-0.08863524705668643,-0.14563293832790178,-0.17072699616225626
1,2,equalIndifference,18,8,1.457,1,3.0,weakly_accept,96,0,1.667315082856876,0.24952127166960972,0.45521822633426157,0.4889056143509191
1,2,equalIndifference,34,20,1.559,1,3.0,weakly_accept,97,1,2.5834648932276427,0.1749971331009311,0.7043670616720983,0.6792730038377437
1,2,equalIndifference,20,6,1.974,1,4.0,strongly_accept,98,1,1.7431275943397153,0.5213304887136149,0.7043670616720983,0.6792730038377437
1,2,equalIndifference,16,11,1.142,1,3.0,weakly_accept,99,1,0.9962484104777122,0.15284788479413886,0.2543670616720982,0.22927300383774368
1,2,equalIndifference,38,18,1.972,1,3.0,weakly_accept,100,1,3.181070797963248,0.32922653855322015,1.0043670616720983,0.9792730038377438
1,2,equalIndifference,16,15,1.768,1,3.0,weakly_accept,101,1,0.3879645973513349,0.0441367971344326,0.05436706167209822,0.029273003837743717
1,2,equalIndifference,18,6,1.767,1,4.0,strongly_accept,102,1,1.5322808510422494,0.4243856336732791,0.6043670616720982,0.5792730038377437
1,2,equalIndifference,36,9,1.038,1,4.0,strongly_accept,103,1,3.3208883361168846,1.0228392241597657,1.3543670616720982,1.3292730038377438
1,2,equalIndifference,10,19,1.561,0,1.0,strongly_reject,104,1,-1.7807505228596714,-0.4134483407406349,-0.44563293832790174,-0.47072699616225633
1,2,equalIndifference,30,7,1.04,1,4.0,strongly_accept,105,0,2.9722943814894216,0.9257011231294939,1.1052182263342616,1.1389056143509193
1,2,equalIndifference,16,7,1.455,1,3.0,weakly_accept,106,1,1.2738391497524444,0.265191086228648,0.4543670616720982,0.4292730038377437
1,2,equalIndifference,28,16,1.455,1,3.0,weakly_accept,107,1,2.132102358400064,0.18239044701046395,0.6043670616720982,0.5792730038377437
1,2,equalIndifference,20,11,1.351,1,3.0,weakly_accept,108,1,1.5050158763944634,0.18795065233987568,0.4543670616720982,0.4292730038377437
1,2,equalIndifference,26,18,1.767,1,3.0,weakly_accept,109,1,1.7097996019856019,0.14522701454575296,0.40436706167209824,0.3792730038377437
1,2,equalIndifference,40,5,1.146,1,4.0,strongly_accept,110,1,3.804008140126198,1.9664031110259532,1.7543670616720983,1.7292730038377435
1,2,equalIndifference,26,13,1.662,1,4.0,strongly_accept,111,1,2.086325200049593,0.24376670419544766,0.6543670616720982,0.6292730038377436
1,2,equalIndifference,24,15,1.351,1,3.0,weakly_accept,112,1,1.7076853719626128,0.16200434181453977,0.4543670616720982,0.4292730038377437
1,2,equalIndifference,18,17,1.974,1,3.0,weakly_accept,113,1,0.42190400273050016,0.024846949536833342,0.05436706167209822,0.029273003837743717
1,2,equalIndifference,12,14,1.977,0,2.0,weakly_reject,114,1,-0.8877521340283412,-0.04097036646099587,-0.09563293832790179,-0.12072699616225627
1,2,equalIndifference,34,7,1.249,1,4.0,strongly_accept,115,0,3.3822866363656545,1.1671145314994915,1.3052182263342615,1.3389056143509193
1,2,equalIndifference,40,7,1.246,1,4.0,strongly_accept,116,1,3.7735904129757563,1.5726307048083785,1.6543670616720985,1.6292730038377434
1,2,equalIndifference,28,7,2.287,1,4.0,strongly_accept,117,1,2.546345886528713,0.8315440552129256,1.0543670616720981,1.0292730038377438
1,2,equalIndifference,22,16,1.665,1,3.0,weakly_accept,118,1,1.343633109779925,0.13415037877083788,0.30436706167209826,0.27927300383774367
1,2,equalIndifference,16,8,1.872,1,3.0,weakly_accept,119,1,1.2206029357882549,0.21232218869680858,0.40436706167209824,0.3792730038377437
1,2,equalIndifference,10,12,1.455,0,2.0,weakly_reject,120,1,-0.8294552697748191,-0.02275773707042395,-0.09563293832790179,-0.12072699616225627
1,2,equalIndifference,24,6,1.666,1,4.0,strongly_accept,121,0,2.3789076617033484,0.7149322222047699,0.8552182263342616,0.8889056143509192
1,2,equalIndifference,28,18,1.767,1,3.0,weakly_accept,122,1,1.9786217116921592,0.15988513007486424,0.5043670616720982,0.4792730038377437
1,2,equalIndifference,40,8,0.936,1,4.0,strongly_accept,123,1,3.7544594460751797,1.4059566694558787,1.6043670616720984,1.5792730038377438
1,2,equalIndifference,14,18,1.767,0,2.0,weakly_reject,124,1,-1.2977371694951774,-0.15516504985777263,-0.19563293832790177,-0.2207269961622563
1,2,equalIndifference,24,11,1.456,1,3.0,weakly_accept,125,0,2.187757555015487,0.2664108281960348,0.6052182263342616,0.6389056143509191
1,2,equalIndifference,24,16,1.455,1,3.0,weakly_accept,126,1,1.6227985369042472,0.15487760211467116,0.40436706167209824,0.3792730038377437
1,2,equalIndifference,24,20,1.768,1,3.0,weakly_accept,127,1,1.1589278082568573,0.06786017430915679,0.20436706167209823,0.17927300383774375
1,2,equalIndifference,32,15,1.664,1,4.0,strongly_accept,128,1,2.6612702638182384,0.31105626108421924,0.8543670616720982,0.8292730038377438
1,3,equalIndifference,20,14,1.456,1,3.0,weakly_accept,129,1,1.262291489636991,0.14663605627615314,0.30436706167209826,0.27927300383774367
1,3,equalIndifference,32,18,1.867,1,3.0,weakly_accept,130,1,2.4799125714557686,0.1923495437378156,0.7043670616720983,0.6792730038377437
1,3,equalIndifference,34,18,1.769,1,4.0,strongly_accept,131,1,2.7187087481052634,0.22904021844490702,0.8043670616720983,0.7792730038377437
1,3,equalIndifference,36,15,2.287,1,4.0,strongly_accept,132,1,3.1073390210711023,0.4428554827019372,1.0543670616720981,1.0292730038377438
1,3,equalIndifference,10,5,1.456,1,3.0,weakly_accept,133,1,0.7011695772314523,0.19345547939762503,0.2543670616720982,0.22927300383774368
1,3,equalIndifference,16,12,1.25,1,3.0,weakly_accept,134,1,0.892318271841442,0.13407013032487075,0.20436706167209823,0.17927300383774375
1,3,equalIndifference,26,8,1.872,1,4.0,strongly_accept,135,1,2.309039053622705,0.607798952469605,0.9043670616720982,0.8792730038377439
1,3,equalIndifference,40,6,1.04,1,4.0,strongly_accept,136,1,3.7900957241346775,1.758114397831622,1.7043670616720985,1.6792730038377435
1,3,equalIndifference,10,14,1.457,0,2.0,weakly_reject,137,1,-1.1454173283239242,-0.1234835891093629,-0.19563293832790177,-0.2207269961622563
1,3,equalIndifference,26,10,2.496,1,4.0,strongly_accept,138,0,2.454842805425978,0.40467562444223937,0.7552182263342615,0.7889056143509191
1,3,equalIndifference,20,12,1.249,1,3.0,weakly_accept,139,1,1.4345021036841785,0.1659522432071908,0.40436706167209824,0.3792730038377437
1,3,equalIndifference,18,9,1.663,1,3.0,weakly_accept,140,1,1.3937473886405225,0.21861109179653643,0.4543670616720982,0.4292730038377437
1,3,equalIndifference,12,16,1.768,0,2.0,weakly_reject,141,1,-1.224277859014996,-0.13882214189822967,-0.19563293832790177,-0.2207269961622563
1,3,equalIndifference,34,17,1.663,1,3.0,weakly_accept,142,0,2.9987360114273836,0.24795806805962323,0.8052182263342615,0.8389056143509193
1,3,equalIndifference,36,6,1.249,1,4.0,strongly_accept,143,1,3.3849886996743748,1.4851820645552494,1.5043670616720983,1.479273003837744
1,3,equalIndifference,30,5,1.143,1,4.0,strongly_accept,144,1,2.793398468556998,1.264653547779205,1.2543670616720983,1.229273003837744
1,3,equalIndifference,14,20,1.662,0,1.0,strongly_reject,145,1,-1.5942754123511738,-0.2590307384171772,-0.2956329383279018,-0.3207269961622563
1,3,equalIndifference,10,8,1.351,1,3.0,weakly_accept,146,0,0.6541593486586629,0.111237057513405,0.05521822633426152,0.08890561435091913
1,3,equalIndifference,24,19,1.766,1,3.0,weakly_accept,147,1,1.2991479520413383,0.09578131119950473,0.2543670616720982,0.22927300383774368
1,3,equalIndifference,22,15,1.245,1,3.0,weakly_accept,148,1,1.4433264594049446,0.15121093069108169,0.35436706167209825,0.3292730038377437
1,3,equalIndifference,12,12,1.768,1,3.0,weakly_accept,149,1,-0.21948391802712347,0.04517320108471991,0.004367061672098221,-0.02072699616225628
1,3,equalIndifference,20,19,2.185,1,3.0,weakly_accept,150,1,0.45384812216873505,0.005519009967371993,0.05436706167209822,0.029273003837743717
1,3,equalIndifference,32,16,1.665,1,3.0,weakly_accept,151,1,2.6057585586063956,0.26263341349463104,0.8043670616720983,0.7792730038377437
1,3,equalIndifference,28,12,1.454,1,4.0,strongly_accept,152,1,2.3646717442346867,0.3583641022239198,0.8043670616720983,0.7792730038377437
1,3,equalIndifference,28,11,1.457,1,4.0,strongly_accept,153,1,2.409832518795933,0.4282262856559675,0.8543670616720982,0.8292730038377438
1,3,equalIndifference,40,13,1.248,1,4.0,strongly_accept,154,1,3.6178342924505826,0.77738250312612,1.3543670616720982,1.3292730038377438
1,3,equalIndifference,14,5,1.873,1,3.0,weakly_accept,155,1,1.1429162567075088,0.33568299449975025,0.4543670616720982,0.4292730038377437
1,3,equalIndifference,24,7,1.353,1,4.0,strongly_accept,156,1,2.130871255539775,0.6151692771742681,0.8543670616720982,0.8292730038377438
1,3,equalIndifference,32,19,1.456,1,3.0,weakly_accept,157,1,2.408853530576948,0.17126190576580208,0.6543670616720982,0.6292730038377436
1,3,equalIndifference,22,12,1.352,1,3.0,weakly_accept,158,1,1.6785360855759266,0.19358812802637632,0.5043670616720982,0.4792730038377437
1,3,equalIndifference,32,6,0.937,1,4.0,strongly_accept,159,1,2.9785737908463075,1.222114281703074,1.3043670616720981,1.2792730038377438
1,3,equalIndifference,22,5,1.04,1,4.0,strongly_accept,160,1,1.9777533225863357,0.7561626218554736,0.8543670616720982,0.8292730038377438
1,3,equalIndifference,32,9,1.142,1,4.0,strongly_accept,161,1,2.9060008666204005,0.8041494769381213,1.1543670616720982,1.1292730038377439
1,3,equalIndifference,28,19,1.144,1,3.0,weakly_accept,162,1,1.890299998886433,0.149513278793963,0.4543670616720982,0.4292730038377437
1,3,equalIndifference,26,7,1.559,1,4.0,strongly_accept,163,1,2.33923865334216,0.7208236834367698,0.9543670616720983,0.9292730038377439
1,3,equalIndifference,32,17,1.456,1,3.0,weakly_accept,164,1,2.5454162148146926,0.22301157430276927,0.7543670616720982,0.7292730038377437
1,3,equalIndifference,16,14,1.77,1,3.0,weakly_accept,165,1,0.6073827406375952,0.07855005725090265,0.10436706167209822,0.07927300383774372
1,3,equalIndifference,12,5,1.56,1,3.0,weakly_accept,166,1,0.9260778823371105,0.25562580349996955,0.35436706167209825,0.3292730038377437
1,3,equalIndifference,38,10,1.245,1,4.0,strongly_accept,167,1,3.501221467954449,1.007054075195088,1.4043670616720982,1.3792730038377439
1,3,equalIndifference,36,13,1.456,1,4.0,strongly_accept,168,1,3.1920007927382197,0.5962570036505765,1.1543670616720982,1.1292730038377439
1,3,equalIndifference,16,19,2.08,0,1.0,strongly_reject,169,1,-1.191861957904368,-0.12417833580640698,-0.14563293832790178,-0.17072699616225626
1,3,equalIndifference,22,17,1.456,1,3.0,weakly_accept,170,0,1.4495297342995577,0.09091005937430406,0.20521822633426154,0.23890561435091912
1,3,equalIndifference,10,9,1.663,1,3.0,weakly_accept,171,1,0.2693817847909178,0.10152956352054984,0.05436706167209822,0.029273003837743717
1,3,equalIndifference,40,9,1.248,1,4.0,strongly_accept,172,1,3.7326641565437955,1.2552692334913815,1.5543670616720981,1.5292730038377438
1,3,equalIndifference,28,14,1.559,1,3.0,weakly_accept,173,1,2.2594696529018607,0.2500556072951755,0.7043670616720983,0.6792730038377437
1,3,equalIndifference,22,6,1.559,1,4.0,strongly_accept,174,1,1.9518697792859492,0.6255808512407666,0.8043670616720983,0.7792730038377437
1,3,equalIndifference,14,17,1.561,0,2.0,weakly_reject,175,1,-1.1310448345924673,-0.10619352371848434,-0.14563293832790178,-0.17072699616225626
1,3,equalIndifference,18,18,1.659,1,3.0,weakly_accept,176,0,-0.027116533557022305,-0.034209928857148755,-0.044781773665738475,-0.01109438564908086
1,3,equalIndifference,18,16,1.766,1,3.0,weakly_accept,177,1,0.6568025331391001,0.0598872721730512,0.10436706167209822,0.07927300383774372
1,3,equalIndifference,24,12,1.769,1,3.0,weakly_accept,178,1,1.913180747197325,0.23747780109571984,0.6043670616720982,0.5792730038377437
1,3,equalIndifference,14,11,1.455,1,3.0,weakly_accept,179,1,0.7000045337339247,0.12553985379295157,0.1543670616720982,0.12927300383774373
1,3,equalIndifference,36,5,0.933,1,4.0,strongly_accept,180,1,3.4004823813583314,1.6790185798203585,1.5543670616720981,1.5292730038377438
1,3,equalIndifference,30,13,1.456,1,4.0,strongly_accept,181,1,2.538492126239657,0.36327997561120173,0.8543670616720982,0.8292730038377438
1,3,equalIndifference,36,17,1.664,1,3.0,weakly_accept,182,1,3.007817318023861,0.3231438706373625,0.9543670616720983,0.9292730038377439
1,3,equalIndifference,40,14,1.145,1,4.0,strongly_accept,183,1,3.5818968728185028,0.6834377009610472,1.3043670616720981,1.2792730038377438
1,3,equalIndifference,10,13,1.456,0,2.0,weakly_reject,184,1,-0.9964754265561488,-0.07171942791411003,-0.14563293832790178,-0.17072699616225626
1,3,equalIndifference,40,19,1.977,1,3.0,weakly_accept,185,0,3.574146545238311,0.3143656583482751,1.0052182263342615,1.0389056143509192
1,3,equalIndifference,24,8,1.247,1,4.0,strongly_accept,186,1,2.097892030399628,0.5118438569313766,0.8043670616720983,0.7792730038377437
1,3,equalIndifference,38,11,1.975,1,4.0,strongly_accept,187,1,3.472404721020812,0.8888488343657643,1.3543670616720982,1.3292730038377438
1,3,equalIndifference,30,15,1.664,1,3.0,weakly_accept,188,1,2.4326141057541277,0.25634451039490336,0.7543670616720982,0.7292730038377437
1,3,equalIndifference,34,10,1.349,1,4.0,strongly_accept,189,1,3.0847395675004927,0.7947284463553966,1.2043670616720983,1.179273003837744
1,3,equalIndifference,22,14,1.768,1,3.0,weakly_accept,190,1,1.5312905558696983,0.16119514536479937,0.40436706167209824,0.3792730038377437
1,3,equalIndifference,38,5,0.937,1,4.0,strongly_accept,191,1,3.6023392730398185,1.8217361875975417,1.6543670616720985,1.6292730038377434
1,3,equalIndifference,14,19,1.562,0,2.0,weakly_reject,192,1,-1.45067362663865,-0.2061792805880187,-0.24563293832790176,-0.2707269961622563
