sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
1,1,equalIndifference,12,9,1.766,1,3.0,weakly_accept,42,1.4105533871839955,0.07173266657659283,0.6552927349386048
1,1,equalIndifference,32,14,1.56,1,3.0,weakly_accept,43,3.683712085583098,0.18733249886190192,0.8728379002507404
1,1,equalIndifference,36,12,1.247,1,4.0,strongly_accept,44,6.867603034475722,0.34924695734907635,0.9999965083832087
1,1,equalIndifference,38,15,2.184,1,4.0,strongly_accept,45,5.179411507379878,0.26339520510001463,0.9948526118960416
1,1,equalIndifference,32,12,1.977,1,4.0,strongly_accept,46,5.109480138148599,0.2598388961804873,0.9936183394514319
1,1,equalIndifference,28,20,1.766,1,3.0,weakly_accept,47,1.3350442922827828,0.06789270647493206,0.6519064441487888
1,1,equalIndifference,12,10,1.664,1,3.0,weakly_accept,49,1.149355691040713,0.05844964771445296,0.6417732653177564
1,1,equalIndifference,40,12,1.143,1,4.0,strongly_accept,50,8.80650013528244,0.4478481592051452,0.9999999999954902
1,1,equalIndifference,34,19,1.353,1,3.0,weakly_accept,51,1.9756975601694202,0.10047266245111958,0.675790121119242
1,1,equalIndifference,22,11,1.452,1,3.0,weakly_accept,52,2.3118889799599214,0.11756943258463998,0.6928227617168554
1,1,equalIndifference,24,9,0.937,1,4.0,strongly_accept,53,4.237137513358916,0.2154765464721131,0.9461972500664331
1,1,equalIndifference,16,13,1.56,1,3.0,weakly_accept,54,1.0882874486515974,0.05534406666412327,0.6377594839204361
1,1,equalIndifference,22,19,1.351,1,3.0,weakly_accept,55,0.5527507649877547,0.028109738124822325,0.5841185843010992
1,1,equalIndifference,22,8,1.663,1,4.0,strongly_accept,56,4.226459355666175,0.21493351652912396,0.9451087658730323
1,1,equalIndifference,10,20,1.765,0,1.0,strongly_reject,57,-4.762088394248042,-0.2421725417106091,4.566427499582323e-05
1,1,equalIndifference,20,5,1.873,1,4.0,strongly_accept,58,6.192846377313499,0.31493269831547593,0.9998943900367249
1,1,equalIndifference,30,10,1.141,1,4.0,strongly_accept,59,5.993020801894741,0.3047707140153951,0.9997447874608861
1,1,equalIndifference,18,14,1.764,1,3.0,weakly_accept,60,1.1873970758153167,0.0603842146687717,0.6440902857587573
1,1,equalIndifference,34,8,1.666,1,4.0,strongly_accept,61,10.420599085170176,0.5299319873295624,1.0
1,1,equalIndifference,30,17,1.249,1,4.0,strongly_accept,62,1.8727829233299351,0.0952390134468831,0.6719158057199754
1,1,equalIndifference,10,18,1.247,0,1.0,strongly_reject,63,-3.5205880561220764,-0.17903694498760434,0.005995707432413362
1,1,equalIndifference,38,20,1.663,1,3.0,weakly_accept,64,2.202159709620685,0.11198923035021684,0.6863059170370911
1,2,equalIndifference,40,17,1.144,1,4.0,strongly_accept,65,4.518011571728836,0.22976019242420767,0.9698181916932347
1,2,equalIndifference,18,10,1.247,1,3.0,weakly_accept,66,1.8246186415077308,0.0927896539258297,0.6702165705038255
1,2,equalIndifference,34,12,1.56,1,4.0,strongly_accept,67,5.963240569414312,0.3032562619524663,0.9997103542730771
1,2,equalIndifference,14,10,1.561,1,3.0,weakly_accept,68,1.4775769656363207,0.07514110191096109,0.6580281320672952
1,2,equalIndifference,30,16,1.77,1,3.0,weakly_accept,69,2.170179391697256,0.11036289454225814,0.684603498995043
1,2,equalIndifference,36,14,1.352,1,4.0,strongly_accept,70,5.151435660784871,0.2619725137689166,0.9943858934430421
1,2,equalIndifference,30,11,1.249,1,4.0,strongly_accept,71,5.097545328836715,0.25923196013339894,0.9933843391966972
1,2,equalIndifference,30,20,1.353,1,3.0,weakly_accept,72,1.530942616685925,0.07785497328099575,0.6600607781710698
1,2,equalIndifference,20,18,1.767,1,3.0,weakly_accept,73,0.41048163142113736,0.020874744812978466,0.5640793052296882
1,2,equalIndifference,32,11,1.56,1,4.0,strongly_accept,74,5.972716458412013,0.3037381513954075,0.9997217483793769
1,2,equalIndifference,26,11,1.247,1,4.0,strongly_accept,75,3.5366548465520817,0.17985400992916775,0.8491199578368499
1,2,equalIndifference,22,18,1.559,1,3.0,weakly_accept,76,0.8536457403686443,0.04341153324982598,0.6185402368866434
1,2,equalIndifference,18,11,1.145,1,3.0,weakly_accept,77,1.6329189095504495,0.08304090348486524,0.6636919124845782
1,2,equalIndifference,36,11,1.247,1,4.0,strongly_accept,78,7.873737446014338,0.40041319106265477,0.9999999938009049
1,2,equalIndifference,38,13,1.351,1,4.0,strongly_accept,79,6.846320308394599,0.34816463979364803,0.9999960720737421
1,2,equalIndifference,12,6,1.561,1,3.0,weakly_accept,80,1.997443824973529,0.10157855293116275,0.6766652424981654
1,2,equalIndifference,16,20,2.079,0,1.0,strongly_reject,81,-1.7218398404191055,-0.08756291274990666,0.1901015075753889
1,2,equalIndifference,10,16,2.078,0,1.0,strongly_reject,82,-2.5495096509398234,-0.129653458980221,0.06234838771778587
1,2,equalIndifference,40,10,1.142,1,4.0,strongly_accept,83,10.975225600984498,0.5581371153983922,1.0
1,2,equalIndifference,12,8,1.871,0,2.0,weakly_reject,84,1.5844428300682853,0.08057568772059237,0.6619988232540609
1,2,equalIndifference,30,18,1.766,1,3.0,weakly_accept,85,1.469586343265575,0.07473474462206436,0.6577135387869827
1,2,equalIndifference,34,15,1.765,1,3.0,weakly_accept,86,3.736060698011928,0.18999464947259323,0.8810105514212969
1,2,equalIndifference,20,16,1.456,1,3.0,weakly_accept,87,1.023916481972955,0.05207052797219872,0.6331093694777025
1,2,equalIndifference,32,7,1.248,1,4.0,strongly_accept,88,10.656550943268742,0.54193114745983,1.0
1,2,equalIndifference,16,9,1.456,1,3.0,weakly_accept,89,1.7718025381840081,0.09010372940569576,0.6684036966217586
1,2,equalIndifference,30,12,1.352,1,4.0,strongly_accept,90,4.313320670105469,0.2193507854986576,0.9535519974888187
1,2,equalIndifference,36,19,1.142,1,4.0,strongly_accept,91,2.350979792757005,0.11955736743776826,0.6954206102249111
1,2,equalIndifference,12,18,1.767,0,1.0,strongly_reject,92,-2.456094271192723,-0.12490288778638466,0.07336557147629619
1,2,equalIndifference,26,5,1.142,1,4.0,strongly_accept,93,9.817656221519664,0.49926976653313926,0.9999999999999996
1,2,equalIndifference,40,15,1.248,1,4.0,strongly_accept,94,5.98182276293829,0.3042012458888619,0.9997323081280408
1,2,equalIndifference,12,15,1.973,0,2.0,weakly_reject,95,-0.8863524705668643,-0.04507481022568245,0.3384009565575301
1,2,equalIndifference,18,8,1.457,1,3.0,weakly_accept,96,2.495212716696097,0.1268922278806934,0.7064085874670165
1,2,equalIndifference,34,20,1.559,1,3.0,weakly_accept,97,1.749971331009311,0.0889935192431769,0.6676636312095465
1,2,equalIndifference,20,6,1.974,1,4.0,strongly_accept,98,5.2133048871361485,0.26511882827606764,0.9953730793410523
1,2,equalIndifference,16,11,1.142,1,3.0,weakly_accept,99,1.5284788479413884,0.07772968011344929,0.6599693343124091
1,2,equalIndifference,38,18,1.972,1,3.0,weakly_accept,100,3.2922653855322017,0.16742576163920386,0.8089411374940285
1,2,equalIndifference,16,15,1.768,1,3.0,weakly_accept,101,0.44136797134432604,0.022445447165410873,0.5686182731958147
1,2,equalIndifference,18,6,1.767,1,4.0,strongly_accept,102,4.243856336732791,0.21581822734803327,0.9468748724231252
1,2,equalIndifference,36,9,1.038,1,4.0,strongly_accept,103,10.228392241597657,0.5201574480962392,1.0
1,2,equalIndifference,10,19,1.561,0,1.0,strongly_reject,104,-4.134483407406349,-0.2102561465766406,0.0007071512341010333
1,2,equalIndifference,30,7,1.04,1,4.0,strongly_accept,105,9.257011231294939,0.4707585733255465,0.999999999999914
1,2,equalIndifference,16,7,1.455,1,3.0,weakly_accept,106,2.65191086228648,0.1348609981044461,0.7210616581799861
1,2,equalIndifference,28,16,1.455,1,3.0,weakly_accept,107,1.8239044701046394,0.09275333525855914,0.6701917606565685
1,2,equalIndifference,20,11,1.351,1,3.0,weakly_accept,108,1.879506523398757,0.09558093723815059,0.6721577218120549
1,2,equalIndifference,26,18,1.767,1,3.0,weakly_accept,109,1.4522701454575295,0.07385414197701409,0.6570216232690048
1,2,equalIndifference,40,5,1.146,1,4.0,strongly_accept,110,19.664031110259533,1.0,1.0
1,2,equalIndifference,26,13,1.662,1,4.0,strongly_accept,111,2.4376670419544766,0.12396578444603078,0.7017497797866347
1,2,equalIndifference,24,15,1.351,1,3.0,weakly_accept,112,1.6200434181453978,0.08238612973410903,0.6632468091407397
1,2,equalIndifference,18,17,1.974,1,3.0,weakly_accept,113,0.24846949536833343,0.012635735469249572,0.5387567247937484
1,2,equalIndifference,12,14,1.977,0,2.0,weakly_reject,114,-0.40970366460995866,-0.02083518187662953,0.42223578784338595
1,2,equalIndifference,34,7,1.249,1,4.0,strongly_accept,115,11.671145314994915,0.5935276062956185,1.0
1,2,equalIndifference,40,7,1.246,1,4.0,strongly_accept,116,15.726307048083786,0.7997499068173629,1.0
1,2,equalIndifference,28,7,2.287,1,4.0,strongly_accept,117,8.315440552129257,0.42287568126307273,0.9999999997616764
1,2,equalIndifference,22,16,1.665,1,3.0,weakly_accept,118,1.3415037877083789,0.06822119941665782,0.6522104635832532
1,2,equalIndifference,16,8,1.872,1,3.0,weakly_accept,119,2.1232218869680857,0.10797490479255363,0.6822478809454599
1,2,equalIndifference,10,12,1.455,0,2.0,weakly_reject,120,-0.22757737070423953,-0.011573281664790647,0.4551757396365043
1,2,equalIndifference,24,6,1.666,1,4.0,strongly_accept,121,7.149322222047699,0.3635735817320592,0.9999993101985972
1,2,equalIndifference,28,18,1.767,1,3.0,weakly_accept,122,1.5988513007486425,0.08130842001742238,0.6625072914366158
1,2,equalIndifference,40,8,0.936,1,4.0,strongly_accept,123,14.059566694558788,0.7149890383983035,1.0
1,2,equalIndifference,14,18,1.767,0,2.0,weakly_reject,124,-1.5516504985777262,-0.07890805755327382,0.2209298464461511
1,2,equalIndifference,24,11,1.456,1,3.0,weakly_accept,125,2.664108281960348,0.1354812890104905,0.7223261433747155
1,2,equalIndifference,24,16,1.455,1,3.0,weakly_accept,126,1.5487760211467116,0.07876187809419462,0.6607165229855917
1,2,equalIndifference,24,20,1.768,1,3.0,weakly_accept,127,0.678601743091568,0.03450979808191584,0.5998785697421897
1,2,equalIndifference,32,15,1.664,1,4.0,strongly_accept,128,3.110562610842192,0.1581853991890444,0.7802818176635261
1,3,equalIndifference,20,14,1.456,1,3.0,weakly_accept,129,1.4663605627615315,0.07457069990071725,0.6575857139879672
1,3,equalIndifference,32,18,1.867,1,3.0,weakly_accept,130,1.923495437378156,0.09781796146440135,0.6737755903573134
1,3,equalIndifference,34,18,1.769,1,4.0,strongly_accept,131,2.29040218444907,0.1164767372267873,0.6914590613192085
1,3,equalIndifference,36,15,2.287,1,4.0,strongly_accept,132,4.428554827019372,0.22521093473600198,0.9633215081245724
1,3,equalIndifference,10,5,1.456,1,3.0,weakly_accept,133,1.9345547939762504,0.0983803770004673,0.6741930637821244
1,3,equalIndifference,16,12,1.25,1,3.0,weakly_accept,134,1.3407013032487074,0.06818038965312705,0.6521728489100734
1,3,equalIndifference,26,8,1.872,1,4.0,strongly_accept,135,6.077989524696051,0.30909173661370554,0.9998233863900928
1,3,equalIndifference,40,6,1.04,1,4.0,strongly_accept,136,17.58114397831622,0.8940762898378154,1.0
1,3,equalIndifference,10,14,1.457,0,2.0,weakly_reject,137,-1.234835891093629,-0.06279668111638434,0.27770902014823745
1,3,equalIndifference,26,10,2.496,1,4.0,strongly_accept,138,4.046756244422394,0.2057948455091202,0.9246901926061232
1,3,equalIndifference,20,12,1.249,1,3.0,weakly_accept,139,1.659522432071908,0.08439380627332647,0.6646034975228826
1,3,equalIndifference,18,9,1.663,1,3.0,weakly_accept,140,2.1861109179653644,0.1111730807232491,0.6854412425194253
1,3,equalIndifference,12,16,1.768,0,2.0,weakly_reject,141,-1.3882214189822966,-0.07059699057626106,0.25041949300226013
1,3,equalIndifference,34,17,1.663,1,3.0,weakly_accept,142,2.479580680596232,0.12609727205438223,0.7051057535704809
1,3,equalIndifference,36,6,1.249,1,4.0,strongly_accept,143,14.851820645552493,0.7552785368511591,1.0
1,3,equalIndifference,30,5,1.143,1,4.0,strongly_accept,144,12.64653547779205,0.643130363600464,1.0
1,3,equalIndifference,14,20,1.662,0,1.0,strongly_reject,145,-2.5903073841717723,-0.13172819803058095,0.057883408645222456
1,3,equalIndifference,10,8,1.351,1,3.0,weakly_accept,146,1.11237057513405,0.05656879654516416,0.6393870901537878
1,3,equalIndifference,24,19,1.766,1,3.0,weakly_accept,147,0.9578131119950473,0.04870888917050771,0.6278569785749402
1,3,equalIndifference,22,15,1.245,1,3.0,weakly_accept,148,1.512109306910817,0.07689721901029171,0.6593561935035218
1,3,equalIndifference,12,12,1.768,1,3.0,weakly_accept,149,0.45173201084719905,0.022972502856319826,0.5701187053041984
1,3,equalIndifference,20,19,2.185,1,3.0,weakly_accept,150,0.05519009967371993,0.0028066523778496767,0.5059134650505525
1,3,equalIndifference,32,16,1.665,1,3.0,weakly_accept,151,2.6263341349463105,0.13356031223811704,0.7184687347229466
1,3,equalIndifference,28,12,1.454,1,4.0,strongly_accept,152,3.5836410222391977,0.18224345771958553,0.8567921185361858
1,3,equalIndifference,28,11,1.457,1,4.0,strongly_accept,153,4.282262856559675,0.2177713629798644,0.950640626448903
1,3,equalIndifference,40,13,1.248,1,4.0,strongly_accept,154,7.7738250312612,0.3953322178790328,0.9999999875604222
1,3,equalIndifference,14,5,1.873,1,3.0,weakly_accept,155,3.3568299449975023,0.17070914535148932,0.8194897459418358
1,3,equalIndifference,24,7,1.353,1,4.0,strongly_accept,156,6.151692771742681,0.3128398616361571,0.9998727450403386
1,3,equalIndifference,32,19,1.456,1,3.0,weakly_accept,157,1.712619057658021,0.08709399654908384,0.6664023519288746
1,3,equalIndifference,22,12,1.352,1,3.0,weakly_accept,158,1.935881280263763,0.09844783449583408,0.6742434536155867
1,3,equalIndifference,32,6,0.937,1,4.0,strongly_accept,159,12.221142817030739,0.6214973292355334,1.0
1,3,equalIndifference,22,5,1.04,1,4.0,strongly_accept,160,7.561626218554736,0.3845410015960321,0.9999999480357712
1,3,equalIndifference,32,9,1.142,1,4.0,strongly_accept,161,8.041494769381213,0.4089443677286309,0.9999999981385969
1,3,equalIndifference,28,19,1.144,1,3.0,weakly_accept,162,1.4951327879396301,0.07603389048543348,0.6587094673104984
1,3,equalIndifference,26,7,1.559,1,4.0,strongly_accept,163,7.208236834367699,0.3665696414916098,0.9999995158508189
1,3,equalIndifference,32,17,1.456,1,3.0,weakly_accept,164,2.2301157430276928,0.11341091409604971,0.6878637012926347
1,3,equalIndifference,16,14,1.77,1,3.0,weakly_accept,165,0.7855005725090265,0.03994606030190822,0.6117290806972608
1,3,equalIndifference,12,5,1.56,1,3.0,weakly_accept,166,2.5562580349996957,0.12999664314332735,0.7117689635460286
1,3,equalIndifference,38,10,1.245,1,4.0,strongly_accept,167,10.07054075195088,0.5121300253993529,1.0
1,3,equalIndifference,36,13,1.456,1,4.0,strongly_accept,168,5.962570036505766,0.30322216248909656,0.9997095319689158
1,3,equalIndifference,16,19,2.08,0,1.0,strongly_reject,169,-1.2417833580640698,-0.06314998949611,0.27648244060256744
1,3,equalIndifference,22,17,1.456,1,3.0,weakly_accept,170,0.9091005937430406,0.04623164948456197,0.6236621379496453
1,3,equalIndifference,10,9,1.663,1,3.0,weakly_accept,171,1.0152956352054985,0.05163212107998431,0.6324523802136413
1,3,equalIndifference,40,9,1.248,1,4.0,strongly_accept,172,12.552692334913816,0.6383580388237161,1.0
1,3,equalIndifference,28,14,1.559,1,3.0,weakly_accept,173,2.500556072951755,0.12716396037672623,0.706860386874781
1,3,equalIndifference,22,6,1.559,1,4.0,strongly_accept,174,6.255808512407666,0.31813459190184834,0.9999209755681192
1,3,equalIndifference,14,17,1.561,0,2.0,weakly_reject,175,-1.0619352371848434,-0.05400394411656459,0.3079770090233102
1,3,equalIndifference,18,18,1.659,1,3.0,weakly_accept,176,-0.3420992885714875,-0.017397210503445566,0.4344265040327522
1,3,equalIndifference,18,16,1.766,1,3.0,weakly_accept,177,0.598872721730512,0.0304552366893915,0.5901171458931543
1,3,equalIndifference,24,12,1.769,1,3.0,weakly_accept,178,2.3747780109571983,0.12076760851533534,0.6970784862311966
1,3,equalIndifference,14,11,1.455,1,3.0,weakly_accept,179,1.2553985379295156,0.06384237956552676,0.6479085721967416
1,3,equalIndifference,36,5,0.933,1,4.0,strongly_accept,180,16.790185798203584,0.853852686870672,1.0
1,3,equalIndifference,30,13,1.456,1,4.0,strongly_accept,181,3.6327997561120173,0.1847433893763846,0.8647340120055754
1,3,equalIndifference,36,17,1.664,1,3.0,weakly_accept,182,3.2314387063736247,0.1643324651112686,0.7991428398529861
1,3,equalIndifference,40,14,1.145,1,4.0,strongly_accept,183,6.8343770096104715,0.3475572720206233,0.9999958049922721
1,3,equalIndifference,10,13,1.456,0,2.0,weakly_reject,184,-0.7171942791411002,-0.0364723934334558,0.36777087426804006
1,3,equalIndifference,40,19,1.977,1,3.0,weakly_accept,185,3.143656583482751,0.15986836909765548,0.7853492348066476
1,3,equalIndifference,24,8,1.247,1,4.0,strongly_accept,186,5.118438569313766,0.26029447068171424,0.9937893263618736
1,3,equalIndifference,38,11,1.975,1,4.0,strongly_accept,187,8.888488343657643,0.4520176099101142,0.9999999999977557
1,3,equalIndifference,30,15,1.664,1,3.0,weakly_accept,188,2.5634451039490336,0.1303621363074217,0.7124290042093052
1,3,equalIndifference,34,10,1.349,1,4.0,strongly_accept,189,7.947284463553967,0.4041533711471572,0.999999996322782
1,3,equalIndifference,22,14,1.768,1,3.0,weakly_accept,190,1.6119514536479937,0.08197461876506962,0.6629655156996676
1,3,equalIndifference,38,5,0.937,1,4.0,strongly_accept,191,18.217361875975417,0.9264306882870355,1.0
1,3,equalIndifference,14,19,1.562,0,2.0,weakly_reject,192,-2.061792805880187,-0.10485097355264379,0.13086605601282045
1,4,equalIndifference,28,13,1.352,1,3.0,weakly_accept,193,2.781453464722946,0.1414487929319715,0.7354095396333397
1,4,equalIndifference,32,8,1.146,1,4.0,strongly_accept,194,9.271916396863451,0.47151656467965575,0.999999999999925
1,4,equalIndifference,14,13,1.145,1,3.0,weakly_accept,195,0.6337125662830685,0.03222699164427352,0.5944785415675864
1,4,equalIndifference,18,5,1.246,1,3.0,weakly_accept,196,5.305111817912317,0.26978760296734994,0.9965610631415657
1,4,equalIndifference,20,13,1.456,1,3.0,weakly_accept,197,1.5940569803907214,0.08106460834264224,0.6623386484406266
1,4,equalIndifference,36,16,2.39,1,4.0,strongly_accept,198,3.789600765097049,0.19271739064325719,0.8891699705106998
1,4,equalIndifference,12,20,1.458,0,1.0,strongly_reject,199,-3.5950762687705278,-0.1828249888648126,0.0047573360465812025
1,4,equalIndifference,26,17,1.456,1,3.0,weakly_accept,200,1.3678128336564033,0.06955912681315679,0.6534199804274593
1,4,equalIndifference,14,12,1.766,1,3.0,weakly_accept,201,0.9695057075217859,0.04930350761172031,0.6288224150551206
1,4,equalIndifference,12,11,1.248,1,3.0,weakly_accept,202,0.8252067350220703,0.04196528831728333,0.6157676655514072
1,4,equalIndifference,18,15,1.768,1,3.0,weakly_accept,203,0.9139787170661412,0.04647972289818444,0.6240949068179659
1,4,equalIndifference,18,19,1.768,0,2.0,weakly_reject,204,-0.5401834051441085,-0.02747063418051005,0.39891495017895434
1,4,equalIndifference,28,15,1.664,1,3.0,weakly_accept,205,1.9010266945114545,0.09667532988796029,0.672941183572989
1,4,equalIndifference,26,19,1.246,1,3.0,weakly_accept,206,1.272602444142164,0.06471727170316544,0.6488131363747334
1,4,equalIndifference,14,8,1.561,1,3.0,weakly_accept,207,1.7220070545472494,0.08757141630277465,0.6667191748958442
1,4,equalIndifference,10,11,1.249,0,2.0,weakly_reject,208,0.22914196877154294,0.011652848161534396,0.5355844310911309
1,4,equalIndifference,40,11,1.25,1,4.0,strongly_accept,209,9.730609705911789,0.4948430792928786,0.999999999999999
1,4,equalIndifference,38,7,1.248,1,4.0,strongly_accept,210,14.418459827788487,0.7332402876572843,1.0
1,4,equalIndifference,10,17,1.352,0,1.0,strongly_reject,211,-2.9218231479753034,-0.14858719107959853,0.029338871759741814
1,4,equalIndifference,20,17,1.248,1,3.0,weakly_accept,212,0.5253382779440391,0.026715696033960633,0.5804344291560257
1,4,equalIndifference,24,10,1.561,1,4.0,strongly_accept,213,3.4924064310095324,0.17760378893966458,0.8418454038727606
1,4,equalIndifference,30,19,1.659,1,3.0,weakly_accept,214,1.6132465090975927,0.08204047786803469,0.6630106205371687
1,4,equalIndifference,34,9,1.039,1,4.0,strongly_accept,215,9.115892240321866,0.4635820696787715,0.9999999999996927
1,4,equalIndifference,26,15,1.559,1,3.0,weakly_accept,216,1.7773248244688342,0.09038456125822192,0.6685915384883794
1,4,equalIndifference,16,18,1.978,0,2.0,weakly_reject,217,-0.7826783018147788,-0.0398025357784561,0.3563709903339631
1,4,equalIndifference,14,16,1.352,0,2.0,weakly_reject,218,-0.8047597901108494,-0.04092547380536706,0.3525373377177526
1,4,equalIndifference,34,6,1.249,1,4.0,strongly_accept,219,13.31324450958502,0.6770353664991383,1.0
1,4,equalIndifference,24,18,1.456,1,3.0,weakly_accept,220,1.2009971353781312,0.061075835806195494,0.6448862307369435
1,4,equalIndifference,34,5,0.937,1,4.0,strongly_accept,221,15.38442311005975,0.7823636478093784,1.0
1,4,equalIndifference,10,6,1.248,1,3.0,weakly_accept,222,1.6398160355308835,0.0833916518101583,0.6639292111842239
1,4,equalIndifference,26,20,1.354,1,3.0,weakly_accept,223,1.049730069930219,0.05338325921293583,0.6350276677331288
1,4,equalIndifference,12,13,1.456,0,2.0,weakly_reject,224,0.03794344672746722,0.001929586386164257,0.5028824203452852
1,4,equalIndifference,36,18,1.561,1,3.0,weakly_accept,225,2.5424697115935118,0.12929544798507772,0.7105198671766414
1,4,equalIndifference,22,9,1.559,1,4.0,strongly_accept,226,3.4516777451824825,0.17553256124486094,0.8351261975564137
1,4,equalIndifference,18,12,1.766,1,3.0,weakly_accept,227,1.5666094256074987,0.0796687829073935,0.6613621939986022
1,4,equalIndifference,32,10,1.042,1,4.0,strongly_accept,228,6.946468551178048,0.35325760584022825,0.9999977561122426
1,4,equalIndifference,38,12,1.56,1,4.0,strongly_accept,229,7.816910357737606,0.39752329082001925,0.9999999907707946
1,4,equalIndifference,14,7,2.288,1,3.0,weakly_accept,230,2.0603328559708074,0.1047767288618582,0.6793360589985071
1,4,equalIndifference,20,10,1.353,1,3.0,weakly_accept,231,2.2489999489626418,0.11437125665394447,0.6889543863025915
