sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
1,2,equalIndifference,34,12,1.56,1,4.0,strongly_accept,67,0.4186082170845129,0.0620024439239112,0.3566057731606017
1,2,equalIndifference,14,10,1.561,1,3.0,weakly_accept,68,-0.0789408646158658,0.4186082170845129,0.4975490817003787
1,2,equalIndifference,30,16,1.77,1,3.0,weakly_accept,69,0.1147224616074508,-0.0789408646158658,0.1936633262233166
1,2,equalIndifference,36,14,1.352,1,4.0,strongly_accept,70,0.367795644573507,0.1147224616074508,0.2530731829660562
1,2,equalIndifference,30,11,1.249,1,4.0,strongly_accept,71,0.3661820896158203,0.367795644573507,0.0016135549576866692
1,2,equalIndifference,30,20,1.353,1,3.0,weakly_accept,72,-0.0636850927100941,0.3661820896158203,0.4298671823259144
1,2,equalIndifference,20,18,1.767,1,3.0,weakly_accept,73,-0.2706751243380717,-0.0636850927100941,0.20699003162797763
1,2,equalIndifference,32,11,1.56,1,4.0,strongly_accept,74,0.4198436500675511,-0.2706751243380717,0.6905187744056228
1,2,equalIndifference,26,11,1.247,1,4.0,strongly_accept,75,0.2542428935258604,0.4198436500675511,0.1656007565416907
1,2,equalIndifference,22,18,1.559,1,3.0,weakly_accept,76,-0.2077180710689949,0.2542428935258604,0.46196096459485525
1,2,equalIndifference,18,11,1.145,1,3.0,weakly_accept,77,0.0064276701823093,-0.2077180710689949,0.2141457412513042
1,2,equalIndifference,36,11,1.247,1,4.0,strongly_accept,78,0.5232033021823425,0.0064276701823093,0.5167756320000332
1,2,equalIndifference,38,13,1.351,1,4.0,strongly_accept,79,0.4678324426364167,0.5232033021823425,0.055370859545925744
1,2,equalIndifference,12,6,1.561,1,3.0,weakly_accept,80,0.0943913713032544,0.4678324426364167,0.3734410713331623
1,2,equalIndifference,16,20,2.079,0,1.0,strongly_reject,81,-0.4921005090234849,0.0943913713032544,0.5864918803267393
1,2,equalIndifference,10,16,2.078,0,1.0,strongly_reject,82,-0.5447465835413268,-0.4921005090234849,0.05264607451784187
1,2,equalIndifference,40,10,1.142,1,4.0,strongly_accept,83,0.6775247599140791,-0.5447465835413268,1.222271343455406
1,2,equalIndifference,12,8,1.871,0,2.0,weakly_reject,84,-0.0370859359140671,0.6775247599140791,0.7146106958281462
1,2,equalIndifference,30,18,1.766,1,3.0,weakly_accept,85,0.0234826563430639,-0.0370859359140671,0.060568592257131
1,2,equalIndifference,34,15,1.765,1,3.0,weakly_accept,86,0.268056542465398,0.0234826563430639,0.2445738861223341
1,2,equalIndifference,20,16,1.456,1,3.0,weakly_accept,87,-0.1794353190736848,0.268056542465398,0.4474918615390828
1,2,equalIndifference,32,7,1.248,1,4.0,strongly_accept,88,0.6577397086111162,-0.1794353190736848,0.837175027684801
1,2,equalIndifference,16,9,1.456,1,3.0,weakly_accept,89,0.0512462911810652,0.6577397086111162,0.606493417430051
1,2,equalIndifference,30,12,1.352,1,4.0,strongly_accept,90,0.3126433971095404,0.0512462911810652,0.2613971059284752
1,2,equalIndifference,36,19,1.142,1,4.0,strongly_accept,91,0.1364496303506974,0.3126433971095404,0.17619376675884302
1,2,equalIndifference,12,18,1.767,0,1.0,strongly_reject,92,-0.5538748658373174,0.1364496303506974,0.6903244961880148
1,2,equalIndifference,26,5,1.142,1,4.0,strongly_accept,93,0.6322929073533831,-0.5538748658373174,1.1861677731907005
1,2,equalIndifference,40,15,1.248,1,4.0,strongly_accept,94,0.4178596190470826,0.6322929073533831,0.21443328830630048
1,2,equalIndifference,12,15,1.973,0,2.0,weakly_reject,95,-0.4152657996899558,0.4178596190470826,0.8331254187370384
1,2,equalIndifference,18,8,1.457,1,3.0,weakly_accept,96,0.1805171668328032,-0.4152657996899558,0.595782966522759
1,2,equalIndifference,34,20,1.559,1,3.0,weakly_accept,97,0.0422797272648783,0.1805171668328032,0.1382374395679249
1,2,equalIndifference,20,6,1.974,1,4.0,strongly_accept,98,0.3775911128025001,0.0422797272648783,0.33531138553762174
1,2,equalIndifference,16,11,1.142,1,3.0,weakly_accept,99,-0.0622333266975705,0.3775911128025001,0.43982443950007055
1,2,equalIndifference,38,18,1.972,1,3.0,weakly_accept,100,0.2304100557809219,-0.0622333266975705,0.2926433824784924
1,2,equalIndifference,16,15,1.768,1,3.0,weakly_accept,101,-0.2663236938229653,0.2304100557809219,0.49673374960388716
1,2,equalIndifference,18,6,1.767,1,4.0,strongly_accept,102,0.3119944740501248,-0.2663236938229653,0.5783181678730901
1,2,equalIndifference,36,9,1.038,1,4.0,strongly_accept,103,0.6366829200609783,0.3119944740501248,0.32468844601085345
1,2,equalIndifference,10,19,1.561,0,1.0,strongly_reject,104,-0.6800406273646022,0.6366829200609783,1.3167235474255805
1,2,equalIndifference,30,7,1.04,1,4.0,strongly_accept,105,0.6040781481593853,-0.6800406273646022,1.2841187755239876
1,2,equalIndifference,16,7,1.455,1,3.0,weakly_accept,106,0.1756627318459945,0.6040781481593853,0.4284154163133908
1,2,equalIndifference,28,16,1.455,1,3.0,weakly_accept,107,0.0595729804675445,0.1756627318459945,0.11608975137845001
1,2,equalIndifference,20,11,1.351,1,3.0,weakly_accept,108,0.0720243089346846,0.0595729804675445,0.012451328467140102
1,2,equalIndifference,26,18,1.767,1,3.0,weakly_accept,109,-0.0884565397468959,0.0720243089346846,0.16048084868158052
1,2,equalIndifference,40,5,1.146,1,4.0,strongly_accept,110,1.0,-0.0884565397468959,1.088456539746896
1,2,equalIndifference,26,13,1.662,1,4.0,strongly_accept,111,0.1489658471085989,1.0,0.8510341528914012
1,2,equalIndifference,24,15,1.351,1,3.0,weakly_accept,112,-0.0084584959020813,0.1489658471085989,0.1574243430106802
1,2,equalIndifference,18,17,1.974,1,3.0,weakly_accept,113,-0.2912021907549917,-0.0084584959020813,0.2827436948529104
1,2,equalIndifference,12,14,1.977,0,2.0,weakly_reject,114,-0.3665830901733964,-0.2912021907549917,0.0753808994184047
1,2,equalIndifference,34,7,1.249,1,4.0,strongly_accept,115,0.7100429681343579,-0.3665830901733964,1.0766260583077543
1,2,equalIndifference,40,7,1.246,1,4.0,strongly_accept,116,0.8598460447160424,0.7100429681343579,0.14980307658168457
1,2,equalIndifference,28,7,2.287,1,4.0,strongly_accept,117,0.5489286670194791,0.8598460447160424,0.31091737769656336
1,2,equalIndifference,22,16,1.665,1,3.0,weakly_accept,118,-0.116478265804608,0.5489286670194791,0.665406932824087
1,2,equalIndifference,16,8,1.872,1,3.0,weakly_accept,119,0.1118561699529233,-0.116478265804608,0.22833443575753132
1,2,equalIndifference,10,12,1.455,0,2.0,weakly_reject,120,-0.3468256480392371,0.1118561699529233,0.4586818179921604
1,2,equalIndifference,24,6,1.666,1,4.0,strongly_accept,121,0.5011986750911289,-0.3468256480392371,0.848024323130366
1,2,equalIndifference,28,18,1.767,1,3.0,weakly_accept,122,-0.0316668247968422,0.5011986750911289,0.5328654998879712
1,2,equalIndifference,40,8,0.936,1,4.0,strongly_accept,123,0.7960394828229712,-0.0316668247968422,0.8277063076198135
1,2,equalIndifference,14,18,1.767,0,2.0,weakly_reject,124,-0.477215071630224,0.7960394828229712,1.2732545544531952
1,2,equalIndifference,24,11,1.456,1,3.0,weakly_accept,125,0.1956318712233134,-0.477215071630224,0.6728469428535374
1,2,equalIndifference,24,16,1.455,1,3.0,weakly_accept,126,-0.055827756785056,0.1956318712233134,0.2514596280083694
1,2,equalIndifference,24,20,1.768,1,3.0,weakly_accept,127,-0.2342353111026009,-0.055827756785056,0.1784075543175449
1,2,equalIndifference,32,15,1.664,1,4.0,strongly_accept,128,0.2157532829421563,-0.2342353111026009,0.4499885940447572
1,3,equalIndifference,20,14,1.456,1,3.0,weakly_accept,129,-0.0833833486741508,0.2157532829421563,0.2991366316163071
1,3,equalIndifference,32,18,1.867,1,3.0,weakly_accept,130,0.0771442167947948,-0.0833833486741508,0.1605275654689456
1,3,equalIndifference,34,18,1.769,1,4.0,strongly_accept,131,0.1294474763180364,0.0771442167947948,0.05230325952324161
1,3,equalIndifference,36,15,2.287,1,4.0,strongly_accept,132,0.3191129350569476,0.1294474763180364,0.1896654587389112
1,3,equalIndifference,10,5,1.456,1,3.0,weakly_accept,133,0.0847630582945653,0.3191129350569476,0.23434987676238228
1,3,equalIndifference,16,12,1.25,1,3.0,weakly_accept,134,-0.1157720192038504,0.0847630582945653,0.2005350774984157
1,3,equalIndifference,26,8,1.872,1,4.0,strongly_accept,135,0.4283323901763542,-0.1157720192038504,0.5441044093802047
1,3,equalIndifference,40,6,1.04,1,4.0,strongly_accept,136,0.9275167900402927,0.4283323901763542,0.49918439986393853
1,3,equalIndifference,10,14,1.457,0,2.0,weakly_reject,137,-0.4486946131417926,0.9275167900402927,1.3762114031820853
1,3,equalIndifference,26,10,2.496,1,4.0,strongly_accept,138,0.3098176672674622,-0.4486946131417926,0.7585122804092548
1,3,equalIndifference,20,12,1.249,1,3.0,weakly_accept,139,0.0184856164284047,0.3098176672674622,0.2913320508390575
1,3,equalIndifference,18,9,1.663,1,3.0,weakly_accept,140,0.1199072880609451,0.0184856164284047,0.1014216716325404
1,3,equalIndifference,12,16,1.768,0,2.0,weakly_reject,141,-0.4626350605729305,0.1199072880609451,0.5825423486338757
1,3,equalIndifference,34,17,1.663,1,3.0,weakly_accept,142,0.1745170486534916,-0.4626350605729305,0.6371521092264221
1,3,equalIndifference,36,6,1.249,1,4.0,strongly_accept,143,0.828770106050158,0.1745170486534916,0.6542530573966664
1,3,equalIndifference,30,5,1.143,1,4.0,strongly_accept,144,0.744232103443343,0.828770106050158,0.08453800260681499
1,3,equalIndifference,14,20,1.662,0,1.0,strongly_reject,145,-0.5643828206833821,0.744232103443343,1.308614924126725
1,3,equalIndifference,10,8,1.351,1,3.0,weakly_accept,146,-0.1191974588824633,-0.5643828206833821,0.4451853618009188
1,3,equalIndifference,24,19,1.766,1,3.0,weakly_accept,147,-0.1911218006083316,-0.1191974588824633,0.07192434172586828
1,3,equalIndifference,22,15,1.245,1,3.0,weakly_accept,148,-0.0691090049216333,-0.1911218006083316,0.12201279568669829
1,3,equalIndifference,12,12,1.768,1,3.0,weakly_accept,149,-0.2647141250708409,-0.0691090049216333,0.1956051201492076
1,3,equalIndifference,20,19,2.185,1,3.0,weakly_accept,150,-0.3147293628969604,-0.2647141250708409,0.050015237826119496
1,3,equalIndifference,32,16,1.665,1,3.0,weakly_accept,151,0.1683840220591816,-0.3147293628969604,0.483113384956142
1,3,equalIndifference,28,12,1.454,1,4.0,strongly_accept,152,0.2574939159696341,0.1683840220591816,0.08910989391045251
1,3,equalIndifference,28,11,1.457,1,4.0,strongly_accept,153,0.3110326084759141,0.2574939159696341,0.05353869250627996
1,3,equalIndifference,40,13,1.248,1,4.0,strongly_accept,154,0.5166729397552158,0.3110326084759141,0.2056403312793017
1,3,equalIndifference,14,5,1.873,1,3.0,weakly_accept,155,0.2435343754700549,0.5166729397552158,0.27313856428516087
1,3,equalIndifference,24,7,1.353,1,4.0,strongly_accept,156,0.4335279297668785,0.2435343754700549,0.18999355429682357
1,3,equalIndifference,32,19,1.456,1,3.0,weakly_accept,157,0.0330899782359061,0.4335279297668785,0.4004379515309724
1,3,equalIndifference,22,12,1.352,1,3.0,weakly_accept,158,0.0814426696974815,0.0330899782359061,0.0483526914615754
1,3,equalIndifference,32,6,0.937,1,4.0,strongly_accept,159,0.7254104539353666,0.0814426696974815,0.6439677842378851
1,3,equalIndifference,22,5,1.04,1,4.0,strongly_accept,160,0.513031376031284,0.7254104539353666,0.2123790779040826
1,3,equalIndifference,32,9,1.142,1,4.0,strongly_accept,161,0.5333232679461869,0.513031376031284,0.020291891914902882
1,3,equalIndifference,28,19,1.144,1,3.0,weakly_accept,162,-0.0757210633557309,0.5333232679461869,0.6090443313019178
1,3,equalIndifference,26,7,1.559,1,4.0,strongly_accept,163,0.4921389520694255,-0.0757210633557309,0.5678600154251564
1,3,equalIndifference,32,17,1.456,1,3.0,weakly_accept,164,0.12221378913025,0.4921389520694255,0.3699251629391755
1,3,equalIndifference,16,14,1.77,1,3.0,weakly_accept,165,-0.217640984306406,0.12221378913025,0.339854773436656
1,3,equalIndifference,12,5,1.56,1,3.0,weakly_accept,166,0.1668745812629615,-0.217640984306406,0.3845155655693675
1,3,equalIndifference,38,10,1.245,1,4.0,strongly_accept,167,0.6286842627952801,0.1668745812629615,0.4618096815323186
1,3,equalIndifference,36,13,1.456,1,4.0,strongly_accept,168,0.4179262557650809,0.6286842627952801,0.2107580070301992
1,3,equalIndifference,16,19,2.08,0,1.0,strongly_reject,169,-0.4489869985292156,0.4179262557650809,0.8669132542942966
1,3,equalIndifference,22,17,1.456,1,3.0,weakly_accept,170,-0.1626484987335397,-0.4489869985292156,0.2863384997956759
1,3,equalIndifference,10,9,1.663,1,3.0,weakly_accept,171,-0.1798073376543214,-0.1626484987335397,0.017158838920781683
1,3,equalIndifference,40,9,1.248,1,4.0,strongly_accept,172,0.7354296040511131,-0.1798073376543214,0.9152369417054345
1,3,equalIndifference,28,14,1.559,1,3.0,weakly_accept,173,0.1556249508670786,0.7354296040511131,0.5798046531840345
1,3,equalIndifference,22,6,1.559,1,4.0,strongly_accept,174,0.4405481660715769,0.1556249508670786,0.28492321520449826
1,3,equalIndifference,14,17,1.561,0,2.0,weakly_reject,175,-0.4321454992947688,0.4405481660715769,0.8726936653663457
1,3,equalIndifference,18,18,1.659,1,3.0,weakly_accept,176,-0.336271763090447,-0.4321454992947688,0.09587373620432182
1,3,equalIndifference,18,16,1.766,1,3.0,weakly_accept,177,-0.2450319578260601,-0.336271763090447,0.09123980526438688
1,3,equalIndifference,24,12,1.769,1,3.0,weakly_accept,178,0.1420931787170335,-0.2450319578260601,0.3871251365430936
1,3,equalIndifference,14,11,1.455,1,3.0,weakly_accept,179,-0.1345156383574677,0.1420931787170335,0.2766088170745012
1,3,equalIndifference,36,5,0.933,1,4.0,strongly_accept,180,0.9012533160098652,-0.1345156383574677,1.035768954367333
1,3,equalIndifference,30,13,1.456,1,4.0,strongly_accept,181,0.2609050431985588,0.9012533160098652,0.6403482728113065
1,3,equalIndifference,36,17,1.664,1,3.0,weakly_accept,182,0.2255734412450413,0.2609050431985588,0.03533160195351748
1,3,equalIndifference,40,14,1.145,1,4.0,strongly_accept,183,0.4665423285636418,0.2255734412450413,0.2409688873186005
1,3,equalIndifference,10,13,1.456,0,2.0,weakly_reject,184,-0.3985640019502187,0.4665423285636418,0.8651063305138604
1,3,equalIndifference,40,19,1.977,1,3.0,weakly_accept,185,0.2351963143408322,-0.3985640019502187,0.6337603162910509
1,3,equalIndifference,24,8,1.247,1,4.0,strongly_accept,186,0.3697213678738074,0.2351963143408322,0.13452505353297517
1,3,equalIndifference,38,11,1.975,1,4.0,strongly_accept,187,0.5731094890536782,0.3697213678738074,0.20338812117987082
1,3,equalIndifference,30,15,1.664,1,3.0,weakly_accept,188,0.1620917224904255,0.5731094890536782,0.41101776656325273
1,3,equalIndifference,34,10,1.349,1,4.0,strongly_accept,189,0.5277216833323947,0.1620917224904255,0.3656299608419692
1,3,equalIndifference,22,14,1.768,1,3.0,weakly_accept,190,-0.020426295405074,0.5277216833323947,0.5481479787374687
1,3,equalIndifference,38,5,0.937,1,4.0,strongly_accept,191,0.9511595028812008,-0.020426295405074,0.9715857982862748
1,3,equalIndifference,14,19,1.562,0,2.0,weakly_reject,192,-0.5212693101891127,0.9511595028812008,1.4724288130703136
1,4,equalIndifference,28,13,1.352,1,3.0,weakly_accept,193,0.2057555620586525,-0.5212693101891127,0.7270248722477652
1,4,equalIndifference,32,8,1.146,1,4.0,strongly_accept,194,0.5939331467180451,0.2057555620586525,0.38817758465939256
1,4,equalIndifference,14,13,1.145,1,3.0,weakly_accept,195,-0.2397926847747292,0.5939331467180451,0.8337258314927742
1,4,equalIndifference,18,5,1.246,1,3.0,weakly_accept,196,0.3844776840098319,-0.2397926847747292,0.6242703687845611
1,4,equalIndifference,20,13,1.456,1,3.0,weakly_accept,197,-0.0332527374825768,0.3844776840098319,0.4177304214924087
1,4,equalIndifference,36,16,2.39,1,4.0,strongly_accept,198,0.2717436741739729,-0.0332527374825768,0.30499641165654967
1,4,equalIndifference,12,20,1.458,0,1.0,strongly_reject,199,-0.6410426148904754,0.2717436741739729,0.9127862890644483
1,4,equalIndifference,26,17,1.456,1,3.0,weakly_accept,200,-0.0433869674114407,-0.6410426148904754,0.5976556474790348
1,4,equalIndifference,14,12,1.766,1,3.0,weakly_accept,201,-0.1880543308637475,-0.0433869674114407,0.1446673634523068
1,4,equalIndifference,12,11,1.248,1,3.0,weakly_accept,202,-0.211175432564561,-0.1880543308637475,0.023121101700813496
1,4,equalIndifference,18,15,1.768,1,3.0,weakly_accept,203,-0.1976626969430854,-0.211175432564561,0.013512735621475619
1,4,equalIndifference,18,19,1.768,0,2.0,weakly_reject,204,-0.3803260016493356,-0.1976626969430854,0.18266330470625022
1,4,equalIndifference,28,15,1.664,1,3.0,weakly_accept,205,0.1069422413505192,-0.3803260016493356,0.48726824299985483
1,4,equalIndifference,26,19,1.246,1,3.0,weakly_accept,206,-0.1325107783057846,0.1069422413505192,0.23945301965630378
1,4,equalIndifference,14,8,1.561,1,3.0,weakly_accept,207,0.0395738582930262,-0.1325107783057846,0.1720846365988108
1,4,equalIndifference,10,11,1.249,0,2.0,weakly_reject,208,-0.2932869555329572,0.0395738582930262,0.33286081382598337
1,4,equalIndifference,40,11,1.25,1,4.0,strongly_accept,209,0.6219499861724773,-0.2932869555329572,0.9152369417054345
1,4,equalIndifference,38,7,1.248,1,4.0,strongly_accept,210,0.8110055475972433,0.6219499861724773,0.18905556142476598
1,4,equalIndifference,10,17,1.352,0,1.0,strongly_reject,211,-0.5909168164702583,0.8110055475972433,1.4019223640675016
1,4,equalIndifference,20,17,1.248,1,3.0,weakly_accept,212,-0.2256055520026165,-0.5909168164702583,0.3653112644676418
1,4,equalIndifference,24,10,1.561,1,4.0,strongly_accept,213,0.2512066449649153,-0.2256055520026165,0.4768121969675318
1,4,equalIndifference,30,19,1.659,1,3.0,weakly_accept,214,-0.0205715822158247,0.2512066449649153,0.27177822718074
1,4,equalIndifference,34,9,1.039,1,4.0,strongly_accept,215,0.5856265274694286,-0.0205715822158247,0.6061981096852532
1,4,equalIndifference,26,15,1.559,1,3.0,weakly_accept,216,0.0501525264004656,0.5856265274694286,0.5354740010689629
1,4,equalIndifference,16,18,1.978,0,2.0,weakly_reject,217,-0.4049327599703268,0.0501525264004656,0.4550852863707924
1,4,equalIndifference,14,16,1.352,0,2.0,weakly_reject,218,-0.3859752663658372,-0.4049327599703268,0.018957493604489617
1,4,equalIndifference,34,6,1.249,1,4.0,strongly_accept,219,0.7777137134586083,-0.3859752663658372,1.1636889798244454
1,4,equalIndifference,24,18,1.456,1,3.0,weakly_accept,220,-0.1470675620494428,0.7777137134586083,0.9247812755080511
1,4,equalIndifference,34,5,0.937,1,4.0,strongly_accept,221,0.8501969234183154,-0.1470675620494428,0.9972644854677583
1,4,equalIndifference,10,6,1.248,1,3.0,weakly_accept,222,0.0122798483348582,0.8501969234183154,0.8379170750834573
1,4,equalIndifference,26,20,1.354,1,3.0,weakly_accept,223,-0.175624288800054,0.0122798483348582,0.18790413713491222
1,4,equalIndifference,12,13,1.456,0,2.0,weakly_reject,224,-0.3164524789818225,-0.175624288800054,0.14082819018176848
1,4,equalIndifference,36,18,1.561,1,3.0,weakly_accept,225,0.1805038689095861,-0.3164524789818225,0.49695634789140863
1,4,equalIndifference,22,9,1.559,1,4.0,strongly_accept,226,0.2484609800823972,0.1805038689095861,0.06795711117281109
1,4,equalIndifference,18,12,1.766,1,3.0,weakly_accept,227,-0.0471110223239705,0.2484609800823972,0.2955720024063677
1,4,equalIndifference,32,10,1.042,1,4.0,strongly_accept,228,0.475418423809153,-0.0471110223239705,0.5225294461331235
1,4,equalIndifference,38,12,1.56,1,4.0,strongly_accept,229,0.5195707965473984,0.475418423809153,0.04415237273824535
