,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
53,1,1,equalIndifference,16,13,1.56,1,3.0,weakly_accept,54,1,2.1213203435596424
54,1,1,equalIndifference,22,19,1.351,1,3.0,weakly_accept,55,1,2.1213203435596424
55,1,1,equalIndifference,22,8,1.663,1,4.0,strongly_accept,56,0,9.899494936611665
56,1,1,equalIndifference,10,20,1.765,0,1.0,strongly_reject,57,0,7.071067811865475
57,1,1,equalIndifference,20,5,1.873,1,4.0,strongly_accept,58,0,10.606601717798211
58,1,1,equalIndifference,30,10,1.141,1,4.0,strongly_accept,59,0,14.14213562373095
59,1,1,equalIndifference,18,14,1.764,1,3.0,weakly_accept,60,1,2.82842712474619
60,1,1,equalIndifference,34,8,1.666,1,4.0,strongly_accept,61,0,18.384776310850235
61,1,1,equalIndifference,30,17,1.249,1,4.0,strongly_accept,62,0,9.192388155425117
62,1,1,equalIndifference,10,18,1.247,0,1.0,strongly_reject,63,0,5.65685424949238
63,1,1,equalIndifference,38,20,1.663,1,3.0,weakly_accept,64,1,12.727922061357855
64,1,2,equalIndifference,40,17,1.144,1,4.0,strongly_accept,65,0,16.263455967290593
65,1,2,equalIndifference,18,10,1.247,1,3.0,weakly_accept,66,1,5.65685424949238
66,1,2,equalIndifference,34,12,1.56,1,4.0,strongly_accept,67,0,15.556349186104045
67,1,2,equalIndifference,14,10,1.561,1,3.0,weakly_accept,68,1,2.82842712474619
68,1,2,equalIndifference,30,16,1.77,1,3.0,weakly_accept,69,1,9.899494936611665
69,1,2,equalIndifference,36,14,1.352,1,4.0,strongly_accept,70,0,15.556349186104045
70,1,2,equalIndifference,30,11,1.249,1,4.0,strongly_accept,71,0,13.435028842544401
71,1,2,equalIndifference,30,20,1.353,1,3.0,weakly_accept,72,1,7.071067811865475
72,1,2,equalIndifference,20,18,1.767,1,3.0,weakly_accept,73,1,1.414213562373095
73,1,2,equalIndifference,32,11,1.56,1,4.0,strongly_accept,74,0,14.849242404917497
74,1,2,equalIndifference,26,11,1.247,1,4.0,strongly_accept,75,0,10.606601717798211
75,1,2,equalIndifference,22,18,1.559,1,3.0,weakly_accept,76,1,2.82842712474619
76,1,2,equalIndifference,18,11,1.145,1,3.0,weakly_accept,77,1,4.949747468305833
77,1,2,equalIndifference,36,11,1.247,1,4.0,strongly_accept,78,0,17.677669529663685
78,1,2,equalIndifference,38,13,1.351,1,4.0,strongly_accept,79,0,17.677669529663685
79,1,2,equalIndifference,12,6,1.561,1,3.0,weakly_accept,80,1,4.242640687119285
80,1,2,equalIndifference,16,20,2.079,0,1.0,strongly_reject,81,0,2.82842712474619
81,1,2,equalIndifference,10,16,2.078,0,1.0,strongly_reject,82,0,4.242640687119285
82,1,2,equalIndifference,40,10,1.142,1,4.0,strongly_accept,83,0,21.213203435596423
83,1,2,equalIndifference,12,8,1.871,0,2.0,weakly_reject,84,1,2.82842712474619
84,1,2,equalIndifference,30,18,1.766,1,3.0,weakly_accept,85,1,8.48528137423857
85,1,2,equalIndifference,34,15,1.765,1,3.0,weakly_accept,86,1,13.435028842544401
86,1,2,equalIndifference,20,16,1.456,1,3.0,weakly_accept,87,1,2.82842712474619
87,1,2,equalIndifference,32,7,1.248,1,4.0,strongly_accept,88,0,17.677669529663685
88,1,2,equalIndifference,16,9,1.456,1,3.0,weakly_accept,89,1,4.949747468305833
89,1,2,equalIndifference,30,12,1.352,1,4.0,strongly_accept,90,0,12.727922061357855
90,1,2,equalIndifference,36,19,1.142,1,4.0,strongly_accept,91,0,12.020815280171307
91,1,2,equalIndifference,12,18,1.767,0,1.0,strongly_reject,92,0,4.242640687119285
92,1,2,equalIndifference,26,5,1.142,1,4.0,strongly_accept,93,0,14.849242404917497
93,1,2,equalIndifference,40,15,1.248,1,4.0,strongly_accept,94,0,17.677669529663685
94,1,2,equalIndifference,12,15,1.973,0,2.0,weakly_reject,95,1,2.1213203435596424
95,1,2,equalIndifference,18,8,1.457,1,3.0,weakly_accept,96,1,7.071067811865475
96,1,2,equalIndifference,34,20,1.559,1,3.0,weakly_accept,97,1,9.899494936611665
97,1,2,equalIndifference,20,6,1.974,1,4.0,strongly_accept,98,0,9.899494936611665
98,1,2,equalIndifference,16,11,1.142,1,3.0,weakly_accept,99,1,3.5355339059327373
99,1,2,equalIndifference,38,18,1.972,1,3.0,weakly_accept,100,1,14.14213562373095
100,1,2,equalIndifference,16,15,1.768,1,3.0,weakly_accept,101,1,0.7071067811865475
101,1,2,equalIndifference,18,6,1.767,1,4.0,strongly_accept,102,0,8.48528137423857
102,1,2,equalIndifference,36,9,1.038,1,4.0,strongly_accept,103,0,19.09188309203678
103,1,2,equalIndifference,10,19,1.561,0,1.0,strongly_reject,104,0,6.363961030678928
104,1,2,equalIndifference,30,7,1.04,1,4.0,strongly_accept,105,0,16.263455967290593
105,1,2,equalIndifference,16,7,1.455,1,3.0,weakly_accept,106,1,6.363961030678928
106,1,2,equalIndifference,28,16,1.455,1,3.0,weakly_accept,107,1,8.48528137423857
107,1,2,equalIndifference,20,11,1.351,1,3.0,weakly_accept,108,1,6.363961030678928
108,1,2,equalIndifference,26,18,1.767,1,3.0,weakly_accept,109,1,5.65685424949238
109,1,2,equalIndifference,40,5,1.146,1,4.0,strongly_accept,110,0,24.74873734152916
110,1,2,equalIndifference,26,13,1.662,1,4.0,strongly_accept,111,0,9.192388155425117
111,1,2,equalIndifference,24,15,1.351,1,3.0,weakly_accept,112,1,6.363961030678928
112,1,2,equalIndifference,18,17,1.974,1,3.0,weakly_accept,113,1,0.7071067811865475
113,1,2,equalIndifference,12,14,1.977,0,2.0,weakly_reject,114,1,1.414213562373095
114,1,2,equalIndifference,34,7,1.249,1,4.0,strongly_accept,115,0,19.09188309203678
115,1,2,equalIndifference,40,7,1.246,1,4.0,strongly_accept,116,0,23.33452377915607
116,1,2,equalIndifference,28,7,2.287,1,4.0,strongly_accept,117,0,14.849242404917497
117,1,2,equalIndifference,22,16,1.665,1,3.0,weakly_accept,118,1,4.242640687119285
118,1,2,equalIndifference,16,8,1.872,1,3.0,weakly_accept,119,1,5.65685424949238
119,1,2,equalIndifference,10,12,1.455,0,2.0,weakly_reject,120,1,1.414213562373095
120,1,2,equalIndifference,24,6,1.666,1,4.0,strongly_accept,121,0,12.727922061357855
121,1,2,equalIndifference,28,18,1.767,1,3.0,weakly_accept,122,1,7.071067811865475
122,1,2,equalIndifference,40,8,0.936,1,4.0,strongly_accept,123,0,22.62741699796952
123,1,2,equalIndifference,14,18,1.767,0,2.0,weakly_reject,124,1,2.82842712474619
124,1,2,equalIndifference,24,11,1.456,1,3.0,weakly_accept,125,1,9.192388155425117
125,1,2,equalIndifference,24,16,1.455,1,3.0,weakly_accept,126,1,5.65685424949238
126,1,2,equalIndifference,24,20,1.768,1,3.0,weakly_accept,127,1,2.82842712474619
127,1,2,equalIndifference,32,15,1.664,1,4.0,strongly_accept,128,0,12.020815280171307
128,1,3,equalIndifference,20,14,1.456,1,3.0,weakly_accept,129,1,4.242640687119285
129,1,3,equalIndifference,32,18,1.867,1,3.0,weakly_accept,130,1,9.899494936611665
130,1,3,equalIndifference,34,18,1.769,1,4.0,strongly_accept,131,0,11.31370849898476
131,1,3,equalIndifference,36,15,2.287,1,4.0,strongly_accept,132,0,14.849242404917497
132,1,3,equalIndifference,10,5,1.456,1,3.0,weakly_accept,133,1,3.5355339059327373
133,1,3,equalIndifference,16,12,1.25,1,3.0,weakly_accept,134,1,2.82842712474619
134,1,3,equalIndifference,26,8,1.872,1,4.0,strongly_accept,135,0,12.727922061357855
135,1,3,equalIndifference,40,6,1.04,1,4.0,strongly_accept,136,0,24.041630560342615
136,1,3,equalIndifference,10,14,1.457,0,2.0,weakly_reject,137,1,2.82842712474619
137,1,3,equalIndifference,26,10,2.496,1,4.0,strongly_accept,138,0,11.31370849898476
138,1,3,equalIndifference,20,12,1.249,1,3.0,weakly_accept,139,1,5.65685424949238
139,1,3,equalIndifference,18,9,1.663,1,3.0,weakly_accept,140,1,6.363961030678928
140,1,3,equalIndifference,12,16,1.768,0,2.0,weakly_reject,141,1,2.82842712474619
141,1,3,equalIndifference,34,17,1.663,1,3.0,weakly_accept,142,1,12.020815280171307
142,1,3,equalIndifference,36,6,1.249,1,4.0,strongly_accept,143,0,21.213203435596423
143,1,3,equalIndifference,30,5,1.143,1,4.0,strongly_accept,144,0,17.677669529663685
144,1,3,equalIndifference,14,20,1.662,0,1.0,strongly_reject,145,0,4.242640687119285
145,1,3,equalIndifference,10,8,1.351,1,3.0,weakly_accept,146,1,1.414213562373095
146,1,3,equalIndifference,24,19,1.766,1,3.0,weakly_accept,147,1,3.5355339059327373
147,1,3,equalIndifference,22,15,1.245,1,3.0,weakly_accept,148,1,4.949747468305833
148,1,3,equalIndifference,12,12,1.768,1,3.0,weakly_accept,149,1,0.0
149,1,3,equalIndifference,20,19,2.185,1,3.0,weakly_accept,150,1,0.7071067811865475
150,1,3,equalIndifference,32,16,1.665,1,3.0,weakly_accept,151,1,11.31370849898476
151,1,3,equalIndifference,28,12,1.454,1,4.0,strongly_accept,152,0,11.31370849898476
152,1,3,equalIndifference,28,11,1.457,1,4.0,strongly_accept,153,0,12.020815280171307
153,1,3,equalIndifference,40,13,1.248,1,4.0,strongly_accept,154,0,19.09188309203678
154,1,3,equalIndifference,14,5,1.873,1,3.0,weakly_accept,155,1,6.363961030678928
155,1,3,equalIndifference,24,7,1.353,1,4.0,strongly_accept,156,0,12.020815280171307
156,1,3,equalIndifference,32,19,1.456,1,3.0,weakly_accept,157,1,9.192388155425117
157,1,3,equalIndifference,22,12,1.352,1,3.0,weakly_accept,158,1,7.071067811865475
158,1,3,equalIndifference,32,6,0.937,1,4.0,strongly_accept,159,0,18.384776310850235
159,1,3,equalIndifference,22,5,1.04,1,4.0,strongly_accept,160,0,12.020815280171307
160,1,3,equalIndifference,32,9,1.142,1,4.0,strongly_accept,161,0,16.263455967290593
161,1,3,equalIndifference,28,19,1.144,1,3.0,weakly_accept,162,1,6.363961030678928
162,1,3,equalIndifference,26,7,1.559,1,4.0,strongly_accept,163,0,13.435028842544401
163,1,3,equalIndifference,32,17,1.456,1,3.0,weakly_accept,164,1,10.606601717798211
164,1,3,equalIndifference,16,14,1.77,1,3.0,weakly_accept,165,1,1.414213562373095
165,1,3,equalIndifference,12,5,1.56,1,3.0,weakly_accept,166,1,4.949747468305833
166,1,3,equalIndifference,38,10,1.245,1,4.0,strongly_accept,167,0,19.79898987322333
167,1,3,equalIndifference,36,13,1.456,1,4.0,strongly_accept,168,0,16.263455967290593
168,1,3,equalIndifference,16,19,2.08,0,1.0,strongly_reject,169,0,2.1213203435596424
169,1,3,equalIndifference,22,17,1.456,1,3.0,weakly_accept,170,1,3.5355339059327373
170,1,3,equalIndifference,10,9,1.663,1,3.0,weakly_accept,171,1,0.7071067811865475
171,1,3,equalIndifference,40,9,1.248,1,4.0,strongly_accept,172,0,21.920310216782973
172,1,3,equalIndifference,28,14,1.559,1,3.0,weakly_accept,173,1,9.899494936611665
173,1,3,equalIndifference,22,6,1.559,1,4.0,strongly_accept,174,0,11.31370849898476
174,1,3,equalIndifference,14,17,1.561,0,2.0,weakly_reject,175,1,2.1213203435596424
175,1,3,equalIndifference,18,18,1.659,1,3.0,weakly_accept,176,1,0.0
176,1,3,equalIndifference,18,16,1.766,1,3.0,weakly_accept,177,1,1.414213562373095
177,1,3,equalIndifference,24,12,1.769,1,3.0,weakly_accept,178,1,8.48528137423857
178,1,3,equalIndifference,14,11,1.455,1,3.0,weakly_accept,179,1,2.1213203435596424
179,1,3,equalIndifference,36,5,0.933,1,4.0,strongly_accept,180,0,21.920310216782973
180,1,3,equalIndifference,30,13,1.456,1,4.0,strongly_accept,181,0,12.020815280171307
181,1,3,equalIndifference,36,17,1.664,1,3.0,weakly_accept,182,1,13.435028842544401
182,1,3,equalIndifference,40,14,1.145,1,4.0,strongly_accept,183,0,18.384776310850235
183,1,3,equalIndifference,10,13,1.456,0,2.0,weakly_reject,184,1,2.1213203435596424
184,1,3,equalIndifference,40,19,1.977,1,3.0,weakly_accept,185,1,14.849242404917497
185,1,3,equalIndifference,24,8,1.247,1,4.0,strongly_accept,186,0,11.31370849898476
186,1,3,equalIndifference,38,11,1.975,1,4.0,strongly_accept,187,0,19.09188309203678
187,1,3,equalIndifference,30,15,1.664,1,3.0,weakly_accept,188,1,10.606601717798211
188,1,3,equalIndifference,34,10,1.349,1,4.0,strongly_accept,189,0,16.97056274847714
189,1,3,equalIndifference,22,14,1.768,1,3.0,weakly_accept,190,1,5.65685424949238
190,1,3,equalIndifference,38,5,0.937,1,4.0,strongly_accept,191,0,23.33452377915607
191,1,3,equalIndifference,14,19,1.562,0,2.0,weakly_reject,192,1,3.5355339059327373
192,1,4,equalIndifference,28,13,1.352,1,3.0,weakly_accept,193,1,10.606601717798211
193,1,4,equalIndifference,32,8,1.146,1,4.0,strongly_accept,194,0,16.97056274847714
194,1,4,equalIndifference,14,13,1.145,1,3.0,weakly_accept,195,1,0.7071067811865475
195,1,4,equalIndifference,18,5,1.246,1,3.0,weakly_accept,196,1,9.192388155425117
196,1,4,equalIndifference,20,13,1.456,1,3.0,weakly_accept,197,1,4.949747468305833
197,1,4,equalIndifference,36,16,2.39,1,4.0,strongly_accept,198,0,14.14213562373095
198,1,4,equalIndifference,12,20,1.458,0,1.0,strongly_reject,199,0,5.65685424949238
199,1,4,equalIndifference,26,17,1.456,1,3.0,weakly_accept,200,1,6.363961030678928
200,1,4,equalIndifference,14,12,1.766,1,3.0,weakly_accept,201,1,1.414213562373095
201,1,4,equalIndifference,12,11,1.248,1,3.0,weakly_accept,202,1,0.7071067811865475
202,1,4,equalIndifference,18,15,1.768,1,3.0,weakly_accept,203,1,2.1213203435596424
203,1,4,equalIndifference,18,19,1.768,0,2.0,weakly_reject,204,1,0.7071067811865475
204,1,4,equalIndifference,28,15,1.664,1,3.0,weakly_accept,205,1,9.192388155425117
205,1,4,equalIndifference,26,19,1.246,1,3.0,weakly_accept,206,1,4.949747468305833
206,1,4,equalIndifference,14,8,1.561,1,3.0,weakly_accept,207,1,4.242640687119285
207,1,4,equalIndifference,10,11,1.249,0,2.0,weakly_reject,208,1,0.7071067811865475
208,1,4,equalIndifference,40,11,1.25,1,4.0,strongly_accept,209,0,20.506096654409877
209,1,4,equalIndifference,38,7,1.248,1,4.0,strongly_accept,210,0,21.920310216782973
210,1,4,equalIndifference,10,17,1.352,0,1.0,strongly_reject,211,0,4.949747468305833
211,1,4,equalIndifference,20,17,1.248,1,3.0,weakly_accept,212,1,2.1213203435596424
212,1,4,equalIndifference,24,10,1.561,1,4.0,strongly_accept,213,0,9.899494936611665
213,1,4,equalIndifference,30,19,1.659,1,3.0,weakly_accept,214,1,7.7781745930520225
214,1,4,equalIndifference,34,9,1.039,1,4.0,strongly_accept,215,0,17.677669529663685
215,1,4,equalIndifference,26,15,1.559,1,3.0,weakly_accept,216,1,7.7781745930520225
216,1,4,equalIndifference,16,18,1.978,0,2.0,weakly_reject,217,1,1.414213562373095
217,1,4,equalIndifference,14,16,1.352,0,2.0,weakly_reject,218,1,1.414213562373095
218,1,4,equalIndifference,34,6,1.249,1,4.0,strongly_accept,219,0,19.79898987322333
219,1,4,equalIndifference,24,18,1.456,1,3.0,weakly_accept,220,1,4.242640687119285
220,1,4,equalIndifference,34,5,0.937,1,4.0,strongly_accept,221,0,20.506096654409877
221,1,4,equalIndifference,10,6,1.248,1,3.0,weakly_accept,222,1,2.82842712474619
222,1,4,equalIndifference,26,20,1.354,1,3.0,weakly_accept,223,1,4.242640687119285
223,1,4,equalIndifference,12,13,1.456,0,2.0,weakly_reject,224,1,0.7071067811865475
224,1,4,equalIndifference,36,18,1.561,1,3.0,weakly_accept,225,1,12.727922061357855
225,1,4,equalIndifference,22,9,1.559,1,4.0,strongly_accept,226,0,9.192388155425117
226,1,4,equalIndifference,18,12,1.766,1,3.0,weakly_accept,227,1,4.242640687119285
227,1,4,equalIndifference,32,10,1.042,1,4.0,strongly_accept,228,0,15.556349186104045
228,1,4,equalIndifference,38,12,1.56,1,4.0,strongly_accept,229,0,18.384776310850235
229,1,4,equalIndifference,14,7,2.288,1,3.0,weakly_accept,230,1,4.949747468305833
230,1,4,equalIndifference,20,10,1.353,1,3.0,weakly_accept,231,1,7.071067811865475
231,1,4,equalIndifference,12,17,2.287,0,1.0,strongly_reject,232,0,3.5355339059327373
232,1,4,equalIndifference,28,10,1.768,1,4.0,strongly_accept,233,0,12.727922061357855
233,1,4,equalIndifference,38,16,1.976,1,4.0,strongly_accept,234,0,15.556349186104045
234,1,4,equalIndifference,18,13,1.975,1,3.0,weakly_accept,235,1,3.5355339059327373
235,1,4,equalIndifference,26,6,1.041,1,4.0,strongly_accept,236,0,14.14213562373095
236,1,4,equalIndifference,34,11,1.144,1,4.0,strongly_accept,237,0,16.263455967290593
237,1,4,equalIndifference,30,6,1.144,1,4.0,strongly_accept,238,0,16.97056274847714
238,1,4,equalIndifference,12,7,1.249,1,3.0,weakly_accept,239,1,3.5355339059327373
239,1,4,equalIndifference,18,7,1.767,1,4.0,strongly_accept,240,0,7.7781745930520225
240,1,4,equalIndifference,22,20,1.769,1,3.0,weakly_accept,241,1,1.414213562373095
241,1,4,equalIndifference,36,20,1.766,1,4.0,strongly_accept,242,0,11.31370849898476
242,1,4,equalIndifference,16,10,1.247,1,3.0,weakly_accept,243,1,4.242640687119285
243,1,4,equalIndifference,38,8,1.041,1,4.0,strongly_accept,244,0,21.213203435596423
244,1,4,equalIndifference,14,15,1.456,0,2.0,weakly_reject,245,1,0.7071067811865475
245,1,4,equalIndifference,30,9,1.039,1,4.0,strongly_accept,246,0,14.849242404917497
246,1,4,equalIndifference,26,12,1.248,1,4.0,strongly_accept,247,0,9.899494936611665
247,1,4,equalIndifference,38,17,1.249,1,3.0,weakly_accept,248,1,14.849242404917497
248,1,4,equalIndifference,22,13,1.457,1,3.0,weakly_accept,249,1,6.363961030678928
249,1,4,equalIndifference,40,16,0.935,1,4.0,strongly_accept,250,0,16.97056274847714
250,1,4,equalIndifference,26,14,1.144,1,3.0,weakly_accept,251,1,8.48528137423857
251,1,4,equalIndifference,34,16,1.765,1,3.0,weakly_accept,252,1,12.727922061357855
252,1,4,equalIndifference,40,20,1.453,1,3.0,weakly_accept,253,1,14.14213562373095
253,1,4,equalIndifference,28,6,1.454,1,4.0,strongly_accept,254,0,15.556349186104045
254,1,4,equalIndifference,22,7,1.663,1,4.0,strongly_accept,255,0,10.606601717798211
255,1,4,equalIndifference,24,5,1.041,1,4.0,strongly_accept,256,0,13.435028842544401
256,2,1,equalRange,5,11,3.015,1,3.0,weakly_accept,1,1,4.242640687119285
257,2,1,equalRange,20,9,1.975,1,4.0,strongly_accept,2,0,7.7781745930520225
258,2,1,equalRange,8,13,1.87,0,2.0,weakly_reject,3,1,3.5355339059327373
259,2,1,equalRange,14,9,2.392,1,3.0,weakly_accept,4,1,3.5355339059327373
260,2,1,equalRange,8,18,1.874,0,1.0,strongly_reject,5,0,7.071067811865475
261,2,1,equalRange,10,7,2.493,1,3.0,weakly_accept,6,1,2.1213203435596424
262,2,1,equalRange,16,17,1.458,0,1.0,strongly_reject,7,0,0.7071067811865475
263,2,1,equalRange,5,14,1.141,0,1.0,strongly_reject,8,0,6.363961030678928
264,2,1,equalRange,6,20,1.041,0,1.0,strongly_reject,9,0,9.899494936611665
265,2,1,equalRange,12,11,1.976,0,2.0,weakly_reject,10,1,0.7071067811865475
266,2,1,equalRange,7,9,1.561,0,1.0,strongly_reject,11,0,1.414213562373095
267,2,1,equalRange,19,10,1.56,1,3.0,weakly_accept,12,1,6.363961030678928
268,2,1,equalRange,11,15,1.56,0,1.0,strongly_reject,13,0,2.82842712474619
269,2,1,equalRange,17,8,1.455,1,3.0,weakly_accept,14,1,6.363961030678928
270,2,1,equalRange,7,5,1.143,0,1.0,strongly_reject,15,0,1.414213562373095
271,2,1,equalRange,6,17,1.145,0,1.0,strongly_reject,16,0,7.7781745930520225
272,2,1,equalRange,12,16,1.246,0,1.0,strongly_reject,17,0,2.82842712474619
273,2,1,equalRange,6,10,1.145,0,1.0,strongly_reject,18,0,2.82842712474619
274,2,1,equalRange,10,13,1.144,0,1.0,strongly_reject,19,0,2.1213203435596424
275,2,1,equalRange,11,12,1.562,0,1.0,strongly_reject,20,0,0.7071067811865475
276,2,1,equalRange,13,8,1.353,0,2.0,weakly_reject,21,1,3.5355339059327373
277,2,1,equalRange,14,19,1.249,0,1.0,strongly_reject,22,0,3.5355339059327373
278,2,1,equalRange,18,7,1.457,1,4.0,strongly_accept,23,0,7.7781745930520225
279,2,1,equalRange,18,12,1.766,0,2.0,weakly_reject,24,1,4.242640687119285
280,2,1,equalRange,8,7,2.078,0,2.0,weakly_reject,25,1,0.7071067811865475
281,2,1,equalRange,7,11,1.352,0,1.0,strongly_reject,26,0,2.82842712474619
282,2,1,equalRange,7,15,1.559,0,1.0,strongly_reject,27,0,5.65685424949238
283,2,1,equalRange,15,9,1.767,1,3.0,weakly_accept,28,1,4.242640687119285
284,2,1,equalRange,20,8,1.249,1,4.0,strongly_accept,29,0,8.48528137423857
285,2,1,equalRange,9,14,1.144,0,1.0,strongly_reject,30,0,3.5355339059327373
286,2,1,equalRange,20,18,1.873,0,2.0,weakly_reject,31,1,1.414213562373095
287,2,1,equalRange,6,14,1.248,0,1.0,strongly_reject,32,0,5.65685424949238
288,2,1,equalRange,12,8,1.872,0,2.0,weakly_reject,33,1,2.82842712474619
289,2,1,equalRange,16,14,1.558,0,2.0,weakly_reject,34,1,1.414213562373095
290,2,1,equalRange,17,15,1.873,0,2.0,weakly_reject,35,1,1.414213562373095
291,2,1,equalRange,14,18,1.56,0,1.0,strongly_reject,36,0,2.82842712474619
292,2,1,equalRange,9,17,1.039,0,1.0,strongly_reject,37,0,5.65685424949238
293,2,1,equalRange,13,15,0.937,0,1.0,strongly_reject,38,0,1.414213562373095
294,2,1,equalRange,14,12,1.56,0,2.0,weakly_reject,39,1,1.414213562373095
295,2,1,equalRange,17,20,1.247,0,1.0,strongly_reject,40,0,2.1213203435596424
296,2,1,equalRange,18,13,1.454,1,3.0,weakly_accept,41,1,3.5355339059327373
297,2,1,equalRange,12,9,1.873,1,3.0,weakly_accept,42,1,2.1213203435596424
298,2,1,equalRange,5,8,1.145,0,1.0,strongly_reject,43,0,2.1213203435596424
299,2,1,equalRange,18,5,1.35,1,4.0,strongly_accept,44,0,9.192388155425117
300,2,1,equalRange,5,18,1.352,0,1.0,strongly_reject,45,0,9.192388155425117
301,2,1,equalRange,14,20,1.042,0,1.0,strongly_reject,46,0,4.242640687119285
302,2,1,equalRange,19,18,2.079,0,2.0,weakly_reject,47,1,0.7071067811865475
