sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
1,1,equalIndifference,30,17,1.249,1,4.0,strongly_accept,62
1,1,equalIndifference,10,18,1.247,0,1.0,strongly_reject,63
1,1,equalIndifference,38,20,1.663,1,3.0,weakly_accept,64
1,2,equalIndifference,40,17,1.144,1,4.0,strongly_accept,65
1,2,equalIndifference,18,10,1.247,1,3.0,weakly_accept,66
1,2,equalIndifference,34,12,1.56,1,4.0,strongly_accept,67
1,2,equalIndifference,14,10,1.561,1,3.0,weakly_accept,68
1,2,equalIndifference,30,16,1.77,1,3.0,weakly_accept,69
1,2,equalIndifference,36,14,1.352,1,4.0,strongly_accept,70
1,2,equalIndifference,30,11,1.249,1,4.0,strongly_accept,71
1,2,equalIndifference,30,20,1.353,1,3.0,weakly_accept,72
1,2,equalIndifference,20,18,1.767,1,3.0,weakly_accept,73
1,2,equalIndifference,32,11,1.56,1,4.0,strongly_accept,74
1,2,equalIndifference,26,11,1.247,1,4.0,strongly_accept,75
1,2,equalIndifference,22,18,1.559,1,3.0,weakly_accept,76
1,2,equalIndifference,18,11,1.145,1,3.0,weakly_accept,77
1,2,equalIndifference,36,11,1.247,1,4.0,strongly_accept,78
1,2,equalIndifference,38,13,1.351,1,4.0,strongly_accept,79
1,2,equalIndifference,12,6,1.561,1,3.0,weakly_accept,80
1,2,equalIndifference,16,20,2.079,0,1.0,strongly_reject,81
1,2,equalIndifference,10,16,2.078,0,1.0,strongly_reject,82
1,2,equalIndifference,40,10,1.142,1,4.0,strongly_accept,83
1,2,equalIndifference,12,8,1.871,0,2.0,weakly_reject,84
1,2,equalIndifference,30,18,1.766,1,3.0,weakly_accept,85
1,2,equalIndifference,34,15,1.765,1,3.0,weakly_accept,86
1,2,equalIndifference,20,16,1.456,1,3.0,weakly_accept,87
1,2,equalIndifference,32,7,1.248,1,4.0,strongly_accept,88
1,2,equalIndifference,16,9,1.456,1,3.0,weakly_accept,89
1,2,equalIndifference,30,12,1.352,1,4.0,strongly_accept,90
1,2,equalIndifference,36,19,1.142,1,4.0,strongly_accept,91
1,2,equalIndifference,12,18,1.767,0,1.0,strongly_reject,92
1,2,equalIndifference,26,5,1.142,1,4.0,strongly_accept,93
1,2,equalIndifference,40,15,1.248,1,4.0,strongly_accept,94
1,2,equalIndifference,12,15,1.973,0,2.0,weakly_reject,95
1,2,equalIndifference,18,8,1.457,1,3.0,weakly_accept,96
1,2,equalIndifference,34,20,1.559,1,3.0,weakly_accept,97
1,2,equalIndifference,20,6,1.974,1,4.0,strongly_accept,98
1,2,equalIndifference,16,11,1.142,1,3.0,weakly_accept,99
1,2,equalIndifference,38,18,1.972,1,3.0,weakly_accept,100
1,2,equalIndifference,16,15,1.768,1,3.0,weakly_accept,101
1,2,equalIndifference,18,6,1.767,1,4.0,strongly_accept,102
1,2,equalIndifference,36,9,1.038,1,4.0,strongly_accept,103
1,2,equalIndifference,10,19,1.561,0,1.0,strongly_reject,104
1,2,equalIndifference,30,7,1.04,1,4.0,strongly_accept,105
1,2,equalIndifference,16,7,1.455,1,3.0,weakly_accept,106
1,2,equalIndifference,28,16,1.455,1,3.0,weakly_accept,107
1,2,equalIndifference,20,11,1.351,1,3.0,weakly_accept,108
1,2,equalIndifference,26,18,1.767,1,3.0,weakly_accept,109
1,2,equalIndifference,40,5,1.146,1,4.0,strongly_accept,110
1,2,equalIndifference,26,13,1.662,1,4.0,strongly_accept,111
1,2,equalIndifference,24,15,1.351,1,3.0,weakly_accept,112
1,2,equalIndifference,18,17,1.974,1,3.0,weakly_accept,113
1,2,equalIndifference,12,14,1.977,0,2.0,weakly_reject,114
1,2,equalIndifference,34,7,1.249,1,4.0,strongly_accept,115
1,2,equalIndifference,40,7,1.246,1,4.0,strongly_accept,116
1,2,equalIndifference,28,7,2.287,1,4.0,strongly_accept,117
1,2,equalIndifference,22,16,1.665,1,3.0,weakly_accept,118
1,2,equalIndifference,16,8,1.872,1,3.0,weakly_accept,119
1,2,equalIndifference,10,12,1.455,0,2.0,weakly_reject,120
1,2,equalIndifference,24,6,1.666,1,4.0,strongly_accept,121
1,2,equalIndifference,28,18,1.767,1,3.0,weakly_accept,122
1,2,equalIndifference,40,8,0.936,1,4.0,strongly_accept,123
1,2,equalIndifference,14,18,1.767,0,2.0,weakly_reject,124
1,2,equalIndifference,24,11,1.456,1,3.0,weakly_accept,125
1,2,equalIndifference,24,16,1.455,1,3.0,weakly_accept,126
1,2,equalIndifference,24,20,1.768,1,3.0,weakly_accept,127
1,2,equalIndifference,32,15,1.664,1,4.0,strongly_accept,128
1,3,equalIndifference,20,14,1.456,1,3.0,weakly_accept,129
1,3,equalIndifference,32,18,1.867,1,3.0,weakly_accept,130
1,3,equalIndifference,34,18,1.769,1,4.0,strongly_accept,131
1,3,equalIndifference,36,15,2.287,1,4.0,strongly_accept,132
1,3,equalIndifference,10,5,1.456,1,3.0,weakly_accept,133
1,3,equalIndifference,16,12,1.25,1,3.0,weakly_accept,134
1,3,equalIndifference,26,8,1.872,1,4.0,strongly_accept,135
1,3,equalIndifference,40,6,1.04,1,4.0,strongly_accept,136
1,3,equalIndifference,10,14,1.457,0,2.0,weakly_reject,137
1,3,equalIndifference,26,10,2.496,1,4.0,strongly_accept,138
1,3,equalIndifference,20,12,1.249,1,3.0,weakly_accept,139
1,3,equalIndifference,18,9,1.663,1,3.0,weakly_accept,140
1,3,equalIndifference,12,16,1.768,0,2.0,weakly_reject,141
1,3,equalIndifference,34,17,1.663,1,3.0,weakly_accept,142
1,3,equalIndifference,36,6,1.249,1,4.0,strongly_accept,143
1,3,equalIndifference,30,5,1.143,1,4.0,strongly_accept,144
1,3,equalIndifference,14,20,1.662,0,1.0,strongly_reject,145
1,3,equalIndifference,10,8,1.351,1,3.0,weakly_accept,146
1,3,equalIndifference,24,19,1.766,1,3.0,weakly_accept,147
1,3,equalIndifference,22,15,1.245,1,3.0,weakly_accept,148
1,3,equalIndifference,12,12,1.768,1,3.0,weakly_accept,149
1,3,equalIndifference,20,19,2.185,1,3.0,weakly_accept,150
1,3,equalIndifference,32,16,1.665,1,3.0,weakly_accept,151
1,3,equalIndifference,28,12,1.454,1,4.0,strongly_accept,152
1,3,equalIndifference,28,11,1.457,1,4.0,strongly_accept,153
1,3,equalIndifference,40,13,1.248,1,4.0,strongly_accept,154
1,3,equalIndifference,14,5,1.873,1,3.0,weakly_accept,155
1,3,equalIndifference,24,7,1.353,1,4.0,strongly_accept,156
1,3,equalIndifference,32,19,1.456,1,3.0,weakly_accept,157
1,3,equalIndifference,22,12,1.352,1,3.0,weakly_accept,158
1,3,equalIndifference,32,6,0.937,1,4.0,strongly_accept,159
1,3,equalIndifference,22,5,1.04,1,4.0,strongly_accept,160
1,3,equalIndifference,32,9,1.142,1,4.0,strongly_accept,161
1,3,equalIndifference,28,19,1.144,1,3.0,weakly_accept,162
1,3,equalIndifference,26,7,1.559,1,4.0,strongly_accept,163
1,3,equalIndifference,32,17,1.456,1,3.0,weakly_accept,164
1,3,equalIndifference,16,14,1.77,1,3.0,weakly_accept,165
1,3,equalIndifference,12,5,1.56,1,3.0,weakly_accept,166
1,3,equalIndifference,38,10,1.245,1,4.0,strongly_accept,167
1,3,equalIndifference,36,13,1.456,1,4.0,strongly_accept,168
1,3,equalIndifference,16,19,2.08,0,1.0,strongly_reject,169
1,3,equalIndifference,22,17,1.456,1,3.0,weakly_accept,170
1,3,equalIndifference,10,9,1.663,1,3.0,weakly_accept,171
1,3,equalIndifference,40,9,1.248,1,4.0,strongly_accept,172
1,3,equalIndifference,28,14,1.559,1,3.0,weakly_accept,173
1,3,equalIndifference,22,6,1.559,1,4.0,strongly_accept,174
1,3,equalIndifference,14,17,1.561,0,2.0,weakly_reject,175
1,3,equalIndifference,18,18,1.659,1,3.0,weakly_accept,176
1,3,equalIndifference,18,16,1.766,1,3.0,weakly_accept,177
1,3,equalIndifference,24,12,1.769,1,3.0,weakly_accept,178
1,3,equalIndifference,14,11,1.455,1,3.0,weakly_accept,179
1,3,equalIndifference,36,5,0.933,1,4.0,strongly_accept,180
1,3,equalIndifference,30,13,1.456,1,4.0,strongly_accept,181
1,3,equalIndifference,36,17,1.664,1,3.0,weakly_accept,182
1,3,equalIndifference,40,14,1.145,1,4.0,strongly_accept,183
1,3,equalIndifference,10,13,1.456,0,2.0,weakly_reject,184
1,3,equalIndifference,40,19,1.977,1,3.0,weakly_accept,185
1,3,equalIndifference,24,8,1.247,1,4.0,strongly_accept,186
1,3,equalIndifference,38,11,1.975,1,4.0,strongly_accept,187
1,3,equalIndifference,30,15,1.664,1,3.0,weakly_accept,188
1,3,equalIndifference,34,10,1.349,1,4.0,strongly_accept,189
1,3,equalIndifference,22,14,1.768,1,3.0,weakly_accept,190
1,3,equalIndifference,38,5,0.937,1,4.0,strongly_accept,191
1,3,equalIndifference,14,19,1.562,0,2.0,weakly_reject,192
1,4,equalIndifference,28,13,1.352,1,3.0,weakly_accept,193
1,4,equalIndifference,32,8,1.146,1,4.0,strongly_accept,194
1,4,equalIndifference,14,13,1.145,1,3.0,weakly_accept,195
1,4,equalIndifference,18,5,1.246,1,3.0,weakly_accept,196
1,4,equalIndifference,20,13,1.456,1,3.0,weakly_accept,197
1,4,equalIndifference,36,16,2.39,1,4.0,strongly_accept,198
1,4,equalIndifference,12,20,1.458,0,1.0,strongly_reject,199
1,4,equalIndifference,26,17,1.456,1,3.0,weakly_accept,200
1,4,equalIndifference,14,12,1.766,1,3.0,weakly_accept,201
1,4,equalIndifference,12,11,1.248,1,3.0,weakly_accept,202
1,4,equalIndifference,18,15,1.768,1,3.0,weakly_accept,203
1,4,equalIndifference,18,19,1.768,0,2.0,weakly_reject,204
1,4,equalIndifference,28,15,1.664,1,3.0,weakly_accept,205
1,4,equalIndifference,26,19,1.246,1,3.0,weakly_accept,206
1,4,equalIndifference,14,8,1.561,1,3.0,weakly_accept,207
1,4,equalIndifference,10,11,1.249,0,2.0,weakly_reject,208
1,4,equalIndifference,40,11,1.25,1,4.0,strongly_accept,209
1,4,equalIndifference,38,7,1.248,1,4.0,strongly_accept,210
1,4,equalIndifference,10,17,1.352,0,1.0,strongly_reject,211
1,4,equalIndifference,20,17,1.248,1,3.0,weakly_accept,212
1,4,equalIndifference,24,10,1.561,1,4.0,strongly_accept,213
1,4,equalIndifference,30,19,1.659,1,3.0,weakly_accept,214
1,4,equalIndifference,34,9,1.039,1,4.0,strongly_accept,215
1,4,equalIndifference,26,15,1.559,1,3.0,weakly_accept,216
1,4,equalIndifference,16,18,1.978,0,2.0,weakly_reject,217
1,4,equalIndifference,14,16,1.352,0,2.0,weakly_reject,218
1,4,equalIndifference,34,6,1.249,1,4.0,strongly_accept,219
1,4,equalIndifference,24,18,1.456,1,3.0,weakly_accept,220
1,4,equalIndifference,34,5,0.937,1,4.0,strongly_accept,221
1,4,equalIndifference,10,6,1.248,1,3.0,weakly_accept,222
1,4,equalIndifference,26,20,1.354,1,3.0,weakly_accept,223
1,4,equalIndifference,12,13,1.456,0,2.0,weakly_reject,224
1,4,equalIndifference,36,18,1.561,1,3.0,weakly_accept,225
1,4,equalIndifference,22,9,1.559,1,4.0,strongly_accept,226
1,4,equalIndifference,18,12,1.766,1,3.0,weakly_accept,227
1,4,equalIndifference,32,10,1.042,1,4.0,strongly_accept,228
1,4,equalIndifference,38,12,1.56,1,4.0,strongly_accept,229
1,4,equalIndifference,14,7,2.288,1,3.0,weakly_accept,230
1,4,equalIndifference,20,10,1.353,1,3.0,weakly_accept,231
1,4,equalIndifference,12,17,2.287,0,1.0,strongly_reject,232
1,4,equalIndifference,28,10,1.768,1,4.0,strongly_accept,233
1,4,equalIndifference,38,16,1.976,1,4.0,strongly_accept,234
1,4,equalIndifference,18,13,1.975,1,3.0,weakly_accept,235
1,4,equalIndifference,26,6,1.041,1,4.0,strongly_accept,236
1,4,equalIndifference,34,11,1.144,1,4.0,strongly_accept,237
1,4,equalIndifference,30,6,1.144,1,4.0,strongly_accept,238
1,4,equalIndifference,12,7,1.249,1,3.0,weakly_accept,239
1,4,equalIndifference,18,7,1.767,1,4.0,strongly_accept,240
1,4,equalIndifference,22,20,1.769,1,3.0,weakly_accept,241
1,4,equalIndifference,36,20,1.766,1,4.0,strongly_accept,242
1,4,equalIndifference,16,10,1.247,1,3.0,weakly_accept,243
1,4,equalIndifference,38,8,1.041,1,4.0,strongly_accept,244
1,4,equalIndifference,14,15,1.456,0,2.0,weakly_reject,245
1,4,equalIndifference,30,9,1.039,1,4.0,strongly_accept,246
1,4,equalIndifference,26,12,1.248,1,4.0,strongly_accept,247
1,4,equalIndifference,38,17,1.249,1,3.0,weakly_accept,248
1,4,equalIndifference,22,13,1.457,1,3.0,weakly_accept,249
1,4,equalIndifference,40,16,0.935,1,4.0,strongly_accept,250
1,4,equalIndifference,26,14,1.144,1,3.0,weakly_accept,251
1,4,equalIndifference,34,16,1.765,1,3.0,weakly_accept,252
1,4,equalIndifference,40,20,1.453,1,3.0,weakly_accept,253
1,4,equalIndifference,28,6,1.454,1,4.0,strongly_accept,254
1,4,equalIndifference,22,7,1.663,1,4.0,strongly_accept,255
1,4,equalIndifference,24,5,1.041,1,4.0,strongly_accept,256
2,1,equalRange,5,11,3.015,1,3.0,weakly_accept,1
2,1,equalRange,20,9,1.975,1,4.0,strongly_accept,2
2,1,equalRange,8,13,1.87,0,2.0,weakly_reject,3
2,1,equalRange,14,9,2.392,1,3.0,weakly_accept,4
2,1,equalRange,8,18,1.874,0,1.0,strongly_reject,5
2,1,equalRange,10,7,2.493,1,3.0,weakly_accept,6
2,1,equalRange,16,17,1.458,0,1.0,strongly_reject,7
2,1,equalRange,5,14,1.141,0,1.0,strongly_reject,8
2,1,equalRange,6,20,1.041,0,1.0,strongly_reject,9
2,1,equalRange,12,11,1.976,0,2.0,weakly_reject,10
2,1,equalRange,7,9,1.561,0,1.0,strongly_reject,11
2,1,equalRange,19,10,1.56,1,3.0,weakly_accept,12
2,1,equalRange,11,15,1.56,0,1.0,strongly_reject,13
2,1,equalRange,17,8,1.455,1,3.0,weakly_accept,14
2,1,equalRange,7,5,1.143,0,1.0,strongly_reject,15
2,1,equalRange,6,17,1.145,0,1.0,strongly_reject,16
2,1,equalRange,12,16,1.246,0,1.0,strongly_reject,17
2,1,equalRange,6,10,1.145,0,1.0,strongly_reject,18
2,1,equalRange,10,13,1.144,0,1.0,strongly_reject,19
2,1,equalRange,11,12,1.562,0,1.0,strongly_reject,20
2,1,equalRange,13,8,1.353,0,2.0,weakly_reject,21
2,1,equalRange,14,19,1.249,0,1.0,strongly_reject,22
2,1,equalRange,18,7,1.457,1,4.0,strongly_accept,23
2,1,equalRange,18,12,1.766,0,2.0,weakly_reject,24
2,1,equalRange,8,7,2.078,0,2.0,weakly_reject,25
2,1,equalRange,7,11,1.352,0,1.0,strongly_reject,26
2,1,equalRange,7,15,1.559,0,1.0,strongly_reject,27
2,1,equalRange,15,9,1.767,1,3.0,weakly_accept,28
2,1,equalRange,20,8,1.249,1,4.0,strongly_accept,29
2,1,equalRange,9,14,1.144,0,1.0,strongly_reject,30
2,1,equalRange,20,18,1.873,0,2.0,weakly_reject,31
2,1,equalRange,6,14,1.248,0,1.0,strongly_reject,32
2,1,equalRange,12,8,1.872,0,2.0,weakly_reject,33
2,1,equalRange,16,14,1.558,0,2.0,weakly_reject,34
2,1,equalRange,17,15,1.873,0,2.0,weakly_reject,35
2,1,equalRange,14,18,1.56,0,1.0,strongly_reject,36
2,1,equalRange,9,17,1.039,0,1.0,strongly_reject,37
2,1,equalRange,13,15,0.937,0,1.0,strongly_reject,38
2,1,equalRange,14,12,1.56,0,2.0,weakly_reject,39
2,1,equalRange,17,20,1.247,0,1.0,strongly_reject,40
2,1,equalRange,18,13,1.454,1,3.0,weakly_accept,41
2,1,equalRange,12,9,1.873,1,3.0,weakly_accept,42
2,1,equalRange,5,8,1.145,0,1.0,strongly_reject,43
2,1,equalRange,18,5,1.35,1,4.0,strongly_accept,44
2,1,equalRange,5,18,1.352,0,1.0,strongly_reject,45
2,1,equalRange,14,20,1.042,0,1.0,strongly_reject,46
2,1,equalRange,19,18,2.079,0,2.0,weakly_reject,47
2,1,equalRange,15,15,2.079,0,2.0,weakly_reject,48
2,1,equalRange,5,5,2.08,1,3.0,weakly_accept,49
2,1,equalRange,11,11,1.663,1,3.0,weakly_accept,50
2,1,equalRange,15,11,2.182,1,3.0,weakly_accept,51
2,1,equalRange,10,18,1.35,0,1.0,strongly_reject,52
2,1,equalRange,20,15,1.976,1,4.0,strongly_accept,53
2,1,equalRange,17,16,1.458,0,1.0,strongly_reject,54
2,1,equalRange,11,5,1.769,1,3.0,weakly_accept,55
2,1,equalRange,14,7,1.766,1,3.0,weakly_accept,56
2,1,equalRange,11,19,1.561,0,1.0,strongly_reject,57
2,1,equalRange,11,20,1.04,0,1.0,strongly_reject,58
2,1,equalRange,14,5,1.663,1,3.0,weakly_accept,59
2,1,equalRange,13,5,1.248,1,3.0,weakly_accept,60
2,1,equalRange,18,20,2.184,1,3.0,weakly_accept,61
2,1,equalRange,16,16,1.764,0,2.0,weakly_reject,62
2,1,equalRange,11,6,1.872,0,2.0,weakly_reject,63
2,1,equalRange,19,9,1.247,1,4.0,strongly_accept,64
2,2,equalRange,18,18,1.767,1,3.0,weakly_accept,65
2,2,equalRange,17,19,1.871,0,2.0,weakly_reject,66
2,2,equalRange,12,10,2.391,1,3.0,weakly_accept,67
2,2,equalRange,16,18,1.977,1,3.0,weakly_accept,68
2,2,equalRange,9,6,1.351,0,2.0,weakly_reject,69
2,2,equalRange,9,12,1.249,0,2.0,weakly_reject,70
2,2,equalRange,8,14,1.352,0,1.0,strongly_reject,71
2,2,equalRange,6,8,0.936,0,1.0,strongly_reject,72
2,2,equalRange,5,7,1.041,0,1.0,strongly_reject,73
2,2,equalRange,10,9,1.56,1,3.0,weakly_accept,74
2,2,equalRange,17,12,1.871,1,4.0,strongly_accept,75
2,2,equalRange,19,17,0.935,1,4.0,strongly_accept,76
2,2,equalRange,8,17,1.248,0,1.0,strongly_reject,77
2,2,equalRange,11,14,1.351,0,1.0,strongly_reject,78
2,2,equalRange,20,12,1.04,1,4.0,strongly_accept,79
2,2,equalRange,10,8,1.353,1,3.0,weakly_accept,80
2,2,equalRange,18,8,1.769,1,4.0,strongly_accept,81
2,2,equalRange,15,18,1.456,0,2.0,weakly_reject,82
2,2,equalRange,12,5,1.559,1,3.0,weakly_accept,83
2,2,equalRange,14,17,1.249,0,2.0,weakly_reject,84
2,2,equalRange,15,7,1.767,1,3.0,weakly_accept,85
2,2,equalRange,7,12,0.932,0,1.0,strongly_reject,86
2,2,equalRange,6,7,1.143,0,1.0,strongly_reject,87
2,2,equalRange,16,19,1.562,0,2.0,weakly_reject,88
2,2,equalRange,19,16,1.037,1,4.0,strongly_accept,89
2,2,equalRange,9,16,1.246,0,1.0,strongly_reject,90
2,2,equalRange,5,20,0.937,0,1.0,strongly_reject,91
2,2,equalRange,14,11,1.352,0,2.0,weakly_reject,92
2,2,equalRange,15,6,1.352,1,3.0,weakly_accept,93
2,2,equalRange,17,11,1.77,1,3.0,weakly_accept,94
2,2,equalRange,10,19,1.245,0,1.0,strongly_reject,95
2,2,equalRange,6,13,0.936,0,1.0,strongly_reject,96
2,2,equalRange,12,12,1.456,1,3.0,weakly_accept,97
2,2,equalRange,19,15,1.037,1,4.0,strongly_accept,98
2,2,equalRange,7,16,1.041,0,1.0,strongly_reject,99
2,2,equalRange,19,8,1.142,1,4.0,strongly_accept,100
2,2,equalRange,16,7,1.872,1,4.0,strongly_accept,101
2,2,equalRange,19,13,1.56,1,4.0,strongly_accept,102
2,2,equalRange,11,16,1.249,0,1.0,strongly_reject,103
2,2,equalRange,12,20,1.041,0,1.0,strongly_reject,104
2,2,equalRange,16,13,1.764,1,3.0,weakly_accept,105
2,2,equalRange,5,17,0.936,0,1.0,strongly_reject,106
2,2,equalRange,18,16,1.353,1,4.0,strongly_accept,107
2,2,equalRange,16,10,1.97,1,4.0,strongly_accept,108
2,2,equalRange,12,6,1.247,1,3.0,weakly_accept,109
2,2,equalRange,5,19,1.041,0,1.0,strongly_reject,110
2,2,equalRange,14,6,1.144,1,3.0,weakly_accept,111
2,2,equalRange,19,6,1.353,1,4.0,strongly_accept,112
2,2,equalRange,11,13,1.04,0,1.0,strongly_reject,113
2,2,equalRange,13,11,1.04,1,3.0,weakly_accept,114
2,2,equalRange,20,19,0.833,1,4.0,strongly_accept,115
2,2,equalRange,6,15,1.351,0,1.0,strongly_reject,116
2,2,equalRange,14,15,1.872,1,3.0,weakly_accept,117
2,2,equalRange,13,14,1.562,0,2.0,weakly_reject,118
2,2,equalRange,8,11,1.354,0,1.0,strongly_reject,119
2,2,equalRange,9,19,1.04,0,1.0,strongly_reject,120
2,2,equalRange,8,9,1.145,0,1.0,strongly_reject,121
2,2,equalRange,19,12,1.352,1,4.0,strongly_accept,122
2,2,equalRange,18,6,0.937,1,4.0,strongly_accept,123
2,2,equalRange,6,9,1.146,0,1.0,strongly_reject,124
2,2,equalRange,11,17,1.248,0,1.0,strongly_reject,125
2,2,equalRange,8,5,1.145,0,1.0,strongly_reject,126
2,2,equalRange,14,10,1.77,1,3.0,weakly_accept,127
2,2,equalRange,13,16,1.874,0,2.0,weakly_reject,128
2,3,equalRange,12,19,1.764,0,1.0,strongly_reject,129
2,3,equalRange,7,13,1.248,0,2.0,weakly_reject,130
2,3,equalRange,13,19,1.353,0,1.0,strongly_reject,131
2,3,equalRange,19,14,1.145,1,4.0,strongly_accept,132
2,3,equalRange,15,5,1.457,1,3.0,weakly_accept,133
2,3,equalRange,12,13,1.872,0,2.0,weakly_reject,134
2,3,equalRange,10,12,1.456,0,2.0,weakly_reject,135
2,3,equalRange,8,15,1.559,0,2.0,weakly_reject,136
2,3,equalRange,17,7,1.767,1,4.0,strongly_accept,137
2,3,equalRange,13,6,1.868,1,3.0,weakly_accept,138
2,3,equalRange,17,10,1.248,1,4.0,strongly_accept,139
2,3,equalRange,6,5,1.25,0,1.0,strongly_reject,140
2,3,equalRange,7,18,1.039,0,1.0,strongly_reject,141
2,3,equalRange,10,14,1.453,0,1.0,strongly_reject,142
2,3,equalRange,16,6,1.663,1,3.0,weakly_accept,143
2,3,equalRange,16,5,1.352,1,3.0,weakly_accept,144
2,3,equalRange,12,17,1.352,0,2.0,weakly_reject,145
2,3,equalRange,17,9,1.144,1,4.0,strongly_accept,146
2,3,equalRange,9,8,1.56,1,3.0,weakly_accept,147
2,3,equalRange,9,7,1.457,0,2.0,weakly_reject,148
2,3,equalRange,17,18,1.663,1,3.0,weakly_accept,149
2,3,equalRange,14,14,1.659,1,3.0,weakly_accept,150
2,3,equalRange,8,20,1.35,0,1.0,strongly_reject,151
2,3,equalRange,13,17,1.976,1,3.0,weakly_accept,152
2,3,equalRange,6,12,1.145,0,1.0,strongly_reject,153
2,3,equalRange,13,20,1.041,0,1.0,strongly_reject,154
2,3,equalRange,11,9,1.455,1,3.0,weakly_accept,155
2,3,equalRange,20,17,1.038,1,4.0,strongly_accept,156
2,3,equalRange,12,15,2.286,1,3.0,weakly_accept,157
2,3,equalRange,9,15,1.241,0,1.0,strongly_reject,158
2,3,equalRange,9,9,1.531,0,2.0,weakly_reject,159
2,3,equalRange,20,7,0.831,1,4.0,strongly_accept,160
2,3,equalRange,5,12,1.042,0,1.0,strongly_reject,161
2,3,equalRange,20,16,1.328,1,4.0,strongly_accept,162
2,3,equalRange,7,17,1.454,0,2.0,weakly_reject,163
