,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
539,3,1,equalIndifference,38,6,0.936,1,4.0,strongly_accept,28,0,22.62741699796952
540,3,1,equalIndifference,32,20,1.038,1,4.0,strongly_accept,29,0,8.48528137423857
541,3,1,equalIndifference,38,15,1.351,1,4.0,strongly_accept,30,0,16.263455967290593
542,3,1,equalIndifference,28,20,2.597,1,4.0,strongly_accept,31,0,5.65685424949238
543,3,1,equalIndifference,16,13,2.082,1,4.0,strongly_accept,32,0,2.1213203435596424
544,3,1,equalIndifference,34,14,1.248,1,4.0,strongly_accept,33,0,14.14213562373095
545,3,1,equalIndifference,20,7,1.35,1,4.0,strongly_accept,34,0,9.192388155425117
546,3,1,equalIndifference,18,14,1.766,1,4.0,strongly_accept,35,0,2.82842712474619
547,3,1,equalIndifference,24,13,1.455,1,4.0,strongly_accept,36,0,7.7781745930520225
548,3,1,equalIndifference,34,13,1.456,1,4.0,strongly_accept,37,0,14.849242404917497
549,3,1,equalIndifference,36,10,1.246,1,4.0,strongly_accept,38,0,18.384776310850235
550,3,1,equalIndifference,32,13,1.039,1,4.0,strongly_accept,39,0,13.435028842544401
551,3,1,equalIndifference,26,16,1.458,1,4.0,strongly_accept,40,0,7.071067811865475
552,3,1,equalIndifference,30,8,1.246,1,4.0,strongly_accept,41,0,15.556349186104045
553,3,1,equalIndifference,24,17,1.038,1,4.0,strongly_accept,42,0,4.949747468305833
554,3,1,equalIndifference,34,19,0.833,1,4.0,strongly_accept,43,0,10.606601717798211
555,3,1,equalIndifference,16,16,2.081,1,3.0,weakly_accept,44,1,0.0
556,3,1,equalIndifference,38,20,1.353,1,4.0,strongly_accept,45,0,12.727922061357855
557,3,1,equalIndifference,22,8,1.249,1,4.0,strongly_accept,46,0,9.899494936611665
558,3,1,equalIndifference,22,19,1.143,1,4.0,strongly_accept,47,0,2.1213203435596424
559,3,1,equalIndifference,10,7,2.078,1,4.0,strongly_accept,48,0,2.1213203435596424
560,3,1,equalIndifference,22,10,1.458,1,4.0,strongly_accept,49,0,8.48528137423857
561,3,1,equalIndifference,10,20,0.832,1,4.0,strongly_accept,50,0,7.071067811865475
562,3,1,equalIndifference,28,8,1.04,1,4.0,strongly_accept,51,0,14.14213562373095
563,3,1,equalIndifference,16,17,2.911,1,3.0,weakly_accept,52,1,0.7071067811865475
564,3,1,equalIndifference,26,9,1.146,1,4.0,strongly_accept,53,0,12.020815280171307
565,3,1,equalIndifference,30,10,1.347,1,4.0,strongly_accept,54,0,14.14213562373095
566,3,1,equalIndifference,36,8,1.143,1,4.0,strongly_accept,55,0,19.79898987322333
567,3,1,equalIndifference,36,12,2.393,1,4.0,strongly_accept,56,0,16.97056274847714
568,3,1,equalIndifference,14,6,1.664,1,4.0,strongly_accept,57,0,5.65685424949238
569,3,1,equalIndifference,20,8,1.04,1,4.0,strongly_accept,58,0,8.48528137423857
570,3,1,equalIndifference,16,6,1.348,1,4.0,strongly_accept,59,0,7.071067811865475
571,3,1,equalIndifference,12,19,3.225,0,2.0,weakly_reject,60,1,4.949747468305833
572,3,1,equalIndifference,32,14,3.641,1,4.0,strongly_accept,61,0,12.727922061357855
573,3,1,equalIndifference,20,20,0.0,0,,NoResp,62,0,0.0
574,3,1,equalIndifference,20,5,1.456,1,4.0,strongly_accept,63,0,10.606601717798211
575,3,1,equalIndifference,22,11,1.457,1,4.0,strongly_accept,64,0,7.7781745930520225
576,3,2,equalIndifference,34,7,1.351,1,4.0,strongly_accept,65,0,19.09188309203678
577,3,2,equalIndifference,40,7,1.249,1,4.0,strongly_accept,66,0,23.33452377915607
578,3,2,equalIndifference,38,13,1.247,1,4.0,strongly_accept,67,0,17.677669529663685
579,3,2,equalIndifference,34,20,1.041,1,4.0,strongly_accept,68,0,9.899494936611665
580,3,2,equalIndifference,18,10,3.742,1,4.0,strongly_accept,69,0,5.65685424949238
581,3,2,equalIndifference,30,11,0.935,1,4.0,strongly_accept,70,0,13.435028842544401
582,3,2,equalIndifference,26,11,1.456,1,4.0,strongly_accept,71,0,10.606601717798211
583,3,2,equalIndifference,40,10,1.352,1,4.0,strongly_accept,72,0,21.213203435596423
584,3,2,equalIndifference,20,18,1.352,1,4.0,strongly_accept,73,0,1.414213562373095
585,3,2,equalIndifference,14,10,1.873,1,4.0,strongly_accept,74,0,2.82842712474619
586,3,2,equalIndifference,10,16,0.0,0,,NoResp,75,0,4.242640687119285
587,3,2,equalIndifference,24,15,1.144,1,4.0,strongly_accept,76,0,6.363961030678928
588,3,2,equalIndifference,28,16,1.04,1,4.0,strongly_accept,77,0,8.48528137423857
589,3,2,equalIndifference,30,20,1.663,1,4.0,strongly_accept,78,0,7.071067811865475
590,3,2,equalIndifference,14,18,2.081,1,4.0,strongly_accept,79,0,2.82842712474619
591,3,2,equalIndifference,16,11,1.454,1,4.0,strongly_accept,80,0,3.5355339059327373
592,3,2,equalIndifference,32,7,1.663,1,4.0,strongly_accept,81,0,17.677669529663685
593,3,2,equalIndifference,12,18,2.076,0,2.0,weakly_reject,82,1,4.242640687119285
594,3,2,equalIndifference,38,18,0.936,1,4.0,strongly_accept,83,0,14.14213562373095
595,3,2,equalIndifference,40,8,0.937,1,4.0,strongly_accept,84,0,22.62741699796952
596,3,2,equalIndifference,20,16,1.871,1,3.0,weakly_accept,85,1,2.82842712474619
597,3,2,equalIndifference,18,8,1.351,1,4.0,strongly_accept,86,0,7.071067811865475
598,3,2,equalIndifference,40,5,1.246,1,4.0,strongly_accept,87,0,24.74873734152916
599,3,2,equalIndifference,12,15,2.289,1,3.0,weakly_accept,88,1,2.1213203435596424
600,3,2,equalIndifference,30,16,2.802,1,4.0,strongly_accept,89,0,9.899494936611665
601,3,2,equalIndifference,20,11,0.935,1,4.0,strongly_accept,90,0,6.363961030678928
602,3,2,equalIndifference,12,14,2.183,0,2.0,weakly_reject,91,1,1.414213562373095
603,3,2,equalIndifference,40,17,1.665,1,4.0,strongly_accept,92,0,16.263455967290593
604,3,2,equalIndifference,26,5,1.458,1,4.0,strongly_accept,93,0,14.849242404917497
605,3,2,equalIndifference,18,6,0.832,1,4.0,strongly_accept,94,0,8.48528137423857
606,3,2,equalIndifference,28,7,0.0,0,,NoResp,95,0,14.849242404917497
607,3,2,equalIndifference,16,9,0.0,0,,NoResp,96,0,4.949747468305833
608,3,2,equalIndifference,16,7,0.0,0,,NoResp,97,0,6.363961030678928
609,3,2,equalIndifference,30,7,0.0,0,,NoResp,98,0,16.263455967290593
610,3,2,equalIndifference,12,6,3.017,1,4.0,strongly_accept,99,0,4.242640687119285
611,3,2,equalIndifference,10,12,1.457,0,2.0,weakly_reject,100,1,1.414213562373095
612,3,2,equalIndifference,16,15,2.186,0,2.0,weakly_reject,101,1,0.7071067811865475
613,3,2,equalIndifference,16,8,1.142,1,4.0,strongly_accept,102,0,5.65685424949238
614,3,2,equalIndifference,28,18,1.04,1,4.0,strongly_accept,103,0,7.071067811865475
615,3,2,equalIndifference,34,15,0.833,1,4.0,strongly_accept,104,0,13.435028842544401
616,3,2,equalIndifference,24,11,0.833,1,4.0,strongly_accept,105,0,9.192388155425117
617,3,2,equalIndifference,34,12,1.458,1,4.0,strongly_accept,106,0,15.556349186104045
618,3,2,equalIndifference,24,20,1.768,1,4.0,strongly_accept,107,0,2.82842712474619
619,3,2,equalIndifference,22,16,2.289,1,4.0,strongly_accept,108,0,4.242640687119285
620,3,2,equalIndifference,20,6,1.354,1,4.0,strongly_accept,109,0,9.899494936611665
621,3,2,equalIndifference,24,16,1.249,1,4.0,strongly_accept,110,0,5.65685424949238
622,3,2,equalIndifference,26,13,0.0,0,,NoResp,111,0,9.192388155425117
623,3,2,equalIndifference,16,20,1.873,0,2.0,weakly_reject,112,1,2.82842712474619
624,3,2,equalIndifference,10,19,1.978,0,2.0,weakly_reject,113,1,6.363961030678928
625,3,2,equalIndifference,18,11,2.289,1,4.0,strongly_accept,114,0,4.949747468305833
626,3,2,equalIndifference,12,8,1.354,1,4.0,strongly_accept,115,0,2.82842712474619
627,3,2,equalIndifference,40,15,0.52,1,4.0,strongly_accept,116,0,17.677669529663685
628,3,2,equalIndifference,24,6,0.727,1,4.0,strongly_accept,117,0,12.727922061357855
629,3,2,equalIndifference,30,18,3.225,1,4.0,strongly_accept,118,0,8.48528137423857
630,3,2,equalIndifference,36,14,1.144,1,4.0,strongly_accept,119,0,15.556349186104045
631,3,2,equalIndifference,36,19,1.246,1,4.0,strongly_accept,120,0,12.020815280171307
632,3,2,equalIndifference,26,18,1.353,1,4.0,strongly_accept,121,0,5.65685424949238
633,3,2,equalIndifference,30,12,0.937,1,4.0,strongly_accept,122,0,12.727922061357855
634,3,2,equalIndifference,18,17,1.977,1,3.0,weakly_accept,123,1,0.7071067811865475
635,3,2,equalIndifference,22,18,1.768,1,4.0,strongly_accept,124,0,2.82842712474619
636,3,2,equalIndifference,36,11,0.938,1,4.0,strongly_accept,125,0,17.677669529663685
637,3,2,equalIndifference,32,15,2.599,1,4.0,strongly_accept,126,0,12.020815280171307
638,3,2,equalIndifference,32,11,1.243,1,4.0,strongly_accept,127,0,14.849242404917497
639,3,2,equalIndifference,36,9,0.833,1,4.0,strongly_accept,128,0,19.09188309203678
640,3,3,equalIndifference,16,12,3.428,1,4.0,strongly_accept,129,0,2.82842712474619
641,3,3,equalIndifference,38,5,1.042,1,4.0,strongly_accept,130,0,23.33452377915607
642,3,3,equalIndifference,40,9,0.831,1,4.0,strongly_accept,131,0,21.920310216782973
643,3,3,equalIndifference,20,14,1.038,1,4.0,strongly_accept,132,0,4.242640687119285
644,3,3,equalIndifference,40,13,0.937,1,4.0,strongly_accept,133,0,19.09188309203678
645,3,3,equalIndifference,10,13,0.832,1,4.0,strongly_accept,134,0,2.1213203435596424
646,3,3,equalIndifference,24,19,1.038,1,4.0,strongly_accept,135,0,3.5355339059327373
647,3,3,equalIndifference,34,18,1.04,1,4.0,strongly_accept,136,0,11.31370849898476
648,3,3,equalIndifference,10,5,2.289,0,2.0,weakly_reject,137,1,3.5355339059327373
649,3,3,equalIndifference,14,20,1.664,0,2.0,weakly_reject,138,1,4.242640687119285
650,3,3,equalIndifference,22,15,1.354,1,4.0,strongly_accept,139,0,4.949747468305833
651,3,3,equalIndifference,38,11,1.144,1,4.0,strongly_accept,140,0,19.09188309203678
652,3,3,equalIndifference,16,14,2.912,0,2.0,weakly_reject,141,1,1.414213562373095
653,3,3,equalIndifference,32,16,1.039,1,4.0,strongly_accept,142,0,11.31370849898476
654,3,3,equalIndifference,14,17,1.456,0,2.0,weakly_reject,143,1,2.1213203435596424
655,3,3,equalIndifference,34,10,1.249,1,4.0,strongly_accept,144,0,16.97056274847714
656,3,3,equalIndifference,36,5,0.936,1,4.0,strongly_accept,145,0,21.920310216782973
657,3,3,equalIndifference,22,14,2.601,1,4.0,strongly_accept,146,0,5.65685424949238
658,3,3,equalIndifference,32,6,0.938,1,4.0,strongly_accept,147,0,18.384776310850235
659,3,3,equalIndifference,12,12,1.769,0,2.0,weakly_reject,148,1,0.0
660,3,3,equalIndifference,26,7,0.938,1,4.0,strongly_accept,149,0,13.435028842544401
661,3,3,equalIndifference,24,7,1.04,1,4.0,strongly_accept,150,0,12.020815280171307
662,3,3,equalIndifference,32,18,1.145,1,4.0,strongly_accept,151,0,9.899494936611665
663,3,3,equalIndifference,10,14,1.562,0,2.0,weakly_reject,152,1,2.82842712474619
664,3,3,equalIndifference,40,14,1.144,1,4.0,strongly_accept,153,0,18.384776310850235
665,3,3,equalIndifference,14,19,1.662,0,2.0,weakly_reject,154,1,3.5355339059327373
666,3,3,equalIndifference,34,17,1.143,1,4.0,strongly_accept,155,0,12.020815280171307
667,3,3,equalIndifference,10,8,2.391,0,2.0,weakly_reject,156,1,1.414213562373095
668,3,3,equalIndifference,18,18,2.392,0,2.0,weakly_reject,157,1,0.0
669,3,3,equalIndifference,26,8,1.139,1,4.0,strongly_accept,158,0,12.727922061357855
670,3,3,equalIndifference,36,13,1.559,1,4.0,strongly_accept,159,0,16.263455967290593
671,3,3,equalIndifference,10,9,0.831,1,4.0,strongly_accept,160,0,0.7071067811865475
672,3,3,equalIndifference,30,15,1.353,1,4.0,strongly_accept,161,0,10.606601717798211
673,3,3,equalIndifference,22,12,1.247,1,4.0,strongly_accept,162,0,7.071067811865475
674,3,3,equalIndifference,14,5,0.938,1,4.0,strongly_accept,163,0,6.363961030678928
675,3,3,equalIndifference,26,10,1.144,1,4.0,strongly_accept,164,0,11.31370849898476
676,3,3,equalIndifference,38,10,1.041,1,4.0,strongly_accept,165,0,19.79898987322333
677,3,3,equalIndifference,32,17,0.936,1,4.0,strongly_accept,166,0,10.606601717798211
678,3,3,equalIndifference,28,11,0.937,1,4.0,strongly_accept,167,0,12.020815280171307
679,3,3,equalIndifference,32,9,0.933,1,4.0,strongly_accept,168,0,16.263455967290593
680,3,3,equalIndifference,18,9,1.039,1,4.0,strongly_accept,169,0,6.363961030678928
681,3,3,equalIndifference,12,16,1.458,0,2.0,weakly_reject,170,1,2.82842712474619
682,3,3,equalIndifference,22,6,1.872,1,4.0,strongly_accept,171,0,11.31370849898476
683,3,3,equalIndifference,36,6,1.04,1,4.0,strongly_accept,172,0,21.213203435596423
684,3,3,equalIndifference,14,11,1.767,0,2.0,weakly_reject,173,1,2.1213203435596424
685,3,3,equalIndifference,40,6,1.664,1,4.0,strongly_accept,174,0,24.041630560342615
686,3,3,equalIndifference,36,17,1.142,1,4.0,strongly_accept,175,0,13.435028842544401
687,3,3,equalIndifference,40,19,0.936,1,4.0,strongly_accept,176,0,14.849242404917497
688,3,3,equalIndifference,12,5,1.036,1,4.0,strongly_accept,177,0,4.949747468305833
689,3,3,equalIndifference,32,19,1.248,1,4.0,strongly_accept,178,0,9.192388155425117
690,3,3,equalIndifference,28,14,1.456,1,4.0,strongly_accept,179,0,9.899494936611665
691,3,3,equalIndifference,16,19,2.39,0,2.0,weakly_reject,180,1,2.1213203435596424
692,3,3,equalIndifference,20,19,1.663,0,2.0,weakly_reject,181,1,0.7071067811865475
693,3,3,equalIndifference,36,15,1.25,1,4.0,strongly_accept,182,0,14.849242404917497
694,3,3,equalIndifference,28,19,1.56,1,4.0,strongly_accept,183,0,6.363961030678928
695,3,3,equalIndifference,30,5,0.728,1,4.0,strongly_accept,184,0,17.677669529663685
696,3,3,equalIndifference,28,12,0.832,1,4.0,strongly_accept,185,0,11.31370849898476
697,3,3,equalIndifference,20,12,0.935,1,4.0,strongly_accept,186,0,5.65685424949238
698,3,3,equalIndifference,22,17,2.078,1,4.0,strongly_accept,187,0,3.5355339059327373
699,3,3,equalIndifference,18,16,1.765,0,2.0,weakly_reject,188,1,1.414213562373095
700,3,3,equalIndifference,24,12,1.56,1,4.0,strongly_accept,189,0,8.48528137423857
701,3,3,equalIndifference,22,5,1.144,1,4.0,strongly_accept,190,0,12.020815280171307
702,3,3,equalIndifference,30,13,1.559,1,4.0,strongly_accept,191,0,12.020815280171307
703,3,3,equalIndifference,24,8,1.873,1,4.0,strongly_accept,192,0,11.31370849898476
704,3,4,equalIndifference,14,16,2.391,0,2.0,weakly_reject,193,1,1.414213562373095
705,3,4,equalIndifference,34,6,0.937,1,4.0,strongly_accept,194,0,19.79898987322333
706,3,4,equalIndifference,12,20,1.872,0,2.0,weakly_reject,195,1,5.65685424949238
707,3,4,equalIndifference,14,12,1.768,0,2.0,weakly_reject,196,1,1.414213562373095
708,3,4,equalIndifference,12,13,1.455,0,2.0,weakly_reject,197,1,0.7071067811865475
709,3,4,equalIndifference,10,11,1.561,0,2.0,weakly_reject,198,1,0.7071067811865475
710,3,4,equalIndifference,24,18,1.041,1,4.0,strongly_accept,199,0,4.242640687119285
711,3,4,equalIndifference,26,14,0.938,1,4.0,strongly_accept,200,0,8.48528137423857
712,3,4,equalIndifference,14,8,1.143,1,4.0,strongly_accept,201,0,4.242640687119285
713,3,4,equalIndifference,14,13,1.976,0,2.0,weakly_reject,202,1,0.7071067811865475
714,3,4,equalIndifference,14,15,1.56,0,2.0,weakly_reject,203,1,0.7071067811865475
715,3,4,equalIndifference,18,15,2.808,0,2.0,weakly_reject,204,1,2.1213203435596424
716,3,4,equalIndifference,34,9,1.663,1,4.0,strongly_accept,205,0,17.677669529663685
717,3,4,equalIndifference,36,18,3.949,1,4.0,strongly_accept,206,0,12.727922061357855
718,3,4,equalIndifference,18,12,1.665,0,2.0,weakly_reject,207,1,4.242640687119285
719,3,4,equalIndifference,22,7,1.249,1,4.0,strongly_accept,208,0,10.606601717798211
720,3,4,equalIndifference,38,17,1.142,1,4.0,strongly_accept,209,0,14.849242404917497
721,3,4,equalIndifference,30,19,1.25,1,4.0,strongly_accept,210,0,7.7781745930520225
722,3,4,equalIndifference,22,20,3.535,0,2.0,weakly_reject,211,1,1.414213562373095
723,3,4,equalIndifference,12,17,1.352,0,2.0,weakly_reject,212,1,3.5355339059327373
724,3,4,equalIndifference,26,17,1.562,1,4.0,strongly_accept,213,0,6.363961030678928
725,3,4,equalIndifference,28,10,1.665,1,4.0,strongly_accept,214,0,12.727922061357855
726,3,4,equalIndifference,26,12,2.807,1,4.0,strongly_accept,215,0,9.899494936611665
727,3,4,equalIndifference,38,8,0.0,0,,NoResp,216,0,21.213203435596423
728,3,4,equalIndifference,20,10,1.145,1,4.0,strongly_accept,217,0,7.071067811865475
729,3,4,equalIndifference,12,11,1.142,0,2.0,weakly_reject,218,1,0.7071067811865475
730,3,4,equalIndifference,26,20,1.561,1,4.0,strongly_accept,219,0,4.242640687119285
731,3,4,equalIndifference,28,13,3.013,1,4.0,strongly_accept,220,0,10.606601717798211
732,3,4,equalIndifference,36,20,1.352,1,4.0,strongly_accept,221,0,11.31370849898476
733,3,4,equalIndifference,30,9,3.951,1,4.0,strongly_accept,222,0,14.849242404917497
734,3,4,equalIndifference,26,19,0.833,1,4.0,strongly_accept,223,0,4.949747468305833
735,3,4,equalIndifference,18,7,1.353,1,4.0,strongly_accept,224,0,7.7781745930520225
736,3,4,equalIndifference,38,12,1.561,1,4.0,strongly_accept,225,0,18.384776310850235
737,3,4,equalIndifference,22,9,1.977,1,4.0,strongly_accept,226,0,9.192388155425117
738,3,4,equalIndifference,10,6,2.08,0,2.0,weakly_reject,227,1,2.82842712474619
739,3,4,equalIndifference,18,13,1.768,1,4.0,strongly_accept,228,0,3.5355339059327373
740,3,4,equalIndifference,30,6,0.0,0,,NoResp,229,0,16.97056274847714
741,3,4,equalIndifference,22,13,3.534,1,4.0,strongly_accept,230,0,6.363961030678928
742,3,4,equalIndifference,20,17,1.143,1,4.0,strongly_accept,231,0,2.1213203435596424
743,3,4,equalIndifference,32,8,1.145,1,4.0,strongly_accept,232,0,16.97056274847714
744,3,4,equalIndifference,10,17,1.352,0,2.0,weakly_reject,233,1,4.949747468305833
745,3,4,equalIndifference,40,20,1.124,1,4.0,strongly_accept,234,0,14.14213562373095
746,3,4,equalIndifference,24,10,1.144,1,4.0,strongly_accept,235,0,9.899494936611665
747,3,4,equalIndifference,34,16,1.144,1,4.0,strongly_accept,236,0,12.727922061357855
748,3,4,equalIndifference,40,16,1.145,1,4.0,strongly_accept,237,0,16.97056274847714
749,3,4,equalIndifference,34,5,1.04,1,4.0,strongly_accept,238,0,20.506096654409877
750,3,4,equalIndifference,18,5,3.223,1,4.0,strongly_accept,239,0,9.192388155425117
751,3,4,equalIndifference,20,13,0.0,0,,NoResp,240,0,4.949747468305833
752,3,4,equalIndifference,28,15,1.87,1,4.0,strongly_accept,241,0,9.192388155425117
753,3,4,equalIndifference,14,7,2.391,1,4.0,strongly_accept,242,0,4.949747468305833
754,3,4,equalIndifference,38,16,1.454,1,4.0,strongly_accept,243,0,15.556349186104045
755,3,4,equalIndifference,36,16,1.146,1,4.0,strongly_accept,244,0,14.14213562373095
756,3,4,equalIndifference,34,11,2.602,1,4.0,strongly_accept,245,0,16.263455967290593
757,3,4,equalIndifference,38,7,0.936,1,4.0,strongly_accept,246,0,21.920310216782973
758,3,4,equalIndifference,28,6,1.245,1,4.0,strongly_accept,247,0,15.556349186104045
759,3,4,equalIndifference,18,19,0.936,1,4.0,strongly_accept,248,0,0.7071067811865475
760,3,4,equalIndifference,40,11,1.665,1,4.0,strongly_accept,249,0,20.506096654409877
761,3,4,equalIndifference,12,7,1.041,1,4.0,strongly_accept,250,0,3.5355339059327373
762,3,4,equalIndifference,16,18,1.665,0,2.0,weakly_reject,251,1,1.414213562373095
763,3,4,equalIndifference,26,6,2.392,1,4.0,strongly_accept,252,0,14.14213562373095
764,3,4,equalIndifference,26,15,1.038,1,4.0,strongly_accept,253,0,7.7781745930520225
765,3,4,equalIndifference,24,5,1.869,1,4.0,strongly_accept,254,0,13.435028842544401
766,3,4,equalIndifference,32,10,1.144,1,4.0,strongly_accept,255,0,15.556349186104045
767,3,4,equalIndifference,16,10,2.185,1,4.0,strongly_accept,256,0,4.242640687119285
1024,5,1,equalIndifference,14,14,1.767,1,3.0,weakly_accept,1,1,0.0
1025,5,1,equalIndifference,26,9,1.144,1,4.0,strongly_accept,2,0,12.020815280171307
1026,5,1,equalIndifference,20,8,1.663,1,3.0,weakly_accept,3,1,8.48528137423857
1027,5,1,equalIndifference,30,14,1.766,1,3.0,weakly_accept,4,1,11.31370849898476
1028,5,1,equalIndifference,22,8,1.145,1,4.0,strongly_accept,5,0,9.899494936611665
1029,5,1,equalIndifference,16,5,2.495,1,4.0,strongly_accept,6,0,7.7781745930520225
1030,5,1,equalIndifference,30,8,2.082,1,4.0,strongly_accept,7,0,15.556349186104045
1031,5,1,equalIndifference,30,10,1.455,1,3.0,weakly_accept,8,1,14.14213562373095
1032,5,1,equalIndifference,12,19,1.351,0,1.0,strongly_reject,9,0,4.949747468305833
1033,5,1,equalIndifference,12,10,2.183,0,1.0,strongly_reject,10,0,1.414213562373095
1034,5,1,equalIndifference,28,20,3.014,0,2.0,weakly_reject,11,1,5.65685424949238
1035,5,1,equalIndifference,10,20,1.56,0,1.0,strongly_reject,12,0,7.071067811865475
1036,5,1,equalIndifference,16,16,2.387,1,3.0,weakly_accept,13,1,0.0
1037,5,1,equalIndifference,10,10,2.181,0,2.0,weakly_reject,14,1,0.0
1038,5,1,equalIndifference,28,8,1.244,1,4.0,strongly_accept,15,0,14.14213562373095
1039,5,1,equalIndifference,32,20,2.288,0,2.0,weakly_reject,16,1,8.48528137423857
1040,5,1,equalIndifference,18,14,2.807,0,2.0,weakly_reject,17,1,2.82842712474619
1041,5,1,equalIndifference,10,18,1.142,0,1.0,strongly_reject,18,0,5.65685424949238
1042,5,1,equalIndifference,36,12,1.768,1,3.0,weakly_accept,19,1,16.97056274847714
1043,5,1,equalIndifference,28,5,1.247,1,4.0,strongly_accept,20,0,16.263455967290593
1044,5,1,equalIndifference,36,7,1.144,1,4.0,strongly_accept,21,0,20.506096654409877
1045,5,1,equalIndifference,38,20,3.329,1,3.0,weakly_accept,22,1,12.727922061357855
1046,5,1,equalIndifference,12,9,2.705,0,1.0,strongly_reject,23,0,2.1213203435596424
1047,5,1,equalIndifference,18,20,1.351,0,1.0,strongly_reject,24,0,1.414213562373095
1048,5,1,equalIndifference,34,8,1.04,1,4.0,strongly_accept,25,0,18.384776310850235
1049,5,1,equalIndifference,14,6,1.248,1,4.0,strongly_accept,26,0,5.65685424949238
1050,5,1,equalIndifference,32,5,1.145,1,4.0,strongly_accept,27,0,19.09188309203678
1051,5,1,equalIndifference,32,12,2.182,1,4.0,strongly_accept,28,0,14.14213562373095
1052,5,1,equalIndifference,22,11,2.392,1,3.0,weakly_accept,29,1,7.7781745930520225
1053,5,1,equalIndifference,36,10,2.391,1,4.0,strongly_accept,30,0,18.384776310850235
1054,5,1,equalIndifference,24,17,1.457,0,1.0,strongly_reject,31,0,4.949747468305833
1055,5,1,equalIndifference,32,14,1.976,0,2.0,weakly_reject,32,1,12.727922061357855
1056,5,1,equalIndifference,10,15,1.249,0,1.0,strongly_reject,33,0,3.5355339059327373
1057,5,1,equalIndifference,16,6,1.767,1,3.0,weakly_accept,34,1,7.071067811865475
1058,5,1,equalIndifference,20,7,1.354,1,3.0,weakly_accept,35,1,9.192388155425117
1059,5,1,equalIndifference,32,13,1.869,1,3.0,weakly_accept,36,1,13.435028842544401
1060,5,1,equalIndifference,20,20,1.666,1,3.0,weakly_accept,37,1,0.0
1061,5,1,equalIndifference,20,5,1.767,1,3.0,weakly_accept,38,1,10.606601717798211
1062,5,1,equalIndifference,28,9,1.041,1,4.0,strongly_accept,39,0,13.435028842544401
1063,5,1,equalIndifference,16,13,2.495,1,3.0,weakly_accept,40,1,2.1213203435596424
1064,5,1,equalIndifference,26,16,1.56,1,4.0,strongly_accept,41,0,7.071067811865475
1065,5,1,equalIndifference,38,9,1.144,1,4.0,strongly_accept,42,0,20.506096654409877
1066,5,1,equalIndifference,36,8,1.04,1,4.0,strongly_accept,43,0,19.79898987322333
1067,5,1,equalIndifference,24,14,2.598,1,3.0,weakly_accept,44,1,7.071067811865475
1068,5,1,equalIndifference,38,19,1.974,0,2.0,weakly_reject,45,1,13.435028842544401
1069,5,1,equalIndifference,28,17,1.978,1,4.0,strongly_accept,46,0,7.7781745930520225
