sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
3,3,equalIndifference,16,12,3.428,1,4.0,strongly_accept,129,-0.630005278749164
3,3,equalIndifference,38,5,1.042,1,4.0,strongly_accept,130,0.576637652775268
3,3,equalIndifference,40,9,0.831,1,4.0,strongly_accept,131,0.600822591156739
3,3,equalIndifference,20,14,1.038,1,4.0,strongly_accept,132,-0.888757573390282
3,3,equalIndifference,40,13,0.937,1,4.0,strongly_accept,133,-0.528321560615158
3,3,equalIndifference,10,13,0.832,1,4.0,strongly_accept,134,0.0289231644479191
3,3,equalIndifference,24,19,1.038,1,4.0,strongly_accept,135,1.04035179335329
3,3,equalIndifference,34,18,1.04,1,4.0,strongly_accept,136,-0.538156694570355
3,3,equalIndifference,10,5,2.289,0,2.0,weakly_reject,137,-1.3272908992983
3,3,equalIndifference,14,20,1.664,0,2.0,weakly_reject,138,1.70568399823852
3,3,equalIndifference,22,15,1.354,1,4.0,strongly_accept,139,0.235403510088836
3,3,equalIndifference,38,11,1.144,1,4.0,strongly_accept,140,-0.688585154877256
3,3,equalIndifference,16,14,2.912,0,2.0,weakly_reject,141,-1.63812965403303
3,3,equalIndifference,32,16,1.039,1,4.0,strongly_accept,142,1.24294893032373
3,3,equalIndifference,14,17,1.456,0,2.0,weakly_reject,143,0.540711063801549
3,3,equalIndifference,34,10,1.249,1,4.0,strongly_accept,144,-1.26135097878012
3,3,equalIndifference,36,5,0.936,1,4.0,strongly_accept,145,-0.455681983782349
3,3,equalIndifference,22,14,2.601,1,4.0,strongly_accept,146,-0.402471756019412
3,3,equalIndifference,32,6,0.938,1,4.0,strongly_accept,147,1.46146117572126
3,3,equalIndifference,12,12,1.769,0,2.0,weakly_reject,148,0.848403326564553
3,3,equalIndifference,26,7,0.938,1,4.0,strongly_accept,149,-0.779417075098744
3,3,equalIndifference,24,7,1.04,1,4.0,strongly_accept,150,-1.61164317304457
3,3,equalIndifference,32,18,1.145,1,4.0,strongly_accept,151,0.199081377761365
3,3,equalIndifference,10,14,1.562,0,2.0,weakly_reject,152,-0.934535474950107
3,3,equalIndifference,40,14,1.144,1,4.0,strongly_accept,153,-0.249293568518661
3,3,equalIndifference,14,19,1.662,0,2.0,weakly_reject,154,-0.308877118227935
3,3,equalIndifference,34,17,1.143,1,4.0,strongly_accept,155,-1.30220537553885
3,3,equalIndifference,10,8,2.391,0,2.0,weakly_reject,156,0.188790610639806
3,3,equalIndifference,18,18,2.392,0,2.0,weakly_reject,157,-0.586311206020137
3,3,equalIndifference,26,8,1.139,1,4.0,strongly_accept,158,1.3086994599843
3,3,equalIndifference,36,13,1.559,1,4.0,strongly_accept,159,-1.15588941926769
3,3,equalIndifference,10,9,0.831,1,4.0,strongly_accept,160,-0.433877158249545
3,3,equalIndifference,30,15,1.353,1,4.0,strongly_accept,161,-0.774303853778709
3,3,equalIndifference,22,12,1.247,1,4.0,strongly_accept,162,-1.81769756719965
3,3,equalIndifference,14,5,0.938,1,4.0,strongly_accept,163,2.48183587216906
3,3,equalIndifference,26,10,1.144,1,4.0,strongly_accept,164,1.7406744657693
3,3,equalIndifference,38,10,1.041,1,4.0,strongly_accept,165,0.0858506178254825
3,3,equalIndifference,32,17,0.936,1,4.0,strongly_accept,166,-0.438344084633033
3,3,equalIndifference,28,11,0.937,1,4.0,strongly_accept,167,-0.730786849019654
3,3,equalIndifference,32,9,0.933,1,4.0,strongly_accept,168,-0.513403990831227
3,3,equalIndifference,18,9,1.039,1,4.0,strongly_accept,169,-0.975483267098553
3,3,equalIndifference,12,16,1.458,0,2.0,weakly_reject,170,1.10015359376569
3,3,equalIndifference,22,6,1.872,1,4.0,strongly_accept,171,-0.31830746329968
3,3,equalIndifference,36,6,1.04,1,4.0,strongly_accept,172,-0.348261580150344
3,3,equalIndifference,14,11,1.767,0,2.0,weakly_reject,173,-0.667880021378714
3,3,equalIndifference,40,6,1.664,1,4.0,strongly_accept,174,-2.03733876421468
3,3,equalIndifference,36,17,1.142,1,4.0,strongly_accept,175,2.7559900503169
3,3,equalIndifference,40,19,0.936,1,4.0,strongly_accept,176,0.645518648095762
3,3,equalIndifference,12,5,1.036,1,4.0,strongly_accept,177,-0.875637395829603
3,3,equalIndifference,32,19,1.248,1,4.0,strongly_accept,178,-0.0348295133903801
3,3,equalIndifference,28,14,1.456,1,4.0,strongly_accept,179,0.240962261226294
3,3,equalIndifference,16,19,2.39,0,2.0,weakly_reject,180,-1.66567704725836
3,3,equalIndifference,20,19,1.663,0,2.0,weakly_reject,181,2.28952314050393
3,3,equalIndifference,36,15,1.25,1,4.0,strongly_accept,182,-0.910535668834778
3,3,equalIndifference,28,19,1.56,1,4.0,strongly_accept,183,-0.557186701481621
3,3,equalIndifference,30,5,0.728,1,4.0,strongly_accept,184,1.143879293194
3,3,equalIndifference,28,12,0.832,1,4.0,strongly_accept,185,-0.115445923275709
3,3,equalIndifference,20,12,0.935,1,4.0,strongly_accept,186,-2.0204592144757
3,3,equalIndifference,22,17,2.078,1,4.0,strongly_accept,187,0.441202287781466
3,3,equalIndifference,18,16,1.765,0,2.0,weakly_reject,188,1.63559665159592
3,3,equalIndifference,24,12,1.56,1,4.0,strongly_accept,189,1.06162070800265
3,3,equalIndifference,22,5,1.144,1,4.0,strongly_accept,190,-1.0334069111664
3,3,equalIndifference,30,13,1.559,1,4.0,strongly_accept,191,-0.888941908111983
3,3,equalIndifference,24,8,1.873,1,4.0,strongly_accept,192,0.495153196786587
3,4,equalIndifference,14,16,2.391,0,2.0,weakly_reject,193,-1.10445228573194
3,4,equalIndifference,34,6,0.937,1,4.0,strongly_accept,194,1.83198030404094
3,4,equalIndifference,12,20,1.872,0,2.0,weakly_reject,195,-1.19189097451801
3,4,equalIndifference,14,12,1.768,0,2.0,weakly_reject,196,0.0944183549179482
3,4,equalIndifference,12,13,1.455,0,2.0,weakly_reject,197,-0.157987371680089
3,4,equalIndifference,10,11,1.561,0,2.0,weakly_reject,198,-1.27072778886844
3,4,equalIndifference,24,18,1.041,1,4.0,strongly_accept,199,-0.60124335105446
3,4,equalIndifference,26,14,0.938,1,4.0,strongly_accept,200,-1.0890814953682
3,4,equalIndifference,14,8,1.143,1,4.0,strongly_accept,201,-0.277043245455973
3,4,equalIndifference,14,13,1.976,0,2.0,weakly_reject,202,0.781041720238538
3,4,equalIndifference,14,15,1.56,0,2.0,weakly_reject,203,-0.706570451196476
3,4,equalIndifference,18,15,2.808,0,2.0,weakly_reject,204,0.349354893536479
3,4,equalIndifference,34,9,1.663,1,4.0,strongly_accept,205,-0.945243100942992
3,4,equalIndifference,36,18,3.949,1,4.0,strongly_accept,206,-0.470045703161001
3,4,equalIndifference,18,12,1.665,0,2.0,weakly_reject,207,2.34704722090392
3,4,equalIndifference,22,7,1.249,1,4.0,strongly_accept,208,-0.33863663428546
3,4,equalIndifference,38,17,1.142,1,4.0,strongly_accept,209,0.940558627705124
3,4,equalIndifference,30,19,1.25,1,4.0,strongly_accept,210,0.0982844602831975
3,4,equalIndifference,22,20,3.535,0,2.0,weakly_reject,211,-0.188708268066228
3,4,equalIndifference,12,17,1.352,0,2.0,weakly_reject,212,0.792311805849206
3,4,equalIndifference,26,17,1.562,1,4.0,strongly_accept,213,-0.153832103015111
3,4,equalIndifference,28,10,1.665,1,4.0,strongly_accept,214,0.153808651502902
3,4,equalIndifference,26,12,2.807,1,4.0,strongly_accept,215,-0.413141297510292
3,4,equalIndifference,38,8,0.0,0,,NoResp,216,-0.719712199175637
3,4,equalIndifference,20,10,1.145,1,4.0,strongly_accept,217,1.73569571538614
3,4,equalIndifference,12,11,1.142,0,2.0,weakly_reject,218,1.23656076578147
3,4,equalIndifference,26,20,1.561,1,4.0,strongly_accept,219,-0.810721341161968
3,4,equalIndifference,28,13,3.013,1,4.0,strongly_accept,220,-0.640456364137134
3,4,equalIndifference,36,20,1.352,1,4.0,strongly_accept,221,0.899214210509226
3,4,equalIndifference,30,9,3.951,1,4.0,strongly_accept,222,-0.0904100378946004
3,4,equalIndifference,26,19,0.833,1,4.0,strongly_accept,223,-0.400471647126023
3,4,equalIndifference,18,7,1.353,1,4.0,strongly_accept,224,1.10974703799448
3,4,equalIndifference,38,12,1.561,1,4.0,strongly_accept,225,-0.972095166307355
3,4,equalIndifference,22,9,1.977,1,4.0,strongly_accept,226,-0.822868451760445
3,4,equalIndifference,10,6,2.08,0,2.0,weakly_reject,227,2.31356480502736
3,4,equalIndifference,18,13,1.768,1,4.0,strongly_accept,228,0.397200647046823
3,4,equalIndifference,30,6,0.0,0,,NoResp,229,-1.41289659467516
3,4,equalIndifference,22,13,3.534,1,4.0,strongly_accept,230,-1.54323475788004
3,4,equalIndifference,20,17,1.143,1,4.0,strongly_accept,231,1.72633416080778
3,4,equalIndifference,32,8,1.145,1,4.0,strongly_accept,232,0.944239092308149
3,4,equalIndifference,10,17,1.352,0,2.0,weakly_reject,233,-0.918749707727909
3,4,equalIndifference,40,20,1.124,1,4.0,strongly_accept,234,0.598897418062699
3,4,equalIndifference,24,10,1.144,1,4.0,strongly_accept,235,-0.880993681735773
3,4,equalIndifference,34,16,1.144,1,4.0,strongly_accept,236,-0.387114974895692
3,4,equalIndifference,40,16,1.145,1,4.0,strongly_accept,237,0.240445355580471
3,4,equalIndifference,34,5,1.04,1,4.0,strongly_accept,238,-0.0951482801947379
3,4,equalIndifference,18,5,3.223,1,4.0,strongly_accept,239,-0.368588068006749
3,4,equalIndifference,20,13,0.0,0,,NoResp,240,0.384890171760486
3,4,equalIndifference,28,15,1.87,1,4.0,strongly_accept,241,0.815735516844492
3,4,equalIndifference,14,7,2.391,1,4.0,strongly_accept,242,-0.372887488553462
3,4,equalIndifference,38,16,1.454,1,4.0,strongly_accept,243,0.826979932294286
3,4,equalIndifference,36,16,1.146,1,4.0,strongly_accept,244,0.298741549479428
3,4,equalIndifference,34,11,2.602,1,4.0,strongly_accept,245,-2.41017563801228
3,4,equalIndifference,38,7,0.936,1,4.0,strongly_accept,246,1.23956740751837
3,4,equalIndifference,28,6,1.245,1,4.0,strongly_accept,247,0.158601448470556
3,4,equalIndifference,18,19,0.936,1,4.0,strongly_accept,248,-0.475065030859229
3,4,equalIndifference,40,11,1.665,1,4.0,strongly_accept,249,0.02959833674737
3,4,equalIndifference,12,7,1.041,1,4.0,strongly_accept,250,-0.281855352401261
3,4,equalIndifference,16,18,1.665,0,2.0,weakly_reject,251,-0.527551615891625
3,4,equalIndifference,26,6,2.392,1,4.0,strongly_accept,252,-0.158387095867354
3,4,equalIndifference,26,15,1.038,1,4.0,strongly_accept,253,-1.17974086612261
3,4,equalIndifference,24,5,1.869,1,4.0,strongly_accept,254,-1.33287940662886
3,4,equalIndifference,32,10,1.144,1,4.0,strongly_accept,255,3.15029627033628
3,4,equalIndifference,16,10,2.185,1,4.0,strongly_accept,256,-1.90017472688261
4,1,equalRange,6,17,1.873,0,1.0,strongly_reject,1,-0.351718632142329
4,1,equalRange,11,15,1.765,0,2.0,weakly_reject,2,-0.751688840909511
4,1,equalRange,5,14,2.287,0,1.0,strongly_reject,3,0.277372774768979
4,1,equalRange,7,15,1.353,0,1.0,strongly_reject,4,-0.42459786570106
4,1,equalRange,15,15,2.497,1,4.0,strongly_accept,5,-0.782796904230022
4,1,equalRange,12,16,2.597,1,3.0,weakly_accept,6,0.349271126066703
4,1,equalRange,20,18,3.636,1,4.0,strongly_accept,7,0.391410736952314
4,1,equalRange,12,11,2.183,1,3.0,weakly_accept,8,0.143498329022128
4,1,equalRange,12,9,2.497,1,4.0,strongly_accept,9,0.306875129931738
4,1,equalRange,15,9,1.455,1,4.0,strongly_accept,10,-1.09975702446073
4,1,equalRange,13,15,2.912,0,2.0,weakly_reject,11,0.196167009053287
4,1,equalRange,15,11,1.456,1,4.0,strongly_accept,12,-0.487631264423688
4,1,equalRange,17,15,2.909,1,3.0,weakly_accept,13,-1.24571172832616
4,1,equalRange,20,9,1.453,1,4.0,strongly_accept,14,-0.0476859453205796
4,1,equalRange,18,20,0.0,0,,NoResp,15,-0.117322506436726
4,1,equalRange,7,5,3.949,1,3.0,weakly_accept,16,-1.36085526333236
4,1,equalRange,19,10,1.662,1,4.0,strongly_accept,17,0.0801454054381502
4,1,equalRange,17,8,1.457,1,4.0,strongly_accept,18,-1.45337073077156
4,1,equalRange,14,19,2.496,0,2.0,weakly_reject,19,0.075426043988559
4,1,equalRange,17,16,3.948,0,2.0,weakly_reject,20,-0.557573987881728
4,1,equalRange,7,9,3.014,0,1.0,strongly_reject,21,1.08624135189285
4,1,equalRange,6,20,2.289,0,1.0,strongly_reject,22,1.00039024770767
4,1,equalRange,5,8,2.392,0,1.0,strongly_reject,23,0.805579120972509
4,1,equalRange,18,5,1.247,1,4.0,strongly_accept,24,-0.282327568826117
4,1,equalRange,5,5,1.977,1,3.0,weakly_accept,25,1.14570937777642
4,1,equalRange,14,18,0.0,0,,NoResp,26,0.224441476495819
4,1,equalRange,6,14,1.353,0,1.0,strongly_reject,27,4.62189416550251
4,1,equalRange,9,14,1.561,0,1.0,strongly_reject,28,1.12771214643183
4,1,equalRange,11,11,2.185,1,3.0,weakly_accept,29,-2.28327898277527
4,1,equalRange,12,8,2.081,1,4.0,strongly_accept,30,-0.392268206676195
4,1,equalRange,10,18,3.015,0,2.0,weakly_reject,31,-1.74375123352172
4,1,equalRange,11,12,2.703,0,2.0,weakly_reject,32,-1.09298425566018
4,1,equalRange,5,18,2.289,0,1.0,strongly_reject,33,0.973650648308774
4,1,equalRange,16,16,1.871,1,3.0,weakly_accept,34,-0.898766726469008
4,1,equalRange,5,11,2.495,0,2.0,weakly_reject,35,0.0578244944263144
4,1,equalRange,14,7,2.081,0,1.0,strongly_reject,36,-0.181620985130065
4,1,equalRange,18,12,1.77,1,4.0,strongly_accept,37,2.49904249454825
4,1,equalRange,19,18,2.497,1,3.0,weakly_accept,38,0.0643312974430701
4,1,equalRange,11,19,2.595,0,1.0,strongly_reject,39,0.59943132065466
4,1,equalRange,16,14,1.769,1,4.0,strongly_accept,40,0.817315722631489
4,1,equalRange,11,6,1.353,1,4.0,strongly_accept,41,-0.982659712301337
4,1,equalRange,11,5,0.936,1,4.0,strongly_accept,42,-1.32291692404859
4,1,equalRange,8,7,1.873,1,4.0,strongly_accept,43,-0.508108457321906
4,1,equalRange,7,11,2.492,0,1.0,strongly_reject,44,0.685408651726779
4,1,equalRange,20,15,1.247,1,4.0,strongly_accept,45,-0.0669631316249896
4,1,equalRange,13,5,0.936,1,4.0,strongly_accept,46,1.34453410989565
4,1,equalRange,8,18,1.352,0,1.0,strongly_reject,47,-0.662732821266878
4,1,equalRange,11,20,2.702,0,1.0,strongly_reject,48,-2.17624297168299
4,1,equalRange,14,12,1.455,1,4.0,strongly_accept,49,-0.211442516475993
4,1,equalRange,10,7,2.079,1,4.0,strongly_accept,50,-1.13380439105042
4,1,equalRange,14,5,1.665,1,4.0,strongly_accept,51,0.340536630018345
4,1,equalRange,14,9,1.559,1,4.0,strongly_accept,52,-0.906803079784429
4,1,equalRange,6,10,1.04,0,1.0,strongly_reject,53,0.978136285232528
4,1,equalRange,18,13,1.144,1,4.0,strongly_accept,54,-0.681215168010269
4,1,equalRange,16,17,2.287,0,2.0,weakly_reject,55,0.260890135784779
4,1,equalRange,17,20,3.638,0,2.0,weakly_reject,56,-0.248674988730878
4,1,equalRange,13,8,1.353,1,4.0,strongly_accept,57,1.80586596833275
4,1,equalRange,19,9,1.347,1,4.0,strongly_accept,58,1.09317662863458
4,1,equalRange,9,17,1.974,0,1.0,strongly_reject,59,-0.672404985428688
4,1,equalRange,8,13,1.975,0,2.0,weakly_reject,60,-1.279192920996
4,1,equalRange,14,20,3.013,0,2.0,weakly_reject,61,0.114346682204016
4,1,equalRange,10,13,3.641,0,2.0,weakly_reject,62,0.0419619636004591
4,1,equalRange,20,8,1.354,1,4.0,strongly_accept,63,-0.451644449020192
4,1,equalRange,18,7,1.769,1,4.0,strongly_accept,64,-0.228639024254924
4,2,equalRange,11,17,1.872,0,2.0,weakly_reject,65,0.303714828976226
4,2,equalRange,13,16,1.352,0,2.0,weakly_reject,66,-0.684397299514638
4,2,equalRange,9,16,1.457,0,1.0,strongly_reject,67,0.60111959975715
4,2,equalRange,13,14,2.287,0,2.0,weakly_reject,68,-1.02524690197975
4,2,equalRange,14,10,1.146,1,4.0,strongly_accept,69,-0.0923705823382793
4,2,equalRange,14,11,1.351,1,4.0,strongly_accept,70,1.45143304327485
4,2,equalRange,10,19,1.457,0,1.0,strongly_reject,71,-0.74650579996902
4,2,equalRange,20,12,1.146,1,4.0,strongly_accept,72,0.968575707134053
4,2,equalRange,8,14,2.08,0,1.0,strongly_reject,73,0.260707994107653
4,2,equalRange,9,12,1.562,0,1.0,strongly_reject,74,-0.197761999182327
4,2,equalRange,10,9,2.497,1,3.0,weakly_accept,75,-0.640736569097513
