sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
3,27,0.4926380885961434,1.041,1,0.1670973321828801,0.15957666587446473,Medium,0.6597354207790235
3,28,0.9300264744959555,0.936,1,0.4373883858998121,-0.0003580731514049353,Medium,0.4926380885961434
3,29,0.486562515276997,1.038,1,0.4434639592189585,-0.0920997520778251,Medium,0.9300264744959555
3,30,0.684727648901729,1.351,1,0.1981651336247319,1.2546981312593064,High,0.486562515276997
3,31,0.4135683341673341,2.597,1,0.2711593147343949,-1.140233952160302,Low,0.684727648901729
3,32,0.2905257637024022,2.082,1,0.1230425704649318,0.25330480810190487,Medium,0.4135683341673341
3,33,0.6410331500725803,1.248,1,0.3505073863701781,-1.2943450569800927,Low,0.2905257637024022
3,34,0.5548181148444364,1.35,1,0.0862150352281438,1.1082487661761766,High,0.6410331500725803
3,35,0.3187103055189403,1.766,1,0.2361078093254961,0.8601717259468499,High,0.5548181148444364
3,36,0.4769205959500817,1.455,1,0.1582102904311413,-0.2708866855657721,Medium,0.3187103055189403
3,37,0.6638297173473565,1.456,1,0.1869091213972748,-0.5065622608915744,Low,0.4769205959500817
3,38,0.7724863143910453,1.246,1,0.1086565970436888,0.45175378920688697,High,0.6638297173473565
3,39,0.6293430802666151,1.039,1,0.1431432341244302,-0.20942225661839486,Medium,0.7724863143910453
3,40,0.451866763056093,1.458,1,0.1774763172105221,0.3732024287857841,High,0.6293430802666151
3,41,0.726892027279535,1.246,1,0.2750252642234419,-0.21062705757360492,Medium,0.451866763056093
3,42,0.3909973589729085,1.038,1,0.3358946683066264,1.3148788453518179,High,0.726892027279535
3,43,0.5394062478596702,0.833,1,0.1484088888867616,-0.6522016047330743,Low,0.3909973589729085
3,44,0.2248575506894657,2.081,1,0.3145486971702045,-0.17038120255686928,Medium,0.5394062478596702
3,45,0.5866004717962424,1.353,1,0.3617429211067767,0.16653520754772153,Medium,0.2248575506894657
3,46,0.5675901243694772,1.249,1,0.0190103474267652,0.13299765386476034,Medium,0.5866004717962424
3,47,0.3098374170722782,1.143,1,0.257752707297199,-0.9183721307453679,Low,0.5675901243694772
3,48,0.2755556322891568,2.078,1,0.0342817847831213,0.40438739836601867,High,0.3098374170722782
3,49,0.5096055343825082,1.458,1,0.2340499020933514,-1.7544349206563423,Low,0.2755556322891568
3,50,-0.0327914805708255,0.832,1,0.5423970149533337,1.9394106547151864,High,0.5096055343825082
3,51,0.6896781369664647,1.04,1,0.7224696175372902,-0.9284699041485847,Low,-0.0327914805708255
3,52,0.204602526725229,2.911,1,0.4850756102412357,0.613232137667364,High,0.6896781369664647
3,53,0.6209214976911007,1.146,1,0.4163189709658717,0.21774205014660264,Medium,0.204602526725229
3,54,0.668907437292566,1.347,1,0.0479859396014652,1.2458638723855755,High,0.6209214976911007
3,55,0.8304709043780143,1.143,1,0.1615634670854483,0.6934758711248493,High,0.668907437292566
3,56,0.720995695613894,2.393,1,0.1094752087641203,-1.0973270897309029,Low,0.8304709043780143
3,57,0.4362832677082023,1.664,1,0.2847124279056917,-0.31187661530224425,Medium,0.720995695613894
3,58,0.5225808047835848,1.04,1,0.0862975370753825,-0.533077960027839,Low,0.4362832677082023
3,59,0.4911712014124973,1.348,1,0.0314096033710875,0.6827855634732458,High,0.5225808047835848
3,60,0.0514882922898101,3.225,0,0.4396829091226872,0.5315306873975003,High,0.4911712014124973
3,61,0.6065465129918389,3.641,1,0.5550582207020288,-1.119258808101635,Low,0.0514882922898101
3,63,0.6286153467063544,1.456,1,0.0220688337145155,-0.6948173312940485,Low,0.6065465129918389
3,64,0.4831702271447566,1.457,1,0.1454451195615978,-0.9919573460645323,Low,0.6286153467063544
3,65,0.8293962652177208,1.351,1,0.3462260380729642,-0.43145124316981426,Low,0.4831702271447566
3,66,0.926202768138082,1.249,1,0.0968065029203611,0.19507337236343206,Medium,0.8293962652177208
3,67,0.7293810367858604,1.247,1,0.1968217313522215,-0.2279747656399916,Medium,0.926202768138082
3,68,0.5210491523577384,1.041,1,0.208331884428122,0.09191201529385361,Medium,0.7293810367858604
3,69,0.4168515206162601,3.742,1,0.1041976317414783,-0.9342038551847015,Low,0.5210491523577384
3,70,0.6424721300548144,0.935,1,0.2256206094385543,0.5653208942112821,High,0.4168515206162601
3,71,0.5664443166538217,1.456,1,0.0760278134009927,-1.483856488527981,Low,0.6424721300548144
3,72,0.8359808680902614,1.352,1,0.2695365514364397,-1.082231353454971,Low,0.5664443166538217
3,73,0.2837632350243153,1.352,1,0.5522176330659461,0.7124340004011263,High,0.8359808680902614
3,74,0.3109824778206509,1.873,1,0.0272192427963356,-0.12774779792257177,Medium,0.2837632350243153
3,76,0.4322672080659501,1.144,1,0.1212847302452991,-0.261546617313914,Medium,0.3109824778206509
3,77,0.4906806861440157,1.04,1,0.0584134780780656,-1.4840296309836842,Low,0.4322672080659501
3,78,0.4507822244804042,1.663,1,0.0398984616636114,-0.0031946976561685095,Medium,0.4906806861440157
3,79,0.1301494980483504,2.081,1,0.3206327264320538,1.0525258315691008,High,0.4507822244804042
3,80,0.3394351042871943,1.454,1,0.2092856062388439,-0.005003913964098161,Medium,0.1301494980483504
3,81,0.7949096281369794,1.663,1,0.4554745238497851,1.2327281496729101,High,0.3394351042871943
3,82,0.0704234298277396,2.076,0,0.7244861983092398,-0.23886103172041576,Medium,0.7949096281369794
3,83,0.6238927048361036,0.936,1,0.553469275008364,-1.677217753223425,Low,0.0704234298277396
3,84,0.8939654580772304,0.937,1,0.2700727532411268,-0.579079306786712,Low,0.6238927048361036
3,85,0.3235833539611357,1.871,1,0.5703821041160947,0.4354429832286742,High,0.8939654580772304
3,86,0.474836110603229,1.351,1,0.1512527566420933,0.5293813429128591,High,0.3235833539611357
3,87,1.0,1.246,1,0.5251638893967709,0.04767275665871428,Medium,0.474836110603229
3,88,0.1312583738933649,2.289,1,0.8687416261066351,-0.3893308830623951,Low,1.0
3,89,0.5278945764570858,2.802,1,0.3966362025637209,0.316219123235065,High,0.1312583738933649
3,90,0.4381609075588643,0.935,1,0.0897336688982215,0.1046559068633718,Medium,0.5278945764570858
3,91,0.1531151945027203,2.183,0,0.285045713056144,0.2496553062743978,Medium,0.4381609075588643
3,92,0.6747129832905445,1.665,1,0.5215977887878243,0.9541643589002353,High,0.1531151945027203
3,93,0.7568987558013117,1.458,1,0.0821857725107672,-1.8560946965624403,Low,0.6747129832905445
3,94,0.5421523105038115,0.832,1,0.2147464452975002,0.5281600551037471,High,0.7568987558013117
3,99,0.3765571994875915,3.017,1,0.16559511101622,-0.36157435705428115,Low,0.5421523105038115
3,100,0.1338431134641848,1.457,0,0.2427140860234067,0.11889792295229723,Medium,0.3765571994875915
3,101,0.2458723758182707,2.186,0,0.1120292623540859,-0.3240525615127446,Medium,0.1338431134641848
3,102,0.4238550015119148,1.142,1,0.1779826256936441,-0.007939891631517785,Medium,0.2458723758182707
3,103,0.4508605672071953,1.04,1,0.0270055656952805,-0.2078724348852815,Medium,0.4238550015119148
3,104,0.619176329463225,0.833,1,0.1683157622560296,-0.8873315011080699,Low,0.4508605672071953
3,105,0.5258299365348738,0.833,1,0.0933463929283512,0.6644980208831553,High,0.619176329463225
3,106,0.6876837463927488,1.458,1,0.161853809857875,0.517451039921105,High,0.5258299365348738
3,107,0.3341400309604636,1.768,1,0.3535437154322852,0.43122906634656893,High,0.6876837463927488
3,108,0.368592673547028,2.289,1,0.0344526425865644,-0.3695591562691385,Low,0.3341400309604636
3,109,0.5898970046841673,1.354,1,0.2213043311371392,-0.6321224969019785,Low,0.368592673547028
3,110,0.4112523829371451,1.249,1,0.1786446217470221,1.049730342018726,High,0.5898970046841673
3,112,0.1477451987127841,1.873,0,0.263507184224361,-0.4408817913829348,Low,0.4112523829371451
3,113,-0.0144343850688938,1.978,0,0.1621795837816779,0.01080666908309393,Medium,0.1477451987127841
3,114,0.3904162133785085,2.289,1,0.4048505984474023,0.9488461282746666,High,-0.0144343850688938
3,115,0.309240999587009,1.354,1,0.0811752137914995,-1.5636333994914235,Low,0.3904162133785085
3,116,0.7159828323835862,0.52,1,0.4067418327965771,-0.3212883163953133,Medium,0.309240999587009
3,117,0.6775660336601766,0.727,1,0.0384167987234095,0.4896537239887706,High,0.7159828323835862
3,118,0.4880744575202654,3.225,1,0.1894915761399112,-0.1116309776339021,Medium,0.6775660336601766
3,119,0.6743450992937255,1.144,1,0.1862706417734601,-1.5928380730061737,Low,0.4880744575202654
3,120,0.5727181970808153,1.246,1,0.1016269022129102,-0.000426080778117346,Medium,0.6743450992937255
3,121,0.4120466441192726,1.353,1,0.1606715529615426,1.3222974153373397,High,0.5727181970808153
3,122,0.6174168185154146,0.937,1,0.205370174396142,-1.093113668414439,Low,0.4120466441192726
3,123,0.2555836358165432,1.977,1,0.3618331826988714,-1.0884853139200008,Low,0.6174168185154146
3,124,0.3287725546102077,1.768,1,0.0731889187936645,-1.0185401806737626,Low,0.2555836358165432
3,125,0.7460510071532938,0.938,1,0.417278452543086,0.7259736788804355,High,0.3287725546102077
3,126,0.5846896923824836,2.599,1,0.1613613147708101,0.10927321866720453,Medium,0.7460510071532938
3,127,0.6782524208514072,1.243,1,0.0935627284689236,-0.819870712963541,Low,0.5846896923824836
3,128,0.8005281881905728,0.833,1,0.1222757673391655,1.0229387281299445,High,0.6782524208514072
3,129,0.3143797927477945,3.428,1,0.4861483954427783,-0.40111882845317853,Low,0.8005281881905728
3,130,0.9687448165181428,1.042,1,0.6543650237703483,1.2499898504541358,High,0.3143797927477945
3,131,0.8640227418897889,0.831,1,0.1047220746283539,-0.43411025308592993,Low,0.9687448165181428
3,132,0.366454999699296,1.038,1,0.4975677421904929,0.16855800664380274,Medium,0.8640227418897889
3,133,0.7606362202677177,0.937,1,0.3941812205684217,0.2830820282325794,Medium,0.366454999699296
3,134,0.1099890844187925,0.832,1,0.6506471358489252,0.6130628870637534,High,0.7606362202677177
3,135,0.3524971264623953,1.038,1,0.2425080420436027,-0.9464540581233933,Low,0.1099890844187925
3,136,0.5583413853975997,1.04,1,0.2058442589352044,-0.09344311690906172,Medium,0.3524971264623953
3,137,0.3493528641510748,2.289,0,0.2089885212465249,1.8768156013410653,High,0.5583413853975997
3,138,0.0928572650084891,1.664,0,0.2564955991425857,-0.3102224270564593,Medium,0.3493528641510748
3,139,0.389607498675833,1.354,1,0.2967502336673439,-0.5190441553916639,Low,0.0928572650084891
3,140,0.7782903773706525,1.144,1,0.3886828786948195,0.16372535187219847,Medium,0.389607498675833
3,141,0.2677291964276261,2.912,0,0.5105611809430264,1.6583712656370684,High,0.7782903773706525
3,142,0.5636748672536787,1.039,1,0.2959456708260525,-0.6712096956970738,Low,0.2677291964276261
3,143,0.149714593020934,1.456,0,0.4139602742327446,-0.28531911262695475,Medium,0.5636748672536787
3,144,0.7391743651699002,1.249,1,0.5894597721489662,0.6598703765245952,High,0.149714593020934
3,145,0.936505446300784,0.936,1,0.1973310811308838,0.2682366470305028,Medium,0.7391743651699002
3,146,0.4114643192851884,2.601,1,0.5250411270155957,0.0679660330864205,Medium,0.936505446300784
3,147,0.8299885179767101,0.938,1,0.4185241986915217,-0.10307830913350285,Medium,0.4114643192851884
3,148,0.1997657908228887,1.769,0,0.6302227271538214,0.016127998732269725,Medium,0.8299885179767101
3,149,0.6831015239393937,0.938,1,0.483335733116505,0.12734895132623117,Medium,0.1997657908228887
3,150,0.6424871438204459,1.04,1,0.0406143801189478,1.0452888299179313,High,0.6831015239393937
3,151,0.5238547483168583,1.145,1,0.1186323955035876,-0.5027947586234619,Low,0.6424871438204459
3,152,0.0871925171440163,1.562,0,0.436662231172842,1.245241331285742,High,0.5238547483168583
3,153,0.7378396529929416,1.144,1,0.6506471358489253,0.2588582829648653,Medium,0.0871925171440163
3,154,0.1112143605104209,1.662,0,0.6266252924825207,0.1536225015063372,Medium,0.7378396529929416
3,155,0.5779064803701833,1.143,1,0.4666921198597624,1.7659759290576498,High,0.1112143605104209
3,156,0.2433183222283051,2.391,0,0.3345881581418782,0.10033047746522672,Medium,0.5779064803701833
3,157,0.2360185408439596,2.392,0,0.0072997813843455,-0.3644869390889747,Low,0.2433183222283051
3,158,0.6508642138785421,1.139,1,0.4148456730345825,-0.713196129365441,Low,0.2360185408439596
3,159,0.6971416665685016,1.559,1,0.0462774526899595,0.9702853027796006,High,0.6508642138785421
3,160,0.2133756060408637,0.831,1,0.4837660605276379,0.9001338663707686,High,0.6971416665685016
3,161,0.5489094015858909,1.353,1,0.3355337955450271,-0.7139357432789963,Low,0.2133756060408637
3,162,0.4581149156053568,1.247,1,0.090794485980534,1.9700292189927378,High,0.5489094015858909
3,163,0.4750016097303895,0.938,1,0.0168866941250327,0.07375157474189592,Medium,0.4581149156053568
3,164,0.5928796238915731,1.144,1,0.1178780141611836,-1.141262217307161,Low,0.4750016097303895
3,165,0.8047256846084041,1.041,1,0.211846060716831,-0.5285198633755731,Low,0.5928796238915731
3,166,0.5434198432894419,0.936,1,0.2613058413189622,-0.15718921938307806,Medium,0.8047256846084041
3,167,0.6052582397417443,0.937,1,0.0618383964523023,-0.06465585091533595,Medium,0.5434198432894419
3,168,0.7327296018886863,0.933,1,0.127471362146942,0.16285590225376234,Medium,0.6052582397417443
3,169,0.4448933944157876,1.039,1,0.2878362074728987,1.3166688576839443,High,0.7327296018886863
3,170,0.1102435487645599,1.458,0,0.3346498456512277,0.8393114091155757,High,0.4448933944157876
3,171,0.6349063242700597,1.872,1,0.5246627755054998,0.2692807705762715,Medium,0.1102435487645599
3,172,0.8977871042785966,1.04,1,0.262880780008537,-0.6371245604836048,Low,0.6349063242700597
3,173,0.2845471705828994,1.767,0,0.6132399336956973,0.8524509777471393,High,0.8977871042785966
3,174,0.9612816579778128,1.664,1,0.6767344873949135,1.0650877520357678,High,0.2845471705828994
3,175,0.6112184295913284,1.142,1,0.3500632283864844,-1.6518877509965935,Low,0.9612816579778128
3,176,0.6362127507800314,0.936,1,0.0249943211887029,-0.869468044959377,Low,0.6112184295913284
3,177,0.4152755415097787,1.036,1,0.2209372092702526,0.283243321954997,Medium,0.6362127507800314
3,178,0.5049196107789288,1.248,1,0.08964406926915,0.31012224929749405,High,0.4152755415097787
3,179,0.5335523318821761,1.456,1,0.0286327211032473,-0.7969792798170969,Low,0.5049196107789288
3,180,0.1661022942147158,2.39,0,0.3674500376674603,1.6677501435663882,High,0.5335523318821761
3,181,0.2648280974863858,1.663,0,0.0987258032716699,-0.6130384222719746,Low,0.1661022942147158
3,182,0.6524882786843702,1.25,1,0.3876601811979844,1.1756694000361163,High,0.2648280974863858
3,183,0.4319254296692658,1.56,1,0.2205628490151044,0.1482817754558651,Medium,0.6524882786843702
3,184,0.8329265692023046,0.728,1,0.4010011395330388,-0.39752161625477545,Low,0.4319254296692658
3,185,0.5802029282023445,0.832,1,0.25272364099996,-0.2553338024647727,Medium,0.8329265692023046
3,186,0.4131055960194644,0.935,1,0.1670973321828801,1.8039266125266769,High,0.5802029282023445
3,187,0.3483376495827914,2.078,1,0.064767946436673,0.14612806984857443,Medium,0.4131055960194644
3,188,0.27583865978078,1.765,0,0.0724989898020114,-1.5566539933377974,Low,0.3483376495827914
3,189,0.500774624995474,1.56,1,0.224935965214694,-1.6612168857548173,Low,0.27583865978078
3,190,0.6736246662922468,1.144,1,0.1728500412967728,1.3033473871721795,High,0.500774624995474
3,191,0.5935627894700223,1.559,1,0.0800618768222245,1.1674287707272508,High,0.6736246662922468
3,192,0.6102498337595943,1.873,1,0.016687044289572,-0.47586275079794316,Low,0.5935627894700223
3,193,0.1699696169851708,2.391,0,0.4402802167744235,1.469878624768202,High,0.6102498337595943
3,194,0.8644751550574515,0.937,1,0.6945055380722808,-0.6020053918586389,Low,0.1699696169851708
3,195,0.0331311967878783,1.872,0,0.8313439582695732,1.4972602533058834,High,0.8644751550574515
3,196,0.2594918590434995,1.768,0,0.2263606622556211,-0.3356541278967858,Low,0.0331311967878783
3,197,0.1759117617774964,1.455,0,0.083580097266003,-0.617135095764685,Low,0.2594918590434995
3,198,0.1588984250035846,1.561,0,0.0170133367739118,1.127185593307568,High,0.1759117617774964
3,199,0.3714322640003248,1.041,1,0.2125338389967402,0.6077107174515165,High,0.1588984250035846
3,200,0.4947384087942533,0.938,1,0.1233061447939284,1.488725560799459,High,0.3714322640003248
3,201,0.3689670678076198,1.143,1,0.1257713409866335,0.4673583078763633,High,0.4947384087942533
3,202,0.2356378299981072,1.976,0,0.1333292378095125,-0.7662210214277531,Low,0.3689670678076198
3,203,0.1909844421139757,1.56,0,0.0446533878841315,0.719341267303714,High,0.2356378299981072
3,204,0.2968534849095849,2.808,0,0.1058690427956092,0.27055084971886806,Medium,0.1909844421139757
3,205,0.7672162389694277,1.663,1,0.4703627540598428,-0.031978344847368105,Medium,0.2968534849095849
3,206,0.5916533346187448,3.949,1,0.1755629043506829,0.05897304205214032,Medium,0.7672162389694277
3,207,0.3653609018391087,1.665,0,0.2262924327796361,-2.030957862027343,Low,0.5916533346187448
3,208,0.5998274344303288,1.249,1,0.2344665325912201,0.11945523775278245,Medium,0.3653609018391087
3,209,0.6434577998086872,1.142,1,0.0436303653783584,-0.2078574351224887,Medium,0.5998274344303288
3,210,0.469139319982336,1.25,1,0.1743184798263512,-1.0243590367867672,Low,0.6434577998086872
3,211,0.2914803215703465,3.535,0,0.1776589984119895,-0.32644892673322257,Medium,0.469139319982336
3,212,0.0899885248003232,1.352,0,0.2014917967700232,-0.12042264213141261,Medium,0.2914803215703465
3,213,0.4316117390918563,1.562,1,0.3416232142915331,0.8239311069370633,High,0.0899885248003232
3,214,0.6316935469794959,1.665,1,0.2000818078876395,-0.39615657927559766,Low,0.4316117390918563
3,215,0.5413890051144218,2.807,1,0.090304541865074,-0.3655011727969892,Low,0.6316935469794959
3,217,0.4645962147966158,1.145,1,0.076792790317806,-0.2161127632474158,Medium,0.5413890051144218
3,218,0.2248211023622885,1.142,0,0.2397751124343272,-0.41837577180074753,Low,0.4645962147966158
3,219,0.3747544110794114,1.561,1,0.1499333087171228,0.390915931898777,High,0.2248211023622885
3,220,0.5563488991569522,3.013,1,0.1815944880775408,-0.4168083661737268,Low,0.3747544110794114
3,221,0.5543611015788835,1.352,1,0.0019877975780686,-0.33318565719858634,Low,0.5563488991569522
3,222,0.6969493110920936,3.951,1,0.14258820951321,-0.07093082988790468,Medium,0.5543611015788835
3,223,0.3931115065813431,0.833,1,0.3038378045107505,1.1775390165264745,High,0.6969493110920936
3,224,0.5070734206640807,1.353,1,0.1139619140827375,-1.2183978942646252,Low,0.3931115065813431
3,225,0.7532350658312528,1.561,1,0.2461616451671721,0.4766924290497003,High,0.5070734206640807
3,226,0.5376474081820358,1.977,1,0.2155876576492169,0.7076757958851075,High,0.7532350658312528
3,227,0.3106345221288876,2.08,0,0.2270128860531482,-0.6511772318604228,Low,0.5376474081820358
3,228,0.3415068727937164,1.768,1,0.0308723506648287,-0.4569365413546491,Low,0.3106345221288876
3,230,0.4342608865599646,3.534,1,0.0927540137662482,-0.20317085256270953,Medium,0.3415068727937164
3,231,0.3033283299968989,1.143,1,0.1309325565630656,-0.4732435972785806,Low,0.4342608865599646
3,232,0.7626723180761278,1.145,1,0.4593439880792289,-0.7884750745235877,Low,0.3033283299968989
3,233,0.0240658474416193,1.352,0,0.7386064706345085,1.701797622307786,High,0.7626723180761278
3,234,0.6178556552780996,1.124,1,0.5937898078364803,-0.8866838358663541,Low,0.0240658474416193
3,235,0.5522652437726253,1.144,1,0.0655904115054742,0.2366501942641469,Medium,0.6178556552780996
3,236,0.5981615043344201,1.144,1,0.0458962605617947,1.14062106230894,High,0.5522652437726253
3,237,0.6949680072547813,1.145,1,0.0968065029203611,0.31428768256040274,High,0.5981615043344201
3,238,0.9031934970796388,1.04,1,0.2082254898248575,-0.050186628508193616,Medium,0.6949680072547813
3,239,0.5808706525259987,3.223,1,0.3223228445536401,-0.23030924631314767,Medium,0.9031934970796388
3,241,0.5116955112728208,1.87,1,0.0691751412531779,-0.6776712391390625,Low,0.5808706525259987
3,242,0.4012043778684715,2.391,1,0.1104911334043492,-0.37572836417020566,Low,0.5116955112728208
3,243,0.663712823772924,1.454,1,0.2625084459044524,1.6703009812498915,High,0.4012043778684715
3,244,0.6314734535555652,1.146,1,0.0322393702173587,-0.6104497151464789,Low,0.663712823772924
3,245,0.7127390579321486,2.602,1,0.0812656043765834,1.2583540366908246,High,0.6314734535555652
3,246,0.8949475846562247,0.936,1,0.182208526724076,0.3903176673464949,High,0.7127390579321486
3,247,0.7569943368670474,1.245,1,0.1379532477891772,-0.42962195134079734,Low,0.8949475846562247
3,248,0.21708340330603,0.936,1,0.5399109335610175,0.21764450822393458,Medium,0.7569943368670474
3,249,0.8095455608525098,1.665,1,0.5924621575464799,0.17444040947710363,Medium,0.21708340330603
3,250,0.3414783096478607,1.041,1,0.4680672512046491,0.907822161632036,High,0.8095455608525098
3,251,0.1850374317526453,1.665,0,0.1564408778952153,0.4924331038522361,High,0.3414783096478607
3,252,0.7181804137791246,2.392,1,0.5331429820264793,-0.310653756503193,Medium,0.1850374317526453
3,253,0.472881588184898,1.038,1,0.2452988255942265,0.04283288008029169,Medium,0.7181804137791246
3,254,0.7162843756823639,1.869,1,0.2434027874974659,-0.1655329255049859,Medium,0.472881588184898
3,255,0.7046877280891587,1.144,1,0.0115966475932052,-1.4124967446582515,Low,0.7162843756823639
3,256,0.3658704115249458,2.185,1,0.3388173165642129,1.4309050378036847,High,0.7046877280891587
4,4,-0.4196048691169783,1.353,0,0.002636310052219,-0.29873440977591376,Low,-0.4222411791691974
4,5,0.0576282641353086,2.497,1,0.4772331332522869,1.6467479172697976,High,-0.4196048691169783
4,6,-0.2287262530295852,2.597,1,0.2863545171648938,-1.2333432490110914,Low,0.0576282641353086
4,7,0.2712225947660726,3.636,1,0.4999488477956578,-0.4579433519832014,Low,-0.2287262530295852
4,8,0.0945872024135463,2.183,1,0.1766353923525263,-0.22397879726541037,Medium,0.2712225947660726
4,9,0.1948240791234831,2.497,1,0.1002368767099367,-0.13264570245026938,Medium,0.0945872024135463
4,10,0.4083999735223459,1.455,1,0.2135758943988628,0.5197734150075674,Medium,0.1948240791234831
4,11,-0.0892523936006876,2.912,0,0.4976523671230335,-0.3407214465900516,Low,0.4083999735223459
4,12,0.3081630968124091,1.456,1,0.3974154904130967,0.7195527172885358,High,-0.0892523936006876
4,13,0.2221836116585021,2.909,1,0.085979485153907,2.0710596649775814,High,0.3081630968124091
4,14,0.8522223680433819,1.453,1,0.6300387563848798,-0.3965337494557643,Low,0.2221836116585021
4,16,0.078944472226677,3.949,1,0.7732778958167049,1.639904079941755,High,0.8522223680433819
4,17,0.7068714773128971,1.662,1,0.6279270050862201,0.3040476348398807,Medium,0.078944472226677
4,18,0.6166080315239455,1.457,1,0.0902634457889516,1.9911776873262728,High,0.7068714773128971
4,19,-0.332873412978129,2.496,0,0.9494814445020744,-0.5936743668321348,Low,0.6166080315239455
4,20,0.149404988892471,3.948,0,0.4822784018706,-0.14061270366946702,Medium,-0.332873412978129
4,21,-0.0688331597299409,3.014,0,0.2182381486224119,-0.9141497519333575,Low,0.149404988892471
4,22,-0.8611448597216252,2.289,0,0.7923116999916844,-0.6431363199095766,Low,-0.0688331597299409
4,23,-0.0965808546786824,2.392,0,0.7645640050429429,-1.708312462674985,Low,-0.8611448597216252
4,24,0.8095343485748645,1.247,1,0.9061152032535468,-0.12928351710959243,Medium,-0.0965808546786824
4,25,0.0075440667995293,1.977,1,0.8019902817753352,-2.2474650481598935,Low,0.8095343485748645
4,27,-0.3890744644901133,1.353,0,0.3966185312896426,-2.761006354216537,Low,0.0075440667995293
4,28,-0.2596178269057751,1.561,0,0.1294566375843381,-2.116345518871718,Low,-0.3890744644901133
4,29,0.0324595697680304,2.185,1,0.2920773966738055,2.128365461387149,High,-0.2596178269057751
4,30,0.2384767896018892,2.081,1,0.2060172198338588,0.5481451381944298,Medium,0.0324595697680304
4,31,-0.5058035622270398,3.015,0,0.744280351828929,1.8695197900865719,High,0.2384767896018892
4,32,-0.0239964945280322,2.703,0,0.4818070676990076,1.569462104444504,High,-0.5058035622270398
4,33,-0.7212333384343981,2.289,0,0.6972368439063659,-1.2995387229068736,Low,-0.0239964945280322
4,34,0.0649395944333613,1.871,1,0.7861729328677594,0.7849991871247752,High,-0.7212333384343981
4,35,-0.2404704418670254,2.495,0,0.3054100363003867,-0.38055074401104455,Low,0.0649395944333613
4,36,0.4156231435796109,2.081,0,0.6560935854466363,-0.9311872447455292,Low,-0.2404704418670254
4,37,0.505063775612247,1.77,1,0.0894406320326361,-3.3606175762420754,Low,0.4156231435796109
4,38,0.1738574832851237,2.497,1,0.3312062923271233,0.712477518339128,High,0.505063775612247
4,39,-0.5329048132116289,2.595,0,0.7067622964967526,-0.053437006781772434,Medium,0.1738574832851237
4,40,0.2064823125743209,1.769,1,0.7393871257859498,-0.9175687625974112,Low,-0.5329048132116289
4,41,0.2503351193808044,1.353,1,0.0438528068064834,0.5308368770296829,Medium,0.2064823125743209
4,42,0.2804740784345852,0.936,1,0.0301389590537808,1.873095434724289,High,0.2503351193808044
4,43,0.0572470282864081,1.873,1,0.2232270501481771,0.4080941203173967,Medium,0.2804740784345852
4,44,-0.1690700364398778,2.492,0,0.2263170647262859,0.271843820003212,Medium,0.0572470282864081
4,45,0.5014506586563446,1.247,1,0.6705206950962225,-1.2171207824636487,Low,-0.1690700364398778
