sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
3,52,-0.0109534483442922,2.911,-0.1344202167718025,Medium,-1.0,1
3,53,0.3004877931969648,1.146,0.2604430401099613,Medium,-1.0,1
3,54,0.3665396685126326,1.347,1.2493810083426888,High,-1.0,1
3,55,0.6345885131973822,1.143,-0.8180067838220471,Low,-1.0,1
3,56,0.4470064783201768,2.393,-1.794790636173098,Low,-1.0,1
3,57,0.1082649394627801,1.664,0.04021509100489434,Medium,-1.0,1
3,58,0.1868397568673799,1.04,-0.6853789821325669,Low,-1.0,1
3,59,0.1550937264802709,1.348,0.3391914917505121,High,-1.0,1
3,60,-0.034769012752894,3.225,0.6391068113074234,High,-1.0,0
3,61,0.2673345486443209,3.641,-0.5872608222718523,Low,1.0,1
3,63,0.3062261646666884,1.456,-0.37923112895863564,Low,-1.0,1
3,64,0.1504519537042475,1.457,-1.705139320476355,Low,-1.0,1
3,65,0.6308085902794058,1.351,-1.337279450464719,Low,-1.0,1
3,66,0.8317040728373536,1.249,0.05657083983267164,Medium,-1.0,1
3,67,0.4613381578805904,1.247,-0.024004326721027203,Medium,-1.0,1
3,68,0.1903448268046033,1.041,-0.4020089138518137,Low,-1.0,1
3,69,0.0951490204048977,3.742,-0.4686276186999981,Low,-1.0,1
3,70,0.3305331932659029,0.935,0.6443672978153885,High,-1.0,1
3,71,0.2358101959303222,1.456,-2.198401447131523,Low,-1.0,1
3,72,0.6482467098584674,1.352,-1.5291445963253838,Low,-1.0,1
3,73,0.0178919568131911,1.352,0.24770120986798747,Medium,-1.0,1
3,74,0.0296775453831031,1.873,-0.9245780630263472,Low,-1.0,1
3,76,0.1084329955695067,1.144,-0.3433474070732075,Low,-1.0,1
3,77,0.1592313802224767,1.04,-1.1972675742455778,Low,-1.0,1
3,78,0.1247244303182509,1.663,-0.5282915420493568,Low,-1.0,1
3,79,-0.0271491896919854,2.081,1.115571308001853,High,-1.0,1
3,80,0.044940975710155,1.454,0.05340611310944974,Medium,-1.0,1
3,81,0.5666022463916901,1.663,-0.4543288338340071,Low,-1.0,1
3,82,-0.0337063147279614,2.076,-0.675790968118666,Low,-1.0,0
3,83,0.2916513851815875,0.936,-0.6587410789226387,Low,1.0,1
3,84,0.7633553055728672,0.937,-0.251623722558699,Medium,-1.0,1
3,85,0.0371017227667805,1.871,0.34457529935776976,High,-1.0,1
3,86,0.1415419693272669,1.351,0.2914224426927398,Medium,-1.0,1
3,87,1.0,1.246,0.15075931734793016,Medium,-1.0,1
3,88,-0.0270428438054116,2.289,-0.10215961704402005,Medium,-1.0,1
3,89,0.1961066224029381,2.802,0.29258292796461954,Medium,-1.0,1
3,90,0.1119255829561709,0.935,0.23438943834222747,Medium,-1.0,1
3,91,-0.0232871896426874,2.183,0.24279564112898752,Medium,-1.0,0
3,92,0.3616705990155043,1.665,-0.24959142495495953,Medium,1.0,1
3,93,0.4967428213042355,1.458,-2.852383277455636,Low,-1.0,1
3,94,0.2056060488975432,0.832,0.7506833541775977,High,-1.0,1
3,99,0.0657945290545483,3.017,-0.15880823926889928,Medium,-1.0,1
3,100,-0.0267162050776731,1.457,0.12776397433889972,Medium,-1.0,0
3,101,-0.0158904759263421,2.186,-0.08303271340930964,Medium,1.0,0
3,102,0.0814700814540392,1.142,0.4282750073854952,High,1.0,1
3,103,0.1243287189978352,1.04,0.31678159189664173,Medium,-1.0,1
3,104,0.3021840861665186,0.833,-0.6754843342510698,Low,-1.0,1
3,105,0.1918433793825025,0.833,0.8756926129263489,High,-1.0,1
3,106,0.3956436999077292,1.458,0.4047698871780149,High,-1.0,1
3,107,0.0433640192187219,1.768,0.13305024862967232,Medium,-1.0,1
3,108,0.0633381913373395,2.289,-1.5232657462448957,Low,-1.0,1
3,109,0.2592878081641164,1.354,-1.6131328559908826,Low,-1.0,1
3,110,0.0926206681495825,1.249,0.8402322149292825,High,-1.0,1
3,112,-0.0241256648988519,1.873,-0.9471983603957363,Low,-1.0,0
3,113,-0.0540383208198816,1.978,-0.9728959798219268,Low,1.0,0
3,114,0.0584258374110467,2.289,0.35385226208532056,High,1.0,1
3,115,0.0284131438122459,1.354,-1.7883860337021522,Low,-1.0,1
3,116,0.4414258869883132,0.52,0.2755719853891222,Medium,-1.0,1
3,117,0.374630273705044,0.727,0.9816069964524904,High,-1.0,1
3,118,0.1573830108597443,3.225,0.05579984553167988,Medium,-1.0,1
3,119,0.377454390120368,1.144,-1.3685863376818648,Low,-1.0,1
3,120,0.246738273747237,1.246,-0.7299248400257462,Low,-1.0,1
3,121,0.0936297747707801,1.353,0.8257363976189154,High,-1.0,1
3,122,0.2981568255636154,0.937,-1.0553692732702797,Low,-1.0,1
3,123,0.006100923376424,1.977,-1.2755990397141912,Low,-1.0,1
3,124,0.0401562572022388,1.768,-2.230098790078689,Low,-1.0,1
3,125,0.4868990039374791,0.938,0.9891718150542805,High,-1.0,1
3,126,0.2592108805951957,2.599,-0.057960170412444965,Medium,-1.0,1
3,127,0.3809053067970992,1.243,-0.8111171395681076,Low,-1.0,1
3,128,0.5798426008201114,0.833,1.4147109410415761,High,-1.0,1
3,129,0.0317306392770909,3.428,0.05983951077863642,Medium,-1.0,1
3,130,0.924276399921043,1.042,0.9698837892065133,High,-1.0,1
3,131,0.702663528625021,0.831,0.5967226392096172,High,-1.0,1
3,132,0.0616165117902108,1.038,0.14861927212828366,Medium,-1.0,1
3,133,0.5135063161313314,0.937,-0.15128447264449935,Medium,-1.0,1
3,134,-0.030031987712294,0.832,0.7907793781607111,High,-1.0,1
3,135,0.0538677915460441,1.038,-0.25197956198256866,Medium,-1.0,1
3,136,0.2298548856391034,1.04,0.21100134211222307,Medium,-1.0,1
3,137,0.0488630441246084,2.289,1.241783042385376,High,-1.0,0
3,138,-0.0500125543530252,1.664,-0.38360404830085626,Low,1.0,0
3,139,0.0588231929433649,1.354,-0.36135754341826204,Low,1.0,1
3,140,0.5422689807926984,1.144,0.47908282424271875,High,-1.0,1
3,141,0.0106518501833906,2.912,0.9325685268148926,High,-1.0,0
3,142,0.2169219608935579,1.039,-0.8217259580598529,Low,1.0,1
3,143,-0.023837480316105,1.456,-0.6720813618284961,Low,-1.0,0
3,144,0.4562880208092571,1.249,0.7530913250850494,High,1.0,1
3,145,0.8496670288251327,0.936,0.3779595781275806,High,-1.0,1
3,146,0.0923098357674297,2.601,0.022849906925372247,Medium,-1.0,1
3,147,0.6300153775777639,0.938,-0.0982028398455801,Medium,-1.0,1
3,148,-0.0125895018037616,1.769,0.10831916683117253,Medium,-1.0,0
3,149,0.3657864589413714,0.938,0.4856315392212396,High,1.0,1
3,150,0.3269729718243495,1.04,1.0342964545624116,High,-1.0,1
3,151,0.1926115026477284,1.145,-0.6603303560362515,Low,-1.0,1
3,152,-0.0324221942932597,1.562,1.2583667637027114,High,-1.0,0
3,153,0.4578050439748836,1.144,0.3985801809103028,High,1.0,1
3,154,-0.0297819346356488,1.662,-0.360689107725041,Low,-1.0,0
3,155,0.2338534458234981,1.143,1.2487507767650694,High,1.0,1
3,156,0.0006536711208448,2.391,-0.8630875482290767,Low,-1.0,0
3,157,-0.0191744799034859,2.392,-0.7593685259733666,Low,1.0,0
3,158,0.3212024539039481,1.139,-0.6439878236033707,Low,1.0,1
3,159,0.4106787431787566,1.559,0.3690187307569369,High,-1.0,1
3,160,-0.0089512118559497,0.831,1.211856409897107,High,-1.0,1
3,161,0.2181778934240071,1.353,-0.5056205856532018,Low,-1.0,1
3,162,0.128728894451711,1.247,1.4549893826941,High,-1.0,1
3,163,0.1397745935271592,0.938,0.37778219331270346,High,-1.0,1
3,164,0.2662202490535907,1.144,-0.79908357307315,Low,-1.0,1
3,165,0.5888904944808371,1.041,-0.3582814170271009,Low,-1.0,1
3,166,0.2129772964528155,0.936,-0.10785685330275052,Medium,-1.0,1
3,167,0.2821090414447927,0.937,0.305480157917584,Medium,-1.0,1
3,168,0.4628484270573482,0.933,0.41825572786057924,High,-1.0,1
3,169,0.1165889838443679,1.039,1.7231370377914166,High,-1.0,1
3,170,-0.0299483786042371,1.458,1.2665996073187165,High,-1.0,0
3,171,0.2975491765101529,1.872,0.27508727460198473,Medium,1.0,1
3,172,0.7672714533896046,1.04,-0.1483304515354324,Medium,-1.0,1
3,173,0.0174357129247386,1.767,0.10583605404538074,Medium,-1.0,0
3,174,0.8914535116131417,1.664,-0.3827404734432576,Low,1.0,1
3,175,0.292956446941445,1.142,-1.4366482846365904,Low,-1.0,1
3,176,0.3267262238574184,0.936,-0.3523338579720383,Low,-1.0,1
3,177,0.0917896530781085,1.036,0.4299550872228172,High,-1.0,1
3,178,0.173838495785258,1.248,0.23543538014852528,Medium,-1.0,1
3,179,0.2012464084940671,1.456,-0.6374775520192073,Low,-1.0,1
3,180,-0.0204867151514342,2.39,0.47227748643308526,High,-1.0,0
3,181,-0.0082693543645245,1.663,-0.2533651053259615,Medium,1.0,0
3,182,0.3287703028241182,1.25,0.8266412929539955,High,1.0,1
3,183,0.1090947111756725,1.56,0.3312613506055209,High,-1.0,1
3,184,0.6334271477371555,0.728,0.6217474846021848,High,-1.0,1
3,185,0.252324259450651,0.832,-0.2068878727841007,Medium,-1.0,1
3,186,0.0929905470647993,0.935,1.970710145663985,High,-1.0,1
3,187,0.0511059879780395,2.078,0.2846695540514692,Medium,-1.0,1
3,188,0.0142421125292399,1.765,-1.655543226804065,Low,-1.0,0
3,189,0.1491960211737985,1.56,-2.236362059053846,Low,1.0,1
3,190,0.3675036695212992,1.144,1.3443843298980949,High,-1.0,1
3,191,0.268898958641236,1.559,-0.22994936498842394,Medium,-1.0,1
3,192,0.2860728587050877,1.873,-0.30549762244978995,Medium,-1.0,1
3,193,-0.0197446752396967,2.391,0.8738447228301329,High,-1.0,0
3,194,0.6797677482616394,0.937,-0.4173915800139486,Low,1.0,1
3,195,-0.0354111585393331,1.872,1.3111019572309417,High,-1.0,0
3,196,-0.01103790288504,1.768,-0.15781055919632317,Medium,1.0,0
3,197,-0.0367173933874744,1.455,-1.04566148843668,Low,1.0,0
3,198,-0.0404612786797305,1.561,0.673906985144733,High,1.0,0
3,199,0.0473057317177928,1.041,0.8972613814724351,High,1.0,1
3,200,0.1623921281851551,0.938,1.9210731186191063,High,-1.0,1
3,201,0.0617184998486929,1.143,0.722243579536705,High,-1.0,1
3,202,-0.0014879485790431,1.976,-1.4796821529943203,Low,-1.0,0
3,203,-0.032939900920396,1.56,-0.03140084404144089,Medium,1.0,0
3,204,0.0053870018223801,2.808,0.5447160256404856,High,1.0,0
3,205,0.50237507726194,1.663,-0.32004401282055805,Low,1.0,1
3,206,0.2689723482138263,3.949,0.27053450541458335,Medium,-1.0,1
3,207,0.0605169059809142,1.665,-2.356357701080439,Low,-1.0,0
3,208,0.2540700176807335,1.249,-0.01635815664977716,Medium,1.0,1
3,209,0.335599242568901,1.142,0.25423636848684783,Medium,-1.0,1
3,210,0.1403700261534263,1.25,-1.1523308932671636,Low,-1.0,1
3,211,0.021584039275125,3.535,0.5588770550768072,High,-1.0,0
3,212,-0.0503198126421027,1.352,-0.0626181081055803,Medium,1.0,0
3,213,0.0902166459729273,1.562,0.5693863452176763,High,1.0,1
3,214,0.3153435675794093,1.665,0.05045955562747777,Medium,-1.0,1
3,215,0.2086635652988683,2.807,-0.3929245272072819,Low,-1.0,1
3,217,0.1335204687743078,1.145,0.04337281631247919,Medium,-1.0,1
3,218,-0.00524361421722,1.142,-0.22792065555957458,Medium,-1.0,0
3,219,0.04977465202003,1.561,0.1039395792550955,Medium,1.0,1
3,220,0.2255003703653597,3.013,-0.1282004795462553,Medium,-1.0,1
3,221,0.2260924213348858,1.352,-0.0920444007663044,Medium,-1.0,1
3,222,0.40682890250872,3.951,0.16838059925344775,Medium,-1.0,1
3,223,0.0801924130731751,0.833,2.2196086756867155,High,-1.0,1
3,224,0.1708300047976387,1.353,-0.9395970324760667,Low,-1.0,1
3,225,0.4999505503585382,1.561,0.2753099223309069,Medium,-1.0,1
3,226,0.2030386027420745,1.977,-0.1616006792226268,Medium,-1.0,1
3,227,0.0285980832698542,2.08,-0.8421453803851788,Low,-1.0,0
3,228,0.0283088581199177,1.768,-0.33596444386289115,Low,1.0,1
3,230,0.1094590926625254,3.534,0.05771616437101436,Medium,-1.0,1
3,231,0.0269110531887118,1.143,-0.30726694262233817,Medium,-1.0,1
3,232,0.5114384917817558,1.145,-0.5998421628415792,Low,-1.0,1
3,233,-0.0356072729718868,1.352,2.2683826777611293,High,-1.0,0
3,234,0.2846479006133172,1.124,-0.6234802479053301,Low,1.0,1
3,235,0.2193736866813078,1.144,0.2180214017777051,Medium,-1.0,1
3,236,0.2760800836635017,1.144,1.4661174877400018,High,-1.0,1
3,237,0.4094738942598505,1.145,0.6952839707972001,High,-1.0,1
3,238,0.7762561509442235,1.04,0.046759723862402326,Medium,-1.0,1
3,239,0.247569187570476,3.223,0.050190988440222135,Medium,-1.0,1
3,241,0.1792442858801667,1.87,-1.0257806738032342,Low,-1.0,1
3,242,0.0827260139844881,2.391,-0.21316990027368884,Medium,-1.0,1
3,243,0.3633797941550541,1.454,1.8024641452227028,High,-1.0,1
3,244,0.3188783191796244,1.146,-0.562400881466335,Low,-1.0,1
3,245,0.4330718842285427,2.602,0.33152268495461124,High,-1.0,1
3,246,0.7634588740668681,0.936,0.8801544615527943,High,-1.0,1
3,247,0.4987462773575263,1.245,-0.38996724439191166,Low,-1.0,1
3,248,-0.0071397784668306,0.936,0.1361563585270521,Medium,-1.0,1
3,249,0.5990777230674558,1.665,0.22878128423457936,Medium,-1.0,1
3,250,0.0451018339301402,1.041,1.1923998996538783,High,-1.0,1
3,251,-0.016127635727773,1.665,0.7153607909251932,High,-1.0,0
3,252,0.4175186721216493,2.392,0.12571845312645025,Medium,1.0,1
3,253,0.1425924741754228,1.038,0.3529148601817003,High,-1.0,1
3,254,0.4310929428251785,1.869,-0.7398904432881628,Low,-1.0,1
3,255,0.4196339226365737,1.144,-0.8160700328399813,Low,-1.0,1
3,256,0.0603572035379743,2.185,0.9125435882950579,High,-1.0,1
4,4,-0.6493250647641267,1.353,-1.1731233611980674,Low,1.0,0
4,5,0.215469472147584,2.497,1.861367922158372,High,1.0,1
4,6,-0.4215005508031259,2.597,-1.2729097946053936,Low,-1.0,1
4,7,0.5363322894457094,3.636,-1.066386068989687,Low,-1.0,1
4,8,0.324315977957561,2.183,-0.14004890349783983,Medium,-1.0,1
4,9,0.4575288206995743,2.497,0.08915683906411526,Medium,-1.0,1
4,10,0.6598854169989313,1.455,0.7933184212009239,High,-1.0,1
4,11,-0.2333875751992752,2.912,-0.8258982721113622,Low,-1.0,0
4,12,0.5295420121309045,1.456,0.8019294891104154,High,1.0,1
4,13,0.4866442894419853,2.909,2.153925335641361,High,-1.0,1
4,14,0.9596278769559208,1.453,0.6150618220308267,High,-1.0,1
4,16,0.2995260260029706,3.949,1.7249383695578855,High,-1.0,1
4,17,0.8715210978347293,1.662,0.1498701620822746,Medium,-1.0,1
4,18,0.8132790569083816,1.457,2.031185329163379,High,-1.0,1
4,19,-0.5271979131128975,2.496,-1.8052159920681279,Low,-1.0,0
4,20,0.3582244686448135,3.948,-0.5625389588467398,Low,1.0,0
4,21,-0.2403955515109479,3.014,-1.5420875013897106,Low,1.0,0
4,22,-0.96121201196427,2.289,-0.504961453850109,Low,1.0,0
4,23,-0.2904080801308718,2.392,-2.132798161937975,Low,1.0,0
4,24,0.8924936984267817,1.247,-0.27811006054580045,Medium,1.0,1
4,25,0.1183029271120548,1.977,-3.0987304205012207,Low,-1.0,1
4,27,-0.5801657352526688,1.353,-1.5882934550724659,Low,-1.0,0
4,28,-0.4988502947335854,1.561,-2.5143957021579135,Low,1.0,0
4,29,0.1593194755025694,2.185,1.598373295747461,High,1.0,1
4,30,0.5052538567243696,2.081,0.23890762878071042,Medium,-1.0,1
4,31,-0.6749622512578726,3.015,1.2902408218044759,High,-1.0,0
4,32,-0.1330802845653344,2.703,1.5183717639707286,High,1.0,0
4,33,-0.8730906092148641,2.289,-1.1379633429529614,Low,1.0,0
4,34,0.2295069713088376,1.871,0.3895507872387386,Medium,1.0,1
4,35,-0.4362148770538087,2.495,-0.38257054482516706,Medium,-1.0,0
4,36,0.623050373502257,2.081,-1.7805065450418263,Low,1.0,0
4,37,0.6906146228566538,1.77,-3.7846162852539136,Low,1.0,1
4,38,0.4315037622193692,2.497,0.3767163953193978,Medium,-1.0,1
4,39,-0.6954488135389962,2.595,-0.25295291987385526,Medium,-1.0,0
4,40,0.4264791557396182,1.769,-1.757085965910667,Low,1.0,1
4,41,0.517959788100983,1.353,0.6351702991915965,High,-1.0,1
4,42,0.5480983499416352,0.936,1.630820810849162,High,-1.0,1
4,43,0.2589015168112061,1.873,1.773598923319216,High,-1.0,1
4,44,-0.3514743279655136,2.492,1.4173231595865192,High,-1.0,0
4,45,0.6872626337184252,1.247,-1.7476736809406201,Low,1.0,1
4,46,0.6616925017630968,0.936,-1.6835432909993366,Low,-1.0,1
4,47,-0.7504739904814759,1.352,0.8791293290189732,High,-1.0,0
4,48,-0.8032643601505429,2.702,1.7166595934197628,High,1.0,0
4,49,0.3918078025527221,1.455,-1.3782360644039249,Low,1.0,1
4,50,0.4140583099928604,2.079,1.1219086478515288,High,-1.0,1
4,51,0.7173670909169139,1.665,0.14647239977252938,Medium,-1.0,1
4,52,0.5955261664544284,1.559,1.4151035968359917,High,-1.0,1
4,53,-0.3333939383809578,1.04,0.1891842250940138,Medium,-1.0,0
4,54,0.6444313460845382,1.144,1.388488758387594,High,1.0,1
4,55,-0.0455888055839617,2.287,-1.2482043516063641,Low,-1.0,0
4,56,-0.4079910988612064,3.638,-1.351222383167319,Low,1.0,0
4,57,0.5274830056396442,1.353,-1.5674390163167868,Low,1.0,1
4,58,0.901636275513022,1.347,-0.8637006743607646,Low,-1.0,1
4,59,-0.6533360647839697,1.974,-0.017057153636276218,Medium,-1.0,0
4,60,-0.4812808047755198,1.975,1.1166646354005831,High,1.0,0
4,61,-0.6489613355952992,3.013,0.3971268520046336,Medium,1.0,0
4,62,-0.358071378224681,3.641,0.4822455586240548,Medium,1.0,0
4,63,0.9417023458439396,1.354,0.9688642293133352,High,1.0,1
4,64,0.8959167395333834,1.769,-0.7471571595549467,Low,-1.0,1
4,65,-0.5597575685796543,1.872,0.3410561326699725,Medium,-1.0,0
4,66,-0.3843361314498653,1.352,0.03352931023542447,Medium,1.0,0
4,67,-0.6330049440641464,1.457,-0.5265042806481003,Low,1.0,0
4,68,-0.1215979734728182,2.287,0.4170273417531055,Medium,1.0,0
4,69,0.5077281741231472,1.146,0.7349925789335936,High,1.0,1
4,70,0.4983260369753206,1.351,-3.205754781107372,Low,-1.0,1
4,71,-0.7382290311416099,1.457,0.7590200678999112,High,-1.0,0
4,72,0.8206002989863054,1.146,-1.0541407894399712,Low,1.0,1
4,73,-0.504525805162485,2.08,0.5452690091563039,High,-1.0,0
4,74,-0.3473050018529051,1.562,0.09360969955482729,Medium,1.0,0
4,75,0.2490154137987407,2.497,0.8819005774474741,High,1.0,1
4,76,0.3990627671933172,1.978,-0.7096101316621095,Low,-1.0,1
4,77,0.7826136060044864,1.143,0.6026516482789124,High,-1.0,1
4,78,0.592764497492963,2.08,-1.0088519155175308,Low,-1.0,1
4,79,0.3909692503697238,3.326,-1.7061122778823135,Low,-1.0,1
4,80,0.5199444364565715,3.431,-2.5635092579645233,Low,-1.0,1
4,81,-0.8842025855511354,1.664,-0.6160584754936835,Low,-1.0,0
4,82,0.4939650596908188,3.119,-2.4497024419334954,Low,1.0,1
4,83,-0.4190936911602532,1.872,-1.9325080350511143,Low,-1.0,0
4,84,-0.7085686853118317,2.705,-0.09341842493228406,Medium,1.0,0
4,85,0.9289349772569306,1.25,-0.532391097250559,Low,1.0,1
4,86,0.7997408701154641,2.392,1.4177028802407479,High,-1.0,1
4,87,0.6655144298931465,3.532,-0.43138582764207545,Medium,-1.0,1
4,88,-0.2921353763535152,1.457,-1.589391195883315,Low,-1.0,0
4,89,0.2575819696313449,1.77,-0.014772494598887409,Medium,1.0,1
4,90,0.7249084393742393,1.25,1.0395836176208337,High,-1.0,1
4,91,0.6852596344650483,2.807,0.4758093214655471,Medium,-1.0,1
4,92,-0.7759095129773794,1.352,0.42868886866293376,Medium,-1.0,0
4,93,0.4032170527843244,1.769,0.5795656871581802,High,1.0,1
4,94,-0.4871893698729915,2.185,-0.7948799677671664,Low,-1.0,0
4,95,-0.4031392693323846,1.354,0.7231171690083278,High,1.0,0
4,96,-0.307144047215387,1.25,0.09854758861854038,Medium,1.0,0
4,97,-0.268796388989954,1.248,-1.057853131279365,Low,1.0,0
4,98,-0.5643939376457872,1.665,2.21046769061075,High,1.0,0
4,99,0.5621319627328533,2.289,1.7408425193390147,High,1.0,1
4,100,0.5033885515339188,1.665,1.7444111929383257,High,-1.0,1
4,101,-0.0952285908877867,1.664,-0.11868803620677647,Medium,-1.0,0
4,102,-0.2819063002197142,2.808,0.7322598802357262,High,1.0,0
4,103,0.7075035055651494,1.041,-0.3452617592009942,Medium,1.0,1
4,104,0.928313326429254,1.249,0.022217144063183182,Medium,-1.0,1
4,105,0.6940228726381762,1.041,-0.3368930955161933,Medium,-1.0,1
4,106,-0.7752651034880951,1.456,-0.5003254195455216,Low,-1.0,0
4,107,-0.1341271120271927,2.29,0.2506281135779938,Medium,1.0,0
4,108,-0.7581117546447096,1.351,0.3368035436660516,Medium,1.0,0
4,109,0.3181367198867112,1.873,-1.2262167131480581,Low,1.0,1
4,110,0.5779526216830532,2.703,0.9537121740248387,High,-1.0,1
4,111,-0.6910219534872681,2.599,-0.18656114000223123,Medium,-1.0,0
4,112,0.3234790863084102,2.29,0.22733786706174436,Medium,1.0,1
4,113,0.2165654212408304,1.969,0.8524241632965768,High,-1.0,1
4,114,-0.0699010923417194,2.494,0.7702444482915008,High,-1.0,0
4,115,0.7139690272006374,1.249,-0.9268170128274797,Low,1.0,1
4,116,-0.2385726130813601,1.665,1.4502457935927946,High,-1.0,0
4,117,0.666666929526169,1.561,2.3103145703649934,High,1.0,1
4,118,-0.6380830596907686,1.559,0.2697151154549388,Medium,-1.0,0
4,119,-0.3677684644911514,2.912,-1.7312389051804815,Low,1.0,0
4,120,-0.2299010063256769,2.079,-0.7167235897560221,Low,1.0,0
4,121,0.6117893216741024,1.768,-0.48740559443920867,Low,1.0,1
4,122,0.871142548773301,1.144,1.4863690519831905,High,-1.0,1
4,123,-0.3481460413401434,1.974,0.5495560023784682,High,-1.0,0
4,124,-0.2176088123598372,2.288,0.4650978887433034,Medium,1.0,0
4,125,-0.3976067521107113,1.975,0.1949480994560215,Medium,1.0,0
4,126,0.3740162489575644,2.913,1.3439044798572892,High,1.0,1
4,127,0.9173911447521064,2.809,-0.709088536259852,Low,-1.0,1
4,128,-0.9382727158461378,1.249,1.154368015269675,High,-1.0,0
4,129,0.5675241473380994,1.561,-0.4165662055986935,Medium,1.0,1
4,130,-0.4834803199060745,1.145,0.17839936451611466,Medium,-1.0,0
4,131,0.576330016502008,1.457,0.43179316371097315,Medium,1.0,1
4,132,0.748858021622725,1.456,-1.4382952620657217,Low,-1.0,1
4,133,-0.7236229653642858,1.767,-2.045693257118168,Low,-1.0,0
4,134,0.1172069780188084,1.768,0.2782911949726086,Medium,1.0,1
4,135,-0.862931691292612,1.664,0.583832043442722,High,-1.0,0
4,136,-0.1281873679683496,2.914,1.0656001201386882,High,1.0,0
4,137,0.485264800443526,1.248,-0.04185455685980241,Medium,1.0,1
4,138,0.8395688967662651,1.249,0.7807608423403516,High,-1.0,1
4,139,-0.3969161628714463,2.806,-1.2560009234258191,Low,-1.0,0
4,140,0.1873944738250767,2.91,0.4646983518435708,Medium,1.0,1
4,141,0.2867529170470985,1.56,-0.6014489147488323,Low,-1.0,1
4,142,0.2235890992495519,3.329,0.03452120813471447,Medium,-1.0,1
4,143,-0.781099321356852,2.184,-0.7382168218097476,Low,-1.0,0
4,144,-0.5821129929073613,3.739,0.35243249740826466,Medium,1.0,0
4,145,-0.2493618982268738,1.767,-0.9490131401640389,Low,1.0,0
4,146,-0.256993868873233,2.29,1.1618303361252202,High,1.0,0
