sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
3,31,0.0951494712912969,2.597,1,0.0066903265215148,-1.458936743880109,Low
3,32,0.0203903597034737,2.082,1,0.2321998357550079,0.10307992775948085,Medium
3,33,0.330602936104208,1.248,1,0.2388901622765228,-0.7936542429096549,Low
3,34,0.2200990404550909,1.35,1,6.628452453583122e-09,1.3159296147345731,High
3,35,0.0342608375358273,1.766,1,0.1557821114233879,1.0400820226005412,High
3,36,0.1455525760460709,1.455,1,0.155694621452614,-0.8661381479730891,Low
3,37,0.3616355329545634,1.456,1,8.749659922624442e-05,-1.828020690088814,Low
3,38,0.5309327556660427,1.246,1,0.0,0.015729786094107467,Medium
3,39,0.3143297454731988,1.039,1,4.440892098500626e-16,-0.0033827865897463477,Medium
3,40,0.1246660888678209,1.458,1,0.0006438494628721,0.1397694894817398,Medium
3,41,0.4522540667310613,1.246,1,0.0006438494628723,-0.17210810425510104,Medium
3,42,0.0783631561615112,1.038,1,0.0198448474311604,1.135309690554037,High
3,43,0.2093414447601758,0.833,1,0.019844814581659,-0.2477097326447001,Medium
3,44,-0.0048545422299853,2.081,1,0.411774182201107,-0.10110006935169749,Medium
3,45,0.2636265725549649,1.353,1,0.4117742150460588,-0.24384458273516496,Medium
3,46,0.2351299223055574,1.249,1,6.159891485779666e-10,0.19723677125355282,Medium
3,47,0.0303542968315711,1.143,1,0.1774742393675782,-0.5268189703516573,Low
3,48,0.0129110656325599,2.078,1,0.1117267115794988,-0.7052806864868798,Low
3,49,0.1750446112706922,1.458,1,0.2891977496212967,-1.1707703479666711,Low
3,50,-0.036287722488891,0.832,1,0.579664961759744,1.867191697630772,High
3,51,0.394848864633327,1.04,1,0.5796681637060628,-1.0100053191507177,Low
3,52,-0.0109534483442922,2.911,1,0.4513373034192609,-0.17885238957049998,Medium
3,53,0.3004877931969648,1.146,1,0.4513373034192575,0.22140422529385198,Medium
3,54,0.3665396685126326,1.347,1,3.4416913763379853e-15,1.2645876590594032,High
3,55,0.6345885131973822,1.143,1,0.0,-0.51164146965058,Low
3,56,0.4470064783201768,2.393,1,0.0,-1.719033202121992,Low
3,57,0.1082649394627801,1.664,1,0.0025317957225513,0.17151865712633152,Medium
3,58,0.1868397568673799,1.04,1,0.0025310708292223,-0.5889802265167831,Low
3,59,0.1550937264802709,1.348,1,3.12394563726226e-05,0.465244383463075,High
3,60,-0.034769012752894,3.225,0,0.5738744520877661,0.557603034745795,High
3,61,0.2673345486443209,3.641,1,0.5739064164351646,-0.54352495621529,Low
3,63,0.3062261646666884,1.456,1,2.3023805084676496e-12,-0.29829548428122304,Low
3,64,0.1504519537042475,1.457,1,5.2563631827151625e-05,-1.566393665811947,Low
3,65,0.6308085902794058,1.351,1,5.256363182792878e-05,-1.084173376807981,Low
3,66,0.8317040728373536,1.249,1,0.0,0.31892923820010455,Medium
3,67,0.4613381578805904,1.247,1,0.0,-0.04276436532000549,Medium
3,68,0.1903448268046033,1.041,1,4.57858180813453e-07,0.0002322452128075414,Medium
3,69,0.0951490204048977,3.742,1,0.0066900797318126,-0.708022686551952,Low
3,70,0.3305331932659029,0.935,1,0.0066905375899933,0.851193639816745,High
3,71,0.2358101959303222,1.456,1,5.554271487184791e-10,-2.170409802043515,Low
3,72,0.6482467098584674,1.352,1,5.554272597407817e-10,-1.526028581950374,Low
3,73,0.0178919568131911,1.352,1,0.2553947391605066,0.44484883593415003,High
3,74,0.0296775453831031,1.873,1,0.0740131220398647,-0.7567791938339776,Low
3,76,0.1084329955695067,1.144,1,0.1788829144999,0.08000379463554996,Medium
3,77,0.1592313802224767,1.04,1,0.0024784312318998,-0.6699435716902485,Low
3,78,0.1247244303182509,1.663,1,0.0006202518904686,-0.33129447242360655,Low
3,79,-0.0271491896919854,2.081,1,0.5405062499618982,1.09683319836018,High
3,80,0.044940975710155,1.454,1,0.436505989968375,0.049392271299443985,Medium
3,81,0.5666022463916901,1.663,1,0.1046407832728339,-0.3328458812303301,Low
3,82,-0.0337063147279614,2.076,0,0.5697235987272757,-0.6172198580611296,Low
3,83,0.2916513851815875,0.936,1,0.5697235987272546,-0.68490181559055,Low
3,84,0.7633553055728672,0.937,1,2.0983215165415462e-14,-0.1862799966235565,Medium
3,85,0.0371017227667805,1.871,1,0.1409785138969587,0.33218040304059665,Medium
3,86,0.1415419693272669,1.351,1,0.1408472807807919,0.44056969221980374,High
3,87,1.0,1.246,1,0.0001312331161668,0.04132661457993399,Medium
3,88,-0.0270428438054116,2.289,1,0.5406441821244119,-0.4841296619336245,Low
3,89,0.1961066224029381,2.802,1,0.5406439708284503,0.18701873189821205,Medium
3,90,0.1119255829561709,0.935,1,0.0018929823975858,0.24228815574107018,Medium
3,91,-0.0232871896426874,2.183,0,0.5202162983012357,0.28851679551245635,Medium
3,92,0.3616705990155043,1.665,1,0.5221094919947831,-0.44643578778328097,Low
3,93,0.4967428213042355,1.458,1,0.0,-2.8370264059840773,Low
3,94,0.2056060488975432,0.832,1,5.6221776012499454e-08,0.73314308282747,High
3,99,0.0657945290545483,3.017,1,0.0400384425239327,-0.29543068344937506,Low
3,100,-0.0267162050776731,1.457,0,0.4990542560664061,0.09940443130130994,Medium
3,101,-0.0158904759263421,2.186,0,0.0577435003867964,-0.171199515967417,Medium
3,102,0.0814700814540392,1.142,1,0.4649085783118488,0.4638963964013335,High
3,103,0.1243287189978352,1.04,1,0.0157772794956303,0.259208004098264,Medium
3,104,0.3021840861665186,0.833,1,0.0006633966178367,-0.5281824314855968,Low
3,105,0.1918433793825025,0.833,1,3.7525012186456763e-07,1.3028269258339584,High
3,106,0.3956436999077292,1.458,1,3.75250124196036e-07,0.438096283291853,High
3,107,0.0433640192187219,1.768,1,0.1114067721128395,0.11286190090577053,Medium
3,108,0.0633381913373395,2.289,1,0.0659826926683799,-2.0806847642360586,Low
3,109,0.2592878081641164,1.354,1,0.0454240794344902,-1.2417059197656874,Low
3,110,0.0926206681495825,1.249,1,0.0079693620959395,0.94601510209704,High
3,112,-0.0241256648988519,1.873,0,0.5184093415776287,-0.846159478661884,Low
3,113,-0.0540383208198816,1.978,0,0.1030016999395401,-0.676965059677841,Low
3,114,0.0584258374110467,2.289,1,0.5715310254855999,0.08768332865979811,Medium
3,115,0.0284131438122459,1.354,1,0.1309452328706782,-1.6109035943064964,Low
3,116,0.4414258869883132,0.52,1,0.1887946110081561,0.5317512071321535,High
3,117,0.374630273705044,0.727,1,0.0,0.9094909812621925,High
3,118,0.1573830108597443,3.225,1,2.487975138565357e-05,-0.09290086756044091,Medium
3,119,0.377454390120368,1.144,1,2.487975138565357e-05,-1.2665773830985598,Low
3,120,0.246738273747237,1.246,1,8.96164253916254e-11,-0.446443090584253,Low
3,121,0.0936297747707801,1.353,1,0.0074355519471895,1.0842255674921202,High
3,122,0.2981568255636154,0.937,1,0.0074355520368005,-1.06649220518456,Low
3,123,0.006100923376424,1.977,1,0.3365106965403064,-1.2163645576720659,Low
3,124,0.0401562572022388,1.768,1,0.2104916739503552,-2.391766634236955,Low
3,125,0.4868990039374791,0.938,1,0.1260190225899569,1.2465425920594972,High
3,126,0.2592108805951957,2.599,1,1.0107581438489888e-11,-0.1822578566003435,Medium
3,127,0.3809053067970992,1.243,1,1.0107581438489888e-11,-0.30450823239510444,Low
3,128,0.5798426008201114,0.833,1,0.0,1.3892545648013424,High
3,129,0.0317306392770909,3.428,1,0.1696612026192508,-0.08673071852639952,Medium
3,130,0.924276399921043,1.042,1,0.1696612026192508,0.9743897171525469,High
3,131,0.702663528625021,0.831,1,0.0,0.729427479033496,High
3,132,0.0616165117902108,1.038,1,0.0495205984407541,0.19296745377485908,Medium
3,133,0.5135063161313314,0.937,1,0.0495205984407544,-0.18793302277269053,Medium
3,134,-0.030031987712294,0.832,1,0.5542969100566726,0.9283244142524554,High
3,135,0.0538677915460441,1.038,1,0.4827952272455124,-0.41774934975684047,Low
3,136,0.2298548856391034,1.04,1,0.0715016813610386,0.25237888505221695,Medium
3,137,0.0488630441246084,2.289,0,0.0890082066663177,1.3667448437241778,High
3,138,-0.0500125543530252,1.664,0,0.5317423242402306,-0.27081356649475996,Low
3,139,0.0588231929433649,1.354,1,0.5639920575864061,-0.31881221794281933,Low
3,140,0.5422689807926984,1.144,1,0.0567584747702635,0.37948128867978903,High
3,141,0.0106518501833906,2.912,0,0.3048138977892654,0.49783414056946595,High
3,142,0.2169219608935579,1.039,1,0.304813887067575,-0.706163514723473,Low
3,143,-0.023837480316105,1.456,0,0.5249197718078934,-0.4144330922180416,Low
3,144,0.4562880208092571,1.249,1,0.5249197825295837,0.918607637224491,High
3,145,0.8496670288251327,0.936,1,0.0,0.3111827572077914,Medium
3,146,0.0923098357674297,2.601,1,0.0081403467558823,-0.07276519055511652,Medium
3,147,0.6300153775777639,0.938,1,0.0081403467558822,-0.006697279514000121,Medium
3,148,-0.0125895018037616,1.769,0,0.4615059884266078,0.103858079788611,Medium
3,149,0.3657864589413714,0.938,1,0.4615059884266078,0.7048009687777415,High
3,150,0.3269729718243495,1.04,1,0.0,1.285485526676448,High
3,151,0.1926115026477284,1.145,1,3.386678035788293e-07,-0.4414112253228915,Low
3,152,-0.0324221942932597,1.562,0,0.5645021436104962,1.489856980742617,High
3,153,0.4578050439748836,1.144,1,0.5645024822782998,0.544653136035833,High
3,154,-0.0297819346356488,1.662,0,0.5531926284417175,-0.2583129152677045,Medium
3,155,0.2338534458234981,1.143,1,0.5531926276783543,1.6398926819026145,High
3,156,0.0006536711208448,2.391,0,0.3743522349383894,-0.850926321351125,Low
3,157,-0.0191744799034859,2.392,0,0.1257604919047057,-0.8655712596789931,Low
3,158,0.3212024539039481,1.139,1,0.5001127276064585,-0.5908401361776275,Low
3,159,0.4106787431787566,1.559,1,0.0,0.6719807348228215,High
3,160,-0.0089512118559497,0.831,1,0.4386188595430065,1.2069237874607035,High
3,161,0.2181778934240071,1.353,1,0.4386188506702364,-0.567083090904716,Low
3,162,0.128728894451711,1.247,1,0.000446520244574,1.8115604879217706,High
3,163,0.1397745935271592,0.938,1,0.0002901533416771,0.5029024573337599,High
3,164,0.2662202490535907,1.144,1,0.0001563757728377,-0.7605183982493655,Low
3,165,0.5888904944808371,1.041,1,2.8289592890473614e-12,-0.2115986759806956,Medium
3,166,0.2129772964528155,0.936,1,1.9293852404622672e-08,-0.1297263173464945,Medium
3,167,0.2821090414447927,0.937,1,1.929371318265538e-08,0.224327994334764,Medium
3,168,0.4628484270573482,0.933,1,1.3911094498553214e-13,0.35795981710972147,High
3,169,0.1165889838443679,1.039,1,0.0012912140378521,2.2023359095791584,High
3,170,-0.0299483786042371,1.458,0,0.5526372333613989,1.48442491868238,High
3,171,0.2975491765101529,1.872,1,0.5539284473992445,0.22324700506409031,Medium
3,172,0.7672714533896046,1.04,1,6.3282712403633915e-15,-0.21892539541768252,Medium
3,173,0.0174357129247386,1.767,0,0.2584456809764489,-0.019133016218312926,Medium
3,174,0.8914535116131417,1.664,1,0.2584456809764489,-0.2467865661255999,Medium
3,175,0.292956446941445,1.142,1,1.5987211554602254e-14,-1.5418267399081,Low
3,176,0.3267262238574184,0.936,1,1.5987211554602254e-14,-0.2597788087340915,Medium
3,177,0.0917896530781085,1.036,1,0.0084336046102864,0.4486698869705385,High
3,178,0.173838495785258,1.248,1,0.0084298969604519,0.3454562284870486,Medium
3,179,0.2012464084940671,1.456,1,3.603638021876243e-06,-0.6788159595215799,Low
3,180,-0.0204867151514342,2.39,0,0.507318091275575,0.7032788849691209,High
3,181,-0.0082693543645245,1.663,0,0.0730947284249268,-0.22755638794864974,Medium
3,182,0.3287703028241182,1.25,1,0.4342234668624606,0.9097592243774758,High
3,183,0.1090947111756725,1.56,1,0.0023721365819435,0.30688236339736646,Medium
3,184,0.6334271477371555,0.728,1,0.0023721365819434,0.8904408812289449,High
3,185,0.252324259450651,0.832,1,3.4172553675659856e-11,-0.211074073298785,Medium
3,186,0.0929905470647993,0.935,1,0.007769961337227,1.9740779431968365,High
3,187,0.0511059879780395,2.078,1,0.0730584278537315,0.2191538514712585,Medium
3,188,0.0142421125292399,1.765,0,0.1992424052174701,-1.5452578316708678,Low
3,189,0.1491960211737985,1.56,1,0.2800108054896522,-1.7655858791639716,Low
3,190,0.3675036695212992,1.144,1,5.99889529490083e-05,1.6359807636979329,High
3,191,0.268898958641236,1.559,1,1.7233992011256305e-12,0.06429861960527855,Medium
3,192,0.2860728587050877,1.873,1,1.6594503549072217e-12,-0.3973303205796178,Low
3,193,-0.0197446752396967,2.391,0,0.5032647377339181,1.0235127169453033,High
3,194,0.6797677482616394,0.937,1,0.5032647377339821,-0.5021799071194499,Low
3,195,-0.0354111585393331,1.872,0,0.5763735421215328,1.3849717191231794,High
3,196,-0.01103790288504,1.768,0,0.1245062412384871,-0.1372250033144665,Medium
3,197,-0.0367173933874744,1.455,0,0.1293850831470739,-1.059135554498496,Low
3,198,-0.0404612786797305,1.561,0,0.0129588726565414,0.9854184630028876,High
3,199,0.0473057317177928,1.041,1,0.4991994833582702,1.084858954013351,High
3,200,0.1623921281851551,0.938,1,0.0949975673054163,2.1544444919370105,High
3,201,0.0617184998486929,1.143,1,0.0492561220626504,0.7876022899818019,High
3,202,-0.0014879485790431,1.976,0,0.3397742530017668,-1.4073944898842725,Low
3,203,-0.032939900920396,1.56,0,0.1775848404979003,0.4872952571588379,High
3,204,0.0053870018223801,2.808,0,0.2251389118729019,0.460613956104804,High
3,205,0.50237507726194,1.663,1,0.3414905097123898,-0.19827073823358798,Medium
3,206,0.2689723482138263,3.949,1,1.6999734953060397e-12,0.06900119676439803,Medium
3,207,0.0605169059809142,1.665,0,0.0522808989773284,-2.4530323216454186,Low
3,208,0.2540700176807335,1.249,1,0.0522808989538566,0.13844513864537564,Medium
3,209,0.335599242568901,1.142,1,2.5171531525813865e-11,0.25484555895516603,Medium
3,210,0.1403700261534263,1.25,1,0.0001474422034846,-1.069413695567076,Low
3,211,0.021584039275125,3.535,0,0.2309903529815008,0.44212243639594,High
3,212,-0.0503198126421027,1.352,0,0.3903213848724937,-0.054437079989932025,Medium
3,213,0.0902166459729273,1.562,1,0.6120825182854048,0.6709843143303744,High
3,214,0.3153435675794093,1.665,1,0.0093766617720745,-0.03235571879719149,Medium
3,215,0.2086635652988683,2.807,1,3.623982791634006e-08,-0.5503437220879105,Low
3,217,0.1335204687743078,1.145,1,0.0002860009088431,0.05096602047549492,Medium
3,218,-0.00524361421722,1.142,0,0.4140798391545016,-0.2910247863158779,Low
3,219,0.04977465202003,1.561,1,0.328748378156682,0.18201930490970902,Medium
3,220,0.2255003703653597,3.013,1,0.0856174952658743,-0.283426948356158,Low
3,221,0.2260924213348858,1.352,1,2.546570732064879e-10,-0.050595430509752015,Medium
3,222,0.40682890250872,3.951,1,2.6259593388644475e-09,-0.0587523086574101,Medium
3,223,0.0801924130731751,0.833,1,0.0177761578371795,2.642252744159388,High
3,224,0.1708300047976387,1.353,1,0.0177708354166576,-0.9403566040166136,Low
3,225,0.4999505503585382,1.561,1,5.32242052209142e-06,0.41896140503424606,High
3,226,0.2030386027420745,1.977,1,8.089586556181416e-08,-0.2839713582870651,Low
3,227,0.0285980832698542,2.08,0,0.1877012442274807,-0.8405133589140998,Low
3,228,0.0283088581199177,1.768,1,0.001711123387007,-0.44225308949228637,Low
3,230,0.1094590926625254,3.534,1,0.1871075229557584,-0.10750462071211986,Medium
3,231,0.0269110531887118,1.143,1,0.1954806481418517,-0.10320687301000508,Medium
3,232,0.5114384917817558,1.145,1,0.1977855736964465,-0.41787513747597543,Low
3,233,-0.0356072729718868,1.352,0,0.5771179717399357,2.356598067903809,High
3,234,0.2846479006133172,1.124,1,0.5771179717398514,-0.5334730977260507,Low
3,235,0.2193736866813078,1.144,1,7.40206307359159e-09,0.21134076746201547,Medium
3,236,0.2760800836635017,1.144,1,7.401702029063982e-09,1.7696874463944021,High
3,237,0.4094738942598505,1.145,1,4.454214774796128e-13,0.7295940848067956,High
3,238,0.7762561509442235,1.04,1,0.0,-0.029715837175111115,Medium
3,239,0.247569187570476,3.223,1,7.774880739219725e-11,-0.11055218429749553,Medium
3,241,0.1792442858801667,1.87,1,1.9069716687969416e-06,-1.0382697907196576,Low
3,242,0.0827260139844881,2.391,1,0.015209052801798,-0.3098769910177835,Low
3,243,0.3633797941550541,1.454,1,0.0152109598512155,1.8296468055945643,High
3,244,0.3188783191796244,1.146,1,0.0,-0.23223128558148048,Medium
3,245,0.4330718842285427,2.602,1,1.1102230246251563e-16,0.23084753863920526,Medium
3,246,0.7634588740668681,0.936,1,0.0,0.903350891618165,High
3,247,0.4987462773575263,1.245,1,0.0,-0.32005656283243733,Low
3,248,-0.0071397784668306,0.936,1,0.4268750821934236,0.1835735658672535,Medium
3,249,0.5990777230674558,1.665,1,0.4268750821934236,0.1478156582521285,Medium
3,250,0.0451018339301402,1.041,1,0.1039661293941577,1.3170100968546956,High
3,251,-0.016127635727773,1.665,0,0.3787719517868881,1.005038181109376,High
3,252,0.4175186721216493,2.392,1,0.4827380811810459,0.011001833078301992,Medium
3,253,0.1425924741754228,1.038,1,0.000118133592759,0.3873679480526121,High
3,254,0.4310929428251785,1.869,1,0.000118133592759,-1.43346716122166,Low
3,255,0.4196339226365737,1.144,1,0.0,-0.8304441166891701,Low
3,256,0.0603572035379743,2.185,1,0.0526913071910064,1.037315055219376,High
4,4,-0.6493250647641267,1.353,0,0.0006911404392918,-0.6637969388229948,Low
4,5,0.215469472147584,2.497,1,0.6861407713835133,2.176004706977457,High
4,6,-0.4215005508031259,2.597,1,0.5858449878355558,-1.0149139998649956,Low
4,7,0.5363322894457094,3.636,1,0.8074843967185672,-1.2410003064849435,Low
4,8,0.324315977957561,2.183,1,0.1274344572862422,-0.0432689247463596,Medium
4,9,0.4575288206995743,2.497,1,0.0900495060838361,-0.18303839068647704,Medium
4,10,0.6598854169989313,1.455,1,0.0736804667057203,0.9651845211090524,High
4,11,-0.2333875751992752,2.912,0,0.6960742573797273,-0.5403383800430585,Low
4,12,0.5295420121309045,1.456,1,0.657025918545679,0.9968020487596975,High
4,13,0.4866442894419853,2.909,1,0.0194180654225055,2.3067640264620417,High
4,14,0.9596278769559208,1.453,1,0.0815519339573814,0.60412680464427,Medium
4,16,0.2995260260029706,3.949,1,0.206910219160697,1.7021852980109895,High
4,17,0.8715210978347293,1.662,1,0.2049426702918881,0.3546922604737958,Medium
4,18,0.8132790569083816,1.457,1,0.0026941244270831,2.273748602787437,High
4,19,-0.5271979131128975,2.496,0,0.920321735437081,-1.4297911683721138,Low
4,20,0.3582244686448135,3.948,0,0.7640937023760765,-0.580536188774272,Low
4,21,-0.2403955515109479,3.014,0,0.5645405941310369,-1.389444925700931,Low
4,22,-0.96121201196427,2.289,0,0.2721717108189458,-0.20659055360393552,Medium
4,23,-0.2904080801308718,2.392,0,0.2288490870591428,-1.970192785971904,Low
4,24,0.8924936984267817,1.247,1,0.7674334954910331,-0.3512262158634085,Low
4,25,0.1183029271120548,1.977,1,0.373308863016919,-2.95276585142416,Low
4,27,-0.5801657352526688,1.353,0,0.5717733924262103,-1.5161974148326447,Low
4,28,-0.4988502947335854,1.561,0,0.0349868732393925,-2.58937480954264,Low
4,29,0.1593194755025694,2.185,1,0.5770279147535358,1.6668515436987337,High
4,30,0.5052538567243696,2.081,1,0.2616931981128459,0.42331356203060605,Medium
4,31,-0.6749622512578726,3.015,0,0.9003143748232003,1.5615452387760231,High
4,32,-0.1330802845653344,2.703,0,0.3477377557220251,1.8310472265897582,High
4,33,-0.8730906092148641,2.289,0,0.3698134516886141,-1.0023791800297415,Low
4,34,0.2295069713088376,1.871,1,0.7269902617110932,0.6691968224520826,Medium
4,35,-0.4362148770538087,2.495,0,0.6080788185144744,-0.49767253399792394,Low
4,36,0.623050373502257,2.081,0,0.8447901453968331,-1.7186322260477152,Low
4,37,0.6906146228566538,1.77,1,0.0138447855111414,-3.625746265371305,Low
4,38,0.4315037622193692,2.497,1,0.0942293841093339,0.8343292046979565,Medium
4,39,-0.6954488135389962,2.595,0,0.8652796405211572,0.3753146316868531,Medium
4,40,0.4264791557396182,1.769,1,0.8622322157661049,-1.8617524631001516,Low
4,41,0.517959788100983,1.353,1,0.0477847767849837,1.119145329526493,High
4,42,0.5480983499416352,0.936,1,0.0122160903809767,2.077085584053701,High
4,43,0.2589015168112061,1.873,1,0.1868744217925169,2.030088487775671,High
4,44,-0.3514743279655136,2.492,0,0.5759225985301306,1.714364306075996,High
4,45,0.6872626337184252,1.247,1,0.799523153207832,-1.5563457137010253,Low
4,46,0.6616925017630968,0.936,1,0.0046392995924845,-1.660017468283328,Low
4,47,-0.7504739904814759,1.352,0,0.962738871400894,1.3390107853478657,High
4,48,-0.8032643601505429,2.702,0,0.0053759233685398,1.8003746905326958,High
4,49,0.3918078025527221,1.455,1,0.8536905072289507,-1.055543126995647,Low
4,50,0.4140583099928604,2.079,1,0.0145956039284416,1.1239180107029343,High
4,51,0.7173670909169139,1.665,1,0.108961681332814,0.16811786810209453,Medium
4,52,0.5955261664544284,1.559,1,0.0253068188984173,1.8278170030145047,High
4,53,-0.3333939383809578,1.04,0,0.7647660188214311,0.40760882514499697,Medium
4,54,0.6444313460845382,1.144,1,0.7773321328640935,1.459723819550583,High
4,55,-0.0455888055839617,2.287,0,0.512723928936525,-1.4883005098371842,Low
4,56,-0.4079910988612064,3.638,0,0.3189313020069763,-0.8947745299773735,Low
4,57,0.5274830056396442,1.353,1,0.795003780295428,-1.6857775887076594,Low
4,58,0.901636275513022,1.347,1,0.0619073920355435,-0.6927081080531836,Low
4,59,-0.6533360647839697,1.974,0,0.9670589184285364,0.45715927238877807,Medium
4,60,-0.4812808047755198,1.975,0,0.0658804312946843,1.2816641475981583,High
4,61,-0.6489613355952992,3.013,0,0.0648148102618807,0.4193964013720145,Medium
4,62,-0.358071378224681,3.641,0,0.144491379498115,1.100627200492863,High
4,63,0.9417023458439396,1.354,1,0.8223180202610172,1.186011037289457,High
4,64,0.8959167395333834,1.769,1,0.000964234937589,-0.44323733688859,Low
4,65,-0.5597575685796543,1.872,0,0.9375190381161064,0.650763889682802,Medium
4,66,-0.3843361314498653,1.352,0,0.0970370943583238,0.4198263924559115,Medium
4,67,-0.6330049440641464,1.457,0,0.12123666337499,0.003573837753910958,Medium
4,68,-0.1215979734728182,2.287,0,0.3488155703450427,0.5392337096056716,Medium
4,69,0.5077281741231472,1.146,1,0.5425630653593372,0.8543505110515713,High
4,70,0.4983260369753206,1.351,1,0.0043465443764811,-3.09641254276002,Low
4,71,-0.7382290311416099,1.457,0,0.9079563359670302,1.254059455948609,High
4,72,0.8206002989863054,1.146,1,0.9796333333074534,-0.8070326025425703,Low
4,73,-0.504525805162485,2.08,0,0.9100147960711044,0.7149812319861205,Medium
4,74,-0.3473050018529051,1.562,0,0.0998142909653315,0.352336813087367,Medium
4,75,0.2490154137987407,2.497,1,0.5639744619753236,0.9964292618534925,High
4,76,0.3990627671933172,1.978,1,0.1181716911270828,-0.666810332000331,Low
4,77,0.7826136060044864,1.143,1,0.125507306428068,0.649603807564906,Medium
4,78,0.592764497492963,2.08,1,0.0329385767335079,-1.024551481378794,Low
4,79,0.3909692503697238,3.326,1,0.0979973006561375,-1.89512744098861,Low
4,80,0.5199444364565715,3.431,1,0.0715463166987011,-2.605915034422555,Low
4,81,-0.8842025855511354,1.664,0,0.9293665128803296,-0.3684454379328903,Low
4,82,0.4939650596908188,3.119,1,0.91755201215741,-2.4208364094632797,Low
4,83,-0.4190936911602532,1.872,0,0.7873200439835542,-1.5316447901062977,Low
4,84,-0.7085686853118317,2.705,0,0.1140519506696836,-0.028817788014103847,Medium
4,85,0.9289349772569306,1.25,1,0.9788747475817045,-0.511745423220727,Low
4,86,0.7997408701154641,2.392,1,0.0050432939769861,1.572679383309811,High
4,87,0.6655144298931465,3.532,1,0.0164535786144344,-0.47976355960805595,Low
4,88,-0.2921353763535152,1.457,0,0.7482191069088389,-1.3275283962659479,Low
4,89,0.2575819696313449,1.77,1,0.527347930000881,-0.05792380846599264,Medium
4,90,0.7249084393742393,1.25,1,0.2302366734667806,1.000820375038877,High
4,91,0.6852596344650483,2.807,1,0.0058063217506461,0.8103389566989072,Medium
4,92,-0.7759095129773794,1.352,0,0.9699172317756264,0.9084725068646036,High
4,93,0.4032170527843244,1.769,1,0.8587881396656118,0.8350471769388085,High
4,94,-0.4871893698729915,2.185,0,0.7758494034849858,-0.759081724090003,Low
4,95,-0.4031392693323846,1.354,0,0.0506746591699961,1.0692976609390135,High
4,96,-0.307144047215387,1.25,0,0.0721006778880822,0.31751462248659706,Medium
4,97,-0.268796388989954,1.248,0,0.0322686442939317,-0.767220744147075,Low
4,98,-0.5643939376457872,1.665,0,0.1901928952391551,2.5380613454588414,High
4,99,0.5621319627328533,2.289,1,0.89085453320987,1.8632612363352137,High
4,100,0.5033885515339188,1.665,1,0.0238565005393825,2.1952666446640547,High
4,101,-0.0952285908877867,1.664,0,0.5147683135057409,0.23641274028887904,Medium
4,102,-0.2819063002197142,2.808,0,0.1732589575645617,0.9549964018811425,High
4,103,0.7075035055651494,1.041,1,0.746619846711799,-0.1972791793269278,Medium
4,104,0.928313326429254,1.249,1,0.0144628535711721,0.170834023838235,Medium
4,105,0.6940228726381762,1.041,1,0.0164956314275277,-0.1957551610337995,Medium
4,106,-0.7752651034880951,1.456,0,0.9712817147331936,-0.37647710513285404,Low
4,107,-0.1341271120271927,2.29,0,0.3619904785125725,0.6181342581000735,Medium
